"individual","occasion","trap_id"
4,4,3
9,4,5
8,1,6
2,2,9
9,4,10
8,5,10
8,1,12
12,1,12
9,3,12
9,4,12
8,1,14
8,2,14
4,3,15
9,3,15
9,3,17
9,5,18
8,3,19
9,1,20
8,3,20
8,4,20
8,5,20
4,3,22
4,3,33
4,3,37
4,5,41
26,1,43
26,4,43
39,1,44
39,5,44
39,1,45
31,2,45
39,4,45
39,1,46
26,2,46
39,4,46
39,5,46
26,1,47
31,1,47
39,3,47
39,1,48
39,3,49
31,1,51
39,1,51
26,4,52
39,5,52
39,4,53
26,5,53
26,1,56
26,4,56
39,4,57
31,5,57
31,2,59
26,1,60
39,1,60
31,3,61
26,4,61
31,3,62
26,4,62
26,2,63
31,2,63
26,1,64
26,2,64
31,2,64
39,4,64
31,5,64
26,4,65
26,2,66
39,5,66
31,2,67
26,4,67
31,4,67
31,1,68
26,4,68
31,5,68
26,1,69
31,3,71
31,4,71
31,5,71
31,1,72
27,4,72
31,4,72
28,3,73
27,1,74
26,5,74
32,1,75
40,2,75
27,1,76
32,2,76
27,3,76
27,4,76
34,5,76
34,1,77
40,1,77
28,3,77
27,4,77
28,4,77
27,3,78
40,4,78
26,1,79
39,1,79
31,5,79
31,1,80
26,4,80
26,1,81
31,1,81
23,3,81
31,3,81
26,4,81
31,4,81
31,1,82
26,5,82
31,1,83
31,3,83
26,4,83
39,4,83
31,5,83
39,1,84
31,3,84
31,1,85
26,2,85
31,2,85
26,3,85
31,4,86
27,5,86
26,2,87
31,4,87
26,5,87
31,5,87
26,1,88
27,1,88
26,5,88
31,1,90
26,2,90
31,4,91
20,4,92
31,4,92
31,1,93
31,3,93
31,4,93
31,3,94
31,4,94
31,4,95
27,5,95
31,5,95
31,1,96
27,2,96
26,3,96
31,4,96
26,3,97
31,3,97
27,5,97
31,5,97
12,3,99
12,1,100
22,4,102
12,1,103
12,3,104
12,2,106
20,4,106
12,5,106
15,1,108
12,2,108
29,3,110
28,2,111
22,3,111
22,3,112
27,2,113
27,1,114
28,1,114
32,1,114
22,3,114
32,3,114
22,4,115
27,5,115
27,1,116
28,3,116
27,5,117
22,3,118
20,4,118
22,5,118
22,1,119
22,2,119
28,3,119
12,5,119
32,2,120
27,2,121
27,3,121
22,2,122
27,1,123
27,2,123
28,2,123
31,4,123
28,5,123
28,1,124
28,3,124
28,3,125
28,4,125
34,2,126
27,3,126
27,4,126
36,4,126
28,5,126
27,1,127
27,2,127
32,2,127
28,3,127
36,4,127
25,2,128
31,3,128
27,4,128
28,5,128
32,5,128
34,1,129
29,2,129
27,3,129
35,5,129
40,5,129
27,3,130
28,4,130
28,3,131
32,3,131
27,4,131
32,4,131
27,3,132
28,3,133
32,4,133
26,5,133
28,1,134
29,1,134
34,4,134
27,1,135
32,1,135
28,5,135
27,1,136
27,4,136
27,5,136
28,1,137
32,2,137
27,4,137
27,1,138
27,2,138
28,2,138
36,2,138
32,4,138
28,5,138
28,1,139
27,2,139
28,4,139
32,4,139
27,5,139
28,5,139
27,1,140
32,1,140
28,3,140
35,5,140
28,2,141
25,3,141
27,3,141
32,2,142
36,4,142
28,5,142
32,3,143
22,4,144
28,5,144
28,1,145
20,2,145
27,1,146
27,2,146
32,2,146
27,2,147
28,2,147
15,1,148
22,1,148
15,3,148
27,3,148
32,4,148
27,3,149
28,4,149
27,2,150
28,5,150
27,4,151
27,5,151
27,2,152
22,3,153
27,1,154
27,2,154
28,4,154
32,1,155
15,5,156
12,3,157
12,4,158
12,5,158
12,2,159
9,2,160
22,5,160
15,1,164
22,2,164
12,5,164
12,3,165
15,4,165
22,5,165
22,3,166
15,4,166
15,1,167
15,2,167
15,4,167
12,5,167
15,5,167
12,4,168
15,5,168
22,2,169
12,5,170
22,5,170
22,3,171
9,4,171
15,2,172
12,5,172
22,4,174
12,4,175
22,3,176
22,4,176
12,1,178
15,5,179
15,1,180
22,1,180
12,3,180
15,5,180
15,2,181
22,3,181
31,4,182
22,3,183
27,1,184
27,3,184
27,4,184
22,4,186
27,1,187
27,4,187
27,5,187
32,5,187
27,1,188
27,1,189
32,4,189
22,5,189
27,5,189
22,1,190
27,5,190
27,2,191
22,5,191
22,2,192
22,4,193
22,1,194
28,2,194
28,4,194
28,1,195
22,5,197
27,3,198
23,4,198
32,4,199
22,5,199
31,5,199
26,5,200
28,4,201
27,2,202
31,4,202
22,5,202
27,1,203
31,1,203
31,2,203
31,3,203
27,5,203
26,1,205
31,3,205
27,4,205
27,5,205
27,2,206
31,4,206
31,1,207
27,5,207
27,1,208
27,5,208
27,2,209
28,4,210
27,5,210
31,2,211
27,3,211
27,5,211
27,1,212
28,1,212
28,3,212
28,4,212
31,5,212
28,1,213
27,5,213
27,2,214
27,5,214
27,1,215
27,2,215
27,3,215
27,4,215
27,2,216
27,3,216
31,2,217
27,3,218
28,4,218
27,5,218
32,2,220
28,5,220
32,5,220
15,3,221
28,3,222
15,2,223
12,3,223
15,4,223
12,5,223
20,4,225
22,1,226
22,2,226
22,1,227
15,1,228
22,3,228
15,4,228
20,1,229
28,3,230
22,2,232
22,4,233
15,5,235
15,3,236
22,3,237
27,3,237
22,4,237
22,1,239
22,2,239
22,4,239
15,5,239
15,1,240
22,2,240
22,1,243
22,2,243
28,2,243
22,5,243
20,1,244
22,2,244
22,2,245
23,4,245
22,2,246
22,5,246
20,1,247
22,2,247
20,4,247
22,4,247
22,1,248
22,2,248
22,1,249
22,5,249
15,4,251
22,4,251
27,5,251
15,1,252
15,2,252
22,2,252
15,1,253
20,4,253
22,3,254
20,2,255
22,5,255
28,5,256
22,3,258
26,5,258
27,1,260
27,2,261
31,1,262
32,4,262
31,5,262
32,2,263
28,4,264
26,2,265
31,2,265
22,4,265
31,1,266
27,1,267
27,2,267
27,4,267
28,4,267
20,4,268
27,4,268
31,5,268
27,1,269
22,4,269
31,4,269
27,5,269
27,3,270
27,4,270
27,3,271
28,4,271
35,3,274
28,4,274
31,1,275
28,2,275
27,5,275
32,5,275
28,1,276
28,5,276
27,4,277
32,5,278
20,2,279
27,2,279
31,3,280
27,4,280
40,5,280
27,5,281
28,5,281
28,1,282
34,3,282
32,5,282
40,3,283
28,4,283
27,1,284
34,1,284
32,2,284
42,2,284
27,4,284
