"individual","occasion","trap_id"
5,1,1
5,3,5
13,3,5
5,4,5
5,5,5
5,3,6
5,5,6
5,5,7
5,3,8
5,4,8
5,3,9
3,1,10
5,1,10
5,1,11
5,2,11
5,4,11
5,1,12
5,3,12
5,1,13
5,2,13
5,1,14
5,2,14
22,5,14
5,1,15
5,3,15
5,1,16
5,5,16
5,1,17
5,2,17
13,2,17
5,3,17
5,4,17
5,5,17
5,1,18
13,1,18
13,4,18
5,2,19
5,5,19
5,1,20
5,2,20
13,2,20
5,3,25
5,4,25
5,3,26
5,4,26
5,3,27
5,4,27
5,1,28
5,2,29
3,3,29
5,4,29
5,4,30
5,5,30
5,1,31
5,3,31
5,4,31
5,1,32
5,3,32
5,4,32
5,5,32
5,4,39
13,4,41
25,1,44
28,1,44
32,2,44
25,3,44
28,3,44
13,4,44
25,2,45
25,1,46
28,2,46
28,3,46
25,4,46
28,2,47
24,3,47
28,5,47
25,1,48
28,2,48
28,5,48
28,1,49
24,2,49
25,5,49
28,5,49
25,1,50
25,2,50
25,3,50
28,4,50
28,1,51
24,5,51
28,5,51
24,3,52
25,3,52
28,3,52
24,5,52
28,2,53
25,4,53
28,4,53
17,5,53
28,1,54
28,2,54
28,3,54
25,2,55
28,2,55
28,3,55
22,2,56
28,3,56
26,4,56
25,3,57
25,4,57
28,5,57
28,3,58
28,4,58
25,4,59
28,4,59
28,1,60
25,3,60
28,1,61
28,5,61
22,1,62
28,3,62
28,1,63
27,4,63
28,4,63
20,1,64
28,1,64
20,4,64
28,4,64
22,5,64
25,5,64
28,5,64
26,1,65
28,2,65
28,3,65
28,1,66
28,2,66
20,5,66
28,5,66
28,3,67
24,1,68
25,5,68
28,5,68
28,3,69
24,4,69
28,4,69
22,1,70
28,1,70
22,4,70
22,2,71
28,3,71
28,4,71
28,5,71
28,2,72
28,3,72
28,4,72
26,1,73
26,2,73
26,1,75
26,4,75
26,5,75
26,3,77
26,4,77
26,1,78
26,3,78
25,1,79
25,2,79
22,1,80
28,2,80
22,4,80
25,4,80
28,4,80
22,5,80
25,5,80
26,1,81
28,1,81
28,4,81
25,5,81
28,2,82
25,3,82
28,3,82
25,5,82
25,4,83
28,5,83
28,1,84
26,1,85
13,2,85
28,2,85
20,3,85
22,3,85
25,4,85
22,5,85
22,1,86
26,4,86
22,5,86
28,1,87
28,4,87
25,1,88
28,2,88
26,1,89
28,1,89
22,3,89
17,5,89
25,5,89
25,1,90
28,1,90
26,5,91
28,5,91
26,1,92
28,1,92
28,1,93
22,2,93
26,2,93
26,3,93
28,4,93
26,3,94
28,3,94
28,4,94
26,2,95
25,4,95
22,5,95
26,5,95
22,1,96
28,2,96
26,3,96
28,5,96
26,4,97
28,4,97
28,5,97
5,2,99
26,3,101
13,4,101
26,2,102
13,2,103
5,3,103
26,3,103
22,2,106
22,4,106
26,2,107
13,3,107
22,3,107
13,2,108
26,2,109
26,2,111
22,3,111
26,1,112
26,2,112
26,3,113
26,4,113
26,5,113
20,1,114
26,1,114
26,2,114
13,3,114
22,3,114
22,5,114
26,2,115
13,3,115
22,4,115
26,5,115
22,1,116
26,1,116
26,2,116
26,3,116
17,4,116
22,4,116
26,5,116
26,2,117
26,3,117
26,1,118
26,3,118
22,4,118
26,4,119
22,1,120
26,1,120
26,3,120
26,5,120
22,1,121
13,4,122
26,5,122
26,1,123
26,2,123
26,3,123
26,1,124
26,4,124
26,4,125
26,5,125
22,4,126
26,1,127
26,2,127
26,4,127
26,5,127
26,3,128
26,1,129
26,3,129
22,4,130
26,1,131
26,3,131
26,4,131
26,5,131
26,1,132
13,5,132
25,1,133
26,2,133
26,1,134
26,3,134
26,4,134
26,5,134
26,2,135
13,4,135
26,2,136
26,2,137
26,3,137
26,4,137
26,2,138
26,3,138
26,4,138
26,2,139
26,4,139
26,5,139
26,1,140
26,2,140
26,5,140
26,3,141
26,5,141
26,4,142
26,1,143
26,2,143
26,3,143
22,3,144
26,3,144
22,5,144
26,1,145
26,2,145
22,3,145
26,4,145
26,5,145
22,5,147
22,1,148
13,2,148
22,4,148
26,4,148
26,1,149
26,4,149
26,1,150
26,2,150
26,4,150
26,5,150
26,1,151
13,3,151
26,3,151
26,4,151
26,5,151
26,2,152
26,5,152
22,1,153
26,1,153
22,3,153
26,3,153
26,4,153
22,1,154
13,3,155
26,3,155
26,4,155
26,5,155
13,1,156
5,3,158
20,5,159
13,2,161
5,5,161
22,5,161
13,1,162
13,2,162
13,3,162
5,4,163
13,4,163
22,4,163
22,1,164
26,1,164
22,3,164
13,1,166
28,5,166
13,3,167
5,2,169
26,2,169
13,4,169
13,5,169
13,2,170
17,3,170
13,3,171
22,4,173
22,4,174
13,5,174
5,2,175
13,2,175
22,3,175
13,1,178
26,2,178
13,2,180
22,2,180
17,3,180
13,4,180
22,4,180
13,2,181
26,2,182
26,4,182
13,4,184
22,4,184
26,5,184
25,2,185
26,3,185
26,4,185
22,5,185
28,1,186
13,2,186
13,5,186
22,5,186
26,5,186
28,1,187
20,3,187
26,1,188
26,2,188
26,3,188
22,3,189
26,3,189
26,3,190
26,4,190
26,2,191
26,4,191
22,2,192
22,1,193
13,5,193
28,3,194
26,1,195
22,3,195
26,3,195
22,4,195
26,5,195
20,2,196
26,2,198
26,3,198
26,5,198
26,4,199
22,5,199
22,1,200
20,2,200
26,4,200
26,1,201
26,5,201
22,1,202
28,3,202
13,4,202
28,4,202
26,2,203
22,4,203
26,4,203
28,4,203
22,5,203
22,2,204
28,2,204
22,3,204
25,3,205
22,4,205
22,5,205
20,2,206
26,2,206
26,3,206
26,4,206
26,2,207
22,3,207
26,5,207
26,1,208
26,2,208
13,4,209
