"individual","occasion","trap_id"
1,4,1
2,5,1
3,5,1
9,1,8
10,1,15
10,4,29
2,3,36
1,5,37
1,2,38
3,3,38
2,5,38
3,2,39
1,3,40
26,1,45
27,1,45
32,1,52
27,3,52
35,4,53
35,1,54
27,3,56
27,2,64
26,4,64
27,1,67
32,3,68
27,4,71
32,4,71
27,4,72
32,5,72
32,1,73
32,2,73
27,1,74
34,5,74
32,3,76
32,4,78
26,1,81
27,1,81
26,3,81
32,3,83
27,3,85
32,4,88
27,1,91
32,4,91
27,3,92
27,2,97
27,3,97
28,1,107
27,3,109
29,5,110
32,1,114
27,4,120
32,2,122
32,4,126
32,2,128
32,3,128
32,1,130
32,2,131
32,4,131
32,3,133
32,2,136
27,2,137
32,5,137
28,3,138
28,5,141
32,2,142
27,2,147
27,4,151
27,2,181
27,1,182
27,3,182
27,4,182
27,1,183
26,1,186
27,3,186
27,4,186
27,5,186
27,4,187
27,3,189
28,3,191
28,1,195
28,1,196
27,3,196
27,5,196
32,3,197
27,4,197
27,1,199
27,2,201
27,5,201
32,4,203
27,3,204
27,4,205
27,5,205
27,2,206
26,4,206
27,1,210
32,1,212
27,3,212
28,5,230
28,3,233
27,3,234
27,1,236
26,5,244
27,4,246
27,1,247
27,5,249
26,3,254
27,3,256
27,3,264
27,3,265
27,5,265
28,5,265
27,3,268
27,4,268
27,2,269
32,2,270
27,4,271
32,1,272
27,2,273
32,4,274
27,2,276
32,4,278
27,1,280
27,4,281
27,2,282
34,3,283
32,4,284
27,2,286
27,1,287
26,4,287
27,4,287
27,1,288
27,4,288
26,5,288
27,2,289
27,4,290
27,5,291
26,4,292
27,5,293
26,2,294
26,4,295
27,4,295
27,4,297
27,2,298
27,1,302
26,5,302
26,1,303
27,3,303
26,4,305
27,4,305
32,1,306
27,2,306
16,5,310
26,5,310
27,3,311
17,4,311
26,1,312
26,5,312
26,2,314
27,4,314
26,3,315
27,3,317
27,2,318
27,3,318
26,4,319
27,5,319
27,5,320
27,2,321
32,4,323
27,3,324
26,4,324
27,2,326
27,4,326
16,5,326
26,2,327
26,3,327
27,3,327
27,4,327
27,1,332
27,5,332
27,2,333
26,5,333
27,2,334
27,3,334
27,4,334
16,2,335
27,1,336
27,5,336
16,1,337
27,1,337
27,2,337
27,1,338
27,5,338
26,2,339
27,2,339
26,4,339
27,4,340
27,5,340
27,1,341
26,3,341
27,2,342
26,3,342
27,3,342
21,1,344
26,3,345
21,3,346
17,4,346
21,4,346
21,5,346
26,5,346
26,1,347
26,1,348
26,2,348
17,3,349
17,1,350
26,1,350
26,2,350
16,5,350
17,3,351
26,3,351
26,4,351
16,4,352
26,4,352
17,1,353
27,2,353
26,1,354
26,3,354
26,4,354
16,3,355
26,5,355
21,3,356
16,4,356
26,5,356
17,2,358
16,3,358
27,4,358
21,3,359
26,4,360
27,5,360
17,3,361
26,3,361
26,5,361
21,2,363
26,3,363
26,4,363
16,5,365
17,5,365
16,1,366
16,2,366
26,1,367
17,3,367
17,4,367
26,5,367
26,1,368
21,3,368
26,1,369
16,4,369
26,5,369
21,2,370
16,2,371
21,4,371
26,5,371
16,1,372
21,1,372
16,1,373
26,4,373
26,1,374
21,2,374
26,2,374
26,3,374
27,2,375
26,4,375
17,1,376
26,5,376
27,5,376
26,5,378
26,2,379
21,5,380
27,2,381
27,5,381
23,1,383
27,3,383
17,1,384
26,2,384
27,2,384
26,3,384
26,4,384
16,2,385
26,3,386
16,2,387
16,4,387
17,2,389
16,5,389
26,5,389
17,2,390
16,3,390
17,1,391
26,1,391
