"individual","occasion","trap_id"
6,1,2
11,4,3
11,3,4
1,4,5
9,2,6
3,3,8
6,1,10
8,5,11
4,3,12
18,3,12
6,4,12
11,5,14
28,5,16
23,2,19
18,2,20
6,2,22
11,2,24
1,3,25
2,1,28
4,4,28
6,5,28
2,5,29
4,4,30
7,4,31
6,4,36
6,3,38
6,4,41
9,2,42
9,3,42
6,4,42
62,1,43
51,1,44
57,3,44
61,5,44
40,2,45
45,2,45
49,3,45
63,3,45
62,2,46
49,2,47
43,5,47
46,5,47
63,1,48
37,2,48
39,2,48
54,3,48
46,4,48
60,3,49
44,5,49
60,5,49
40,3,50
51,2,51
54,2,51
60,2,51
42,3,51
62,2,52
39,3,53
46,3,53
51,3,54
60,4,54
62,5,54
60,2,55
61,3,55
49,2,56
44,4,57
45,1,58
51,1,58
46,2,58
51,2,58
60,5,58
38,2,59
53,1,60
40,2,60
43,2,60
46,3,61
46,3,62
62,2,63
39,3,63
49,4,63
59,5,63
46,1,64
46,2,64
44,3,64
51,4,64
51,2,65
61,2,65
51,4,65
44,5,66
45,1,67
51,2,67
45,4,67
51,5,67
51,3,68
49,5,68
45,1,69
45,4,69
43,5,69
51,5,69
51,3,70
43,5,70
32,4,71
51,4,71
40,3,72
51,4,72
59,5,72
55,1,73
58,1,73
47,2,73
55,2,73
58,2,73
51,5,73
55,5,73
59,1,74
53,4,74
47,5,74
53,5,74
55,5,74
50,2,75
58,3,75
55,4,75
47,3,76
48,4,76
46,3,77
59,3,77
53,4,77
59,1,78
51,3,78
53,4,78
58,4,78
49,1,79
60,2,79
34,4,79
43,5,79
46,1,80
41,2,80
59,3,80
43,5,80
44,2,81
41,3,81
45,4,81
42,5,81
44,5,81
44,1,82
43,2,82
45,2,82
55,2,82
38,5,82
40,5,82
47,1,83
51,5,83
55,1,84
60,2,84
46,5,84
61,5,84
46,1,85
51,4,85
51,5,85
46,1,86
44,2,86
45,2,86
51,4,86
32,1,87
51,3,87
44,4,87
45,4,87
46,5,87
35,2,88
44,4,88
51,4,88
45,1,89
47,2,89
60,2,89
44,4,89
46,5,89
46,2,90
45,3,90
39,5,90
47,5,90
60,3,91
54,2,92
62,3,92
51,4,92
35,5,92
61,3,93
45,5,93
61,5,93
46,2,94
46,3,94
61,3,94
47,4,94
35,5,95
51,2,96
46,3,96
45,1,97
51,2,97
44,3,97
41,5,97
44,5,97
23,3,98
28,4,98
35,5,99
23,5,100
18,2,101
47,2,101
28,3,101
32,3,101
28,5,101
28,1,102
23,2,102
28,3,102
18,5,102
23,5,102
18,3,103
28,2,104
23,1,105
23,2,105
28,3,105
28,5,105
47,5,105
35,1,106
35,3,106
46,5,106
23,1,109
28,1,109
32,3,109
47,1,110
28,2,110
35,3,110
47,3,110
47,2,112
51,3,112
51,4,112
51,5,113
59,5,113
23,5,114
51,5,114
23,4,115
35,4,115
47,4,115
47,2,116
46,5,116
35,1,117
47,2,117
50,2,117
50,5,117
58,5,117
46,2,118
47,5,118
32,1,119
35,2,119
46,2,119
35,3,119
47,4,119
35,5,119
47,5,119
51,3,120
32,4,120
44,5,120
53,5,120
18,3,121
47,1,122
53,2,122
55,2,122
46,5,122
55,5,122
62,5,122
47,4,123
51,4,123
46,1,124
46,2,124
28,3,124
18,4,124
44,4,124
50,4,124
47,5,124
50,2,125
50,4,125
45,5,125
55,3,126
47,5,126
55,1,127
51,2,127
47,4,127
28,2,128
45,3,128
53,4,128
53,3,129
53,1,130
47,3,131
46,5,131
53,5,131
46,4,132
46,5,132
55,5,132
55,1,133
47,2,133
46,1,134
47,2,134
47,4,134
47,4,135
55,4,135
35,3,136
58,1,137
59,1,137
35,3,137
55,3,137
62,4,137
53,2,138
48,4,138
55,5,138
61,5,138
28,1,139
44,1,139
28,3,139
47,3,139
53,5,139
47,1,140
59,2,140
50,3,140
55,4,140
43,5,140
55,2,141
46,3,141
50,3,141
53,3,141
62,3,141
50,4,141
47,1,142
35,1,143
59,3,143
58,4,143
32,2,144
28,5,144
35,5,144
32,2,145
35,2,145
46,3,145
47,3,145
28,4,145
46,4,145
35,1,146
47,1,146
47,2,146
45,1,147
47,1,147
55,2,147
46,4,147
44,5,147
59,5,147
61,1,148
35,4,149
43,4,150
44,5,150
47,2,151
40,3,151
51,1,152
35,2,152
35,3,152
55,5,152
47,2,153
46,4,153
35,1,154
46,1,154
50,2,154
51,2,154
47,4,154
23,5,154
51,5,154
58,5,154
32,3,155
32,4,155
53,4,155
51,5,155
28,1,156
28,3,156
28,4,156
23,3,157
28,5,157
35,1,158
44,2,158
28,4,158
28,1,161
28,2,161
47,1,162
18,3,162
18,2,163
23,4,163
28,5,163
25,1,164
53,1,164
50,3,164
45,4,164
23,1,165
45,1,165
32,2,165
32,3,165
32,5,165
23,1,166
46,1,166
32,3,166
35,4,167
28,5,167
47,1,168
28,1,169
28,2,170
47,2,170
18,2,171
47,2,171
28,2,172
23,1,173
44,1,173
23,3,173
23,1,174
47,3,174
35,4,176
45,4,177
23,1,178
48,2,178
47,3,178
48,3,179
44,5,179
28,1,180
32,1,180
32,4,180
23,5,180
35,2,181
44,3,181
32,4,181
45,1,182
35,2,182
44,2,182
46,4,182
53,4,182
32,1,183
46,1,184
58,5,184
32,1,185
51,4,185
47,2,186
11,3,186
51,3,186
51,2,187
60,3,187
35,4,187
51,4,187
23,5,187
44,2,188
47,2,188
47,3,188
35,5,188
23,1,189
51,1,189
45,2,189
47,2,189
35,4,189
46,5,189
55,2,190
46,3,190
28,4,190
50,4,190
35,5,190
50,5,190
44,1,191
53,1,191
46,3,191
51,3,191
35,5,191
47,2,192
46,3,192
47,3,192
44,4,192
47,1,193
46,3,193
46,4,193
47,5,193
50,5,193
46,1,194
47,1,194
35,2,194
45,2,194
51,3,194
35,4,194
43,4,194
44,4,194
46,4,194
46,1,195
32,3,195
47,4,195
47,1,196
53,2,196
35,3,196
51,3,196
53,3,196
46,2,197
47,2,197
51,2,197
35,1,198
46,1,198
23,2,198
44,3,198
46,3,198
35,4,198
46,5,198
44,2,199
47,2,199
51,4,199
44,2,200
47,2,200
51,3,200
46,2,201
35,1,202
40,2,202
35,3,202
45,1,203
46,4,203
53,5,203
46,2,204
35,3,204
46,3,204
35,5,204
35,1,205
32,2,205
46,4,205
51,4,205
45,3,206
46,3,206
25,1,207
47,4,207
23,5,207
35,5,207
45,2,208
53,2,208
44,3,208
46,4,208
46,5,208
51,5,208
44,2,209
53,2,209
35,3,209
45,2,210
51,2,210
49,3,210
32,4,210
46,5,210
35,3,211
44,4,211
32,5,211
35,1,214
46,2,214
46,1,215
35,3,215
45,3,215
46,4,215
47,4,215
51,4,215
47,1,216
47,2,216
32,4,216
46,4,216
53,2,217
28,1,218
46,5,218
51,5,218
53,5,218
51,3,219
44,5,219
46,5,219
51,5,219
55,1,220
47,2,220
53,2,220
28,5,220
32,2,221
34,2,221
23,3,221
28,4,221
35,2,222
32,3,222
55,5,222
46,1,223
28,2,224
23,4,224
35,4,224
23,1,225
47,1,225
47,3,225
23,4,225
44,5,226
46,1,227
35,2,227
17,4,227
35,5,227
35,1,228
35,3,228
35,1,229
35,2,229
47,2,229
32,5,230
50,5,231
28,4,232
47,4,232
35,4,233
53,4,233
28,5,233
51,5,233
28,1,234
35,1,235
35,2,235
45,2,235
51,2,235
32,4,235
47,5,235
50,2,236
47,3,236
46,4,236
48,4,236
28,5,236
47,4,237
28,5,237
35,5,237
45,2,238
35,3,238
45,3,238
28,1,239
47,3,239
28,4,239
35,4,239
46,5,239
44,1,240
45,2,240
23,3,240
23,4,240
44,4,240
46,4,240
45,5,240
28,2,241
25,3,241
45,3,241
47,3,241
46,4,241
47,5,241
47,2,242
32,3,242
23,4,242
32,4,242
51,4,242
46,5,242
32,1,243
50,3,243
55,4,243
32,5,243
35,2,244
35,3,244
51,4,244
32,2,245
34,2,245
45,2,245
25,5,245
35,5,245
51,5,245
46,1,246
32,2,246
46,2,246
28,3,246
40,3,246
40,5,247
35,5,248
32,2,249
51,2,249
23,3,249
53,3,249
46,1,250
47,2,250
44,3,251
35,4,251
35,1,252
28,2,252
47,4,252
45,2,253
46,2,253
51,2,253
32,3,253
35,3,253
47,4,253
45,1,254
47,2,254
35,3,254
35,4,254
45,4,254
35,5,254
47,1,255
28,3,255
47,3,255
32,4,255
35,4,255
35,5,255
47,1,256
35,2,256
44,2,256
45,2,256
47,2,256
46,3,256
45,5,256
47,4,257
35,3,258
35,4,258
50,4,258
23,5,258
45,5,258
46,1,259
32,5,259
47,5,259
62,1,260
32,2,260
45,2,260
60,2,260
47,3,260
45,2,261
45,5,261
53,1,262
28,4,262
49,4,262
46,1,263
47,4,263
