"individual","occasion","trap_id"
3,2,7
2,4,9
12,3,17
1,4,23
1,2,33
1,5,35
1,5,36
18,2,44
18,5,44
18,3,46
18,1,47
18,3,47
18,1,50
18,4,52
18,5,52
18,4,57
18,5,58
18,4,62
18,5,62
18,3,63
18,2,65
18,4,66
18,2,67
18,4,67
18,3,68
18,2,69
18,3,69
18,2,70
18,3,70
18,3,71
18,4,71
18,3,72
18,2,73
18,1,77
18,1,79
18,3,79
18,5,79
18,1,80
18,2,80
18,3,81
18,5,81
18,1,82
18,2,82
18,3,83
18,4,84
18,1,85
18,2,85
18,3,85
18,5,85
18,3,86
18,4,86
18,5,86
18,2,87
18,1,88
18,2,88
18,4,88
18,1,89
18,2,89
18,4,89
18,5,89
18,3,90
18,5,90
18,2,91
18,4,91
18,1,92
18,2,92
18,3,92
18,2,94
18,4,94
18,5,94
18,1,95
18,3,95
18,5,95
18,2,96
18,5,96
18,4,97
13,2,98
15,5,99
15,4,100
15,5,100
15,3,101
12,3,102
15,1,103
15,5,103
15,3,106
15,2,107
15,1,108
15,2,108
15,5,108
15,2,109
13,5,109
15,4,110
15,5,110
15,1,111
15,4,111
15,5,111
15,5,112
15,1,113
15,4,113
15,5,113
18,5,113
15,1,114
15,5,114
15,1,115
15,2,116
15,3,116
15,1,117
15,3,117
15,4,117
15,2,118
15,4,118
18,3,119
15,5,119
18,1,120
18,2,120
18,5,120
15,2,121
18,2,121
15,5,122
18,3,123
18,4,123
15,5,123
13,1,124
15,1,124
15,3,124
15,4,124
15,5,124
15,3,125
15,4,125
18,2,126
15,5,127
18,5,127
15,2,128
18,3,131
18,2,132
15,3,132
18,4,132
15,1,133
18,1,133
18,3,133
18,4,133
15,3,135
15,2,136
18,5,136
18,4,137
18,5,137
18,2,139
18,3,139
15,4,139
18,4,139
15,2,140
15,2,141
15,3,141
15,1,142
15,3,142
15,4,144
15,5,144
15,1,146
18,1,147
15,1,148
12,4,148
15,4,148
15,2,149
15,3,149
15,4,149
18,5,149
18,4,150
18,2,151
18,5,152
15,3,153
15,5,153
18,1,154
15,3,155
15,4,155
13,1,157
13,1,158
15,5,158
15,2,159
15,3,161
12,3,163
15,5,163
12,5,164
15,1,165
15,3,166
12,4,167
15,1,168
15,3,168
18,1,170
12,1,172
13,1,172
15,3,172
13,2,173
15,2,175
15,3,175
15,3,176
15,4,176
15,2,177
15,3,177
15,1,178
18,1,178
15,5,178
13,2,181
18,2,182
12,3,182
18,4,182
18,5,182
18,2,183
18,5,183
18,2,184
18,3,184
18,4,184
12,1,185
18,2,185
18,3,185
15,4,185
18,5,185
18,1,187
15,2,187
12,3,187
15,3,187
18,3,187
18,5,187
18,3,188
18,1,189
18,2,189
15,3,189
15,5,190
18,2,191
18,4,191
18,5,191
12,1,192
15,3,193
12,2,194
12,5,194
15,1,195
15,2,195
18,4,195
12,5,195
15,5,195
15,1,196
15,2,196
15,5,196
15,2,197
15,4,197
13,5,197
12,5,198
18,4,199
18,1,201
18,3,201
18,5,201
18,1,202
18,5,202
18,2,203
18,3,203
18,4,203
15,5,203
18,4,204
18,5,204
18,3,205
18,5,205
18,1,206
18,2,206
18,4,206
18,1,207
15,3,207
18,3,207
18,3,208
18,5,208
18,1,209
18,2,209
18,1,210
18,2,210
18,4,210
18,1,211
15,5,211
18,1,212
18,2,212
18,4,212
18,5,212
18,1,213
18,4,213
15,1,214
18,3,214
18,4,214
15,1,215
18,3,215
15,1,216
15,2,217
15,3,217
15,4,217
18,4,218
15,3,219
15,4,219
15,1,220
15,3,220
18,3,220
18,4,220
15,5,221
15,1,222
12,4,222
12,3,223
13,3,223
15,3,223
15,4,223
12,5,223
15,4,225
15,3,226
18,3,226
12,4,227
15,4,227
15,1,228
15,2,228
18,5,228
15,4,229
15,5,229
15,4,230
15,5,230
15,3,231
15,5,231
13,2,232
18,2,232
15,4,232
15,5,233
15,2,234
15,4,234
15,5,234
15,5,235
15,1,236
18,1,237
15,4,237
15,1,238
18,2,238
15,3,238
12,5,239
12,3,240
12,5,240
12,2,241
15,3,241
15,1,242
15,2,242
15,4,242
13,1,243
18,3,243
15,4,243
12,1,244
18,2,244
18,1,245
18,5,245
18,1,246
18,2,246
12,5,246
18,5,246
13,1,248
15,3,248
18,3,248
12,4,248
15,1,249
18,1,250
12,3,251
15,4,251
12,1,252
15,5,252
15,3,253
18,3,253
15,5,253
18,1,254
15,1,255
13,2,255
18,4,255
15,5,255
15,1,256
15,2,256
12,5,256
12,3,257
15,2,258
15,1,259
15,5,259
18,4,260
18,5,260
18,5,261
18,2,262
18,1,263
18,3,263
18,4,263
15,5,264
18,5,265
18,1,266
18,4,266
15,2,267
18,3,267
18,4,267
18,5,267
18,1,268
18,4,268
18,5,268
18,1,269
18,2,269
18,3,269
18,5,269
15,4,270
18,1,272
18,2,273
18,4,273
18,5,274
18,2,275
18,3,275
18,5,275
18,3,277
18,2,278
15,1,279
18,2,279
18,5,279
18,1,283
18,3,283
18,5,283
12,3,286
18,1,287
18,2,287
18,3,287
12,4,287
18,4,287
12,5,287
18,5,287
12,4,288
18,4,288
12,5,288
18,2,289
18,4,289
18,5,289
12,1,290
18,1,290
12,5,290
12,3,291
18,3,292
18,1,293
12,2,293
18,2,293
15,3,293
18,3,293
12,5,293
12,2,294
