"individual","occasion","trap_id"
22,1,12
2,5,26
2,5,27
6,1,29
2,1,30
6,2,30
53,1,43
52,3,43
51,4,43
47,3,44
41,1,45
51,2,45
55,4,45
47,4,46
53,4,46
46,1,47
46,4,47
46,1,48
41,1,51
53,5,51
53,3,53
46,5,55
51,5,55
53,3,56
47,2,57
53,4,57
34,5,58
53,5,58
53,1,59
47,5,59
53,1,60
47,1,61
46,4,61
34,5,61
46,2,62
51,2,63
51,2,64
51,3,64
41,3,65
41,5,66
52,2,67
49,5,67
53,1,70
53,2,70
30,5,71
49,1,72
42,4,74
49,5,74
49,5,76
52,5,76
52,1,78
42,3,78
52,4,78
42,5,78
32,4,79
51,1,80
32,2,81
52,2,81
51,1,82
47,2,82
46,1,83
34,1,84
47,1,84
52,2,87
30,4,88
41,3,91
30,5,93
32,3,95
34,2,96
52,3,96
46,4,96
49,4,97
49,1,98
49,4,105
49,5,105
49,1,108
42,5,114
32,2,115
49,4,115
49,5,117
52,4,118
42,1,125
49,2,125
42,3,125
42,3,126
49,5,126
52,5,127
52,2,128
42,2,129
49,2,129
49,3,129
42,5,129
52,5,129
49,2,130
49,1,131
42,5,131
42,1,133
49,4,133
49,5,133
49,1,134
49,5,135
42,4,136
49,4,136
42,3,137
42,4,137
52,2,138
49,4,138
42,5,138
42,5,139
49,1,140
49,5,140
49,1,141
42,3,141
42,2,142
49,2,142
52,2,142
49,4,142
49,5,142
42,3,143
49,4,143
42,3,145
49,5,145
49,1,146
49,1,147
42,4,147
32,1,150
42,5,150
42,1,151
49,4,151
49,3,152
30,2,154
42,1,155
42,4,156
22,4,159
22,2,160
22,4,165
42,1,175
32,2,176
49,4,176
32,1,182
49,2,185
49,3,186
42,4,186
32,3,188
49,3,188
32,2,189
49,3,190
42,5,190
30,3,194
42,4,194
49,2,195
49,4,195
34,5,195
42,4,196
49,3,199
42,5,200
42,3,201
52,2,202
49,3,202
22,1,203
52,3,203
49,1,205
49,1,207
53,1,207
52,2,207
49,3,207
52,5,207
34,3,208
42,3,209
42,2,210
52,1,212
49,2,213
22,1,214
42,3,214
49,1,215
49,1,217
42,4,217
49,4,217
42,1,219
42,5,219
42,2,220
49,4,223
34,3,224
30,5,224
42,5,224
22,5,225
49,1,227
32,5,232
49,1,233
32,2,233
49,5,234
42,1,235
49,2,235
42,2,236
49,2,236
34,5,237
42,4,238
49,3,240
49,5,246
32,3,247
30,2,248
49,4,248
49,2,249
42,1,251
22,3,251
49,4,254
49,2,255
49,1,256
49,3,256
32,3,257
42,4,259
49,1,260
32,1,263
49,2,263
32,2,267
49,3,270
49,4,270
42,2,271
49,2,271
49,3,271
42,2,272
49,3,272
52,1,273
52,2,273
42,4,273
49,5,273
42,1,274
49,4,274
49,5,274
42,2,275
49,2,275
42,1,277
49,2,277
49,2,279
49,3,280
49,3,281
49,2,282
42,4,282
42,2,283
49,2,283
49,2,284
52,1,285
22,2,288
30,2,288
30,3,288
32,4,288
32,4,290
30,3,291
30,4,291
32,4,291
30,5,291
32,1,292
32,2,292
32,4,292
34,4,293
52,5,293
32,2,294
30,4,295
22,5,295
30,2,296
32,3,298
32,5,298
32,1,299
49,1,300
30,3,300
51,2,301
47,3,302
41,3,303
47,1,304
47,2,304
52,4,304
49,5,306
49,4,307
53,1,308
32,2,308
32,3,308
47,4,308
34,5,308
22,1,310
30,1,310
30,2,310
34,2,310
47,2,310
34,5,310
32,1,311
46,1,311
32,2,311
34,5,311
30,2,312
32,3,312
30,4,312
34,5,312
30,1,313
34,1,313
32,3,313
32,1,314
32,3,314
30,4,314
42,4,314
34,5,314
30,1,315
34,2,315
34,4,315
30,5,315
34,5,315
49,2,316
22,3,316
41,3,316
30,3,317
32,3,317
32,1,318
32,2,318
30,3,318
34,1,319
30,5,319
30,2,320
32,2,320
30,2,321
49,3,321
52,2,322
49,1,323
30,5,323
32,1,324
42,2,324
49,5,324
32,2,326
30,5,328
32,4,329
32,1,330
34,4,330
30,3,331
51,1,332
52,3,332
22,3,333
30,2,334
32,3,334
30,5,335
34,2,337
32,1,339
32,5,339
32,4,340
30,2,342
32,2,342
34,3,343
32,4,343
32,2,344
22,3,344
32,5,344
34,2,345
32,5,345
34,2,346
41,3,346
30,4,346
32,4,346
46,4,346
22,5,346
30,5,346
34,1,347
30,2,347
32,2,347
34,2,347
22,3,347
47,3,347
30,1,348
32,1,348
30,2,348
30,4,348
32,2,349
34,2,349
30,4,349
32,5,349
34,5,349
32,1,350
22,2,350
22,5,350
30,5,350
30,1,351
41,1,351
30,3,351
30,4,351
46,5,351
30,5,352
32,5,352
32,1,353
30,2,353
30,3,353
32,3,353
34,5,353
30,1,354
30,2,354
34,2,354
32,4,354
34,4,354
34,1,355
32,2,355
34,2,355
22,3,355
34,4,355
30,5,355
22,3,356
30,3,356
32,3,356
34,5,356
30,1,357
34,1,357
19,4,357
30,4,357
34,5,357
34,1,358
30,3,358
30,5,358
34,5,358
30,1,359
34,2,359
32,5,359
47,1,360
30,2,360
32,2,360
32,3,360
32,5,360
47,3,361
22,4,361
32,4,361
34,4,361
51,5,361
34,1,362
22,1,363
30,1,363
34,3,363
41,4,363
22,1,364
30,1,364
22,2,364
32,3,364
22,4,364
32,4,364
34,4,364
30,1,365
32,1,365
22,4,365
32,5,365
22,1,366
30,2,366
30,3,366
34,4,366
32,1,367
22,2,367
32,2,367
51,2,367
30,3,367
22,4,367
30,4,367
30,1,368
34,1,368
46,1,368
32,3,368
34,5,368
34,1,369
34,3,369
30,4,369
30,1,370
30,2,370
34,2,370
32,3,370
32,4,370
32,5,370
22,1,371
34,1,371
32,3,371
34,3,371
22,4,371
30,4,371
34,4,371
32,5,371
32,1,372
34,2,372
32,3,372
22,4,372
32,4,372
32,5,372
34,1,373
34,2,373
30,5,373
32,5,373
32,4,374
34,3,375
32,4,375
34,4,375
22,5,375
34,5,375
32,1,376
34,1,376
34,2,376
34,3,376
22,5,376
30,2,377
32,3,377
22,4,378
34,5,378
30,1,379
32,2,379
34,3,379
41,1,380
34,2,380
41,2,380
32,4,380
41,4,380
32,5,380
34,5,380
47,5,380
41,2,381
32,3,381
32,4,381
34,1,382
30,2,382
35,2,382
34,5,382
46,5,382
34,2,383
30,4,383
30,1,384
32,1,384
32,3,384
22,4,384
30,4,384
32,1,385
32,2,385
22,3,385
32,5,385
32,1,386
34,1,386
47,2,386
30,3,386
30,4,386
22,5,386
32,1,387
32,2,387
32,3,387
22,4,387
30,5,387
30,1,388
32,1,388
32,2,388
22,1,389
34,3,389
32,5,389
30,1,390
34,2,390
30,4,390
32,5,390
34,1,391
32,4,391
22,1,393
30,1,393
32,1,393
34,2,393
30,3,393
34,3,393
30,5,393
32,5,393
22,4,394
30,4,394
32,4,394
32,5,394
32,4,395
32,5,395
30,2,396
30,2,397
34,3,397
49,5,397
22,3,398
32,4,398
32,1,399
41,1,399
22,2,400
30,2,400
30,3,400
32,4,400
32,5,400
22,4,402
49,4,402
32,5,402
2,2,409
2,3,409
2,5,412
6,1,413
2,3,413
6,3,414
6,4,418
6,2,424
6,3,424
6,5,425
2,5,431
42,1,448
30,3,451
42,5,452
18,4,453
34,4,453
42,5,455
22,5,459
30,4,465
2,3,467
2,4,469
2,1,479
2,3,480
6,3,488
6,3,502
22,3,502
22,1,504
6,3,505
6,1,526
22,2,527
22,3,533
22,4,537
30,3,538
22,1,541
30,1,542
30,2,543
30,5,545
42,4,547
22,4,551
22,5,564
22,4,565
32,1,593
22,3,593
22,4,598
2,1,609
6,4,614
22,4,618
2,1,619
30,3,644
32,3,646
22,3,656
22,5,658
22,1,660
22,2,660
22,5,660
22,1,661
30,1,662
22,2,663
22,5,663
32,5,663
22,5,664
22,4,665
22,5,671
22,2,676
22,4,685
32,1,689
30,1,692
22,2,692
22,3,692
32,4,692
22,3,695
22,4,696
22,3,697
22,2,698
22,5,701
22,3,704
22,4,708
22,5,709
2,3,723
2,5,728
22,5,731
7,2,738
5,3,751
22,1,753
5,4,756
34,1,758
22,5,758
22,1,765
22,5,765
30,5,765
22,2,766
30,1,768
30,2,768
34,2,768
34,3,768
30,4,768
34,4,768
30,5,768
32,5,768
30,1,769
34,1,769
47,2,769
34,4,769
34,1,770
34,3,770
22,4,770
32,4,770
34,4,770
22,1,771
32,1,771
32,2,771
30,3,771
32,3,771
32,4,771
30,5,771
30,1,772
32,1,772
34,1,772
32,5,772
30,1,773
32,2,773
30,3,773
32,5,773
22,2,774
32,2,774
34,2,774
30,3,774
30,4,774
32,5,774
32,1,775
32,2,775
34,2,775
41,2,775
30,3,775
32,3,775
34,4,775
32,5,775
30,2,776
32,2,776
22,3,776
34,3,776
30,5,776
32,5,776
34,5,776
32,2,777
30,3,777
32,5,777
34,1,778
32,2,778
30,3,778
41,3,778
30,5,778
32,5,778
30,1,779
32,1,779
30,2,779
32,2,779
34,2,779
32,4,779
32,5,779
30,1,780
32,1,780
34,1,780
41,1,780
41,4,780
32,5,780
32,1,781
30,2,781
34,3,781
32,4,781
30,1,782
30,2,782
30,3,782
32,3,782
32,5,782
22,1,783
30,1,783
34,1,783
22,2,783
32,2,783
22,3,783
22,4,783
22,1,784
22,2,784
30,2,784
32,4,784
22,5,784
22,1,785
30,2,785
22,3,785
30,3,785
22,1,786
32,1,786
22,2,786
22,3,786
30,3,786
32,4,786
32,3,787
34,4,787
32,1,788
22,4,788
22,5,788
32,5,788
22,4,789
32,4,789
22,5,789
30,5,789
30,2,790
32,2,790
32,4,790
34,5,790
35,5,790
32,3,792
22,3,793
32,4,793
32,4,794
22,2,795
30,4,795
32,5,795
22,1,796
22,5,796
22,2,797
22,4,797
22,2,798
22,5,798
22,1,799
30,1,799
32,1,799
32,2,799
34,2,799
32,2,800
30,3,800
41,3,800
32,3,801
22,4,801
32,4,801
32,5,801
22,2,802
22,3,802
30,3,803
22,5,803
34,1,804
32,2,804
22,3,804
22,4,804
32,4,804
30,5,804
32,5,804
32,1,806
30,4,806
22,5,808
22,1,813
32,2,813
32,4,813
22,3,815
32,1,817
7,2,824
22,2,827
5,5,831
5,1,832
5,4,833
7,5,834
22,2,835
30,3,835
34,4,835
22,1,836
22,2,836
22,5,836
30,5,836
32,5,836
32,1,838
30,2,838
30,5,838
32,5,838
2,3,839
6,5,839
2,1,842
6,1,842
6,2,844
6,3,845
6,5,845
6,2,846
6,5,847
6,4,851
6,5,851
2,2,853
2,2,854
2,3,855
2,2,856
6,1,857
6,4,858
6,5,859
2,2,860
2,1,862
2,2,862
2,1,864
2,2,864
2,3,864
2,4,865
6,4,871
2,1,873
2,3,877
2,4,879
2,2,880
2,2,888
2,4,888
2,3,889
2,4,891
2,1,894
2,5,895
2,3,911
22,4,912
2,2,913
5,2,953
5,3,959
22,1,960
7,3,960
5,3,961
22,5,976
2,3,979
5,1,986
1,3,992
2,3,994
7,4,1003
7,2,1009
5,3,1010
6,2,1012
6,5,1018
6,1,1019
6,2,1020
6,3,1021
6,5,1021
6,2,1022
6,4,1024
6,2,1027
6,4,1028
2,5,1028
6,1,1029
6,4,1029
39,1,1030
54,2,1030
54,4,1030
45,5,1030
50,5,1030
51,1,1031
45,1,1032
39,2,1032
44,2,1032
39,3,1032
55,3,1032
38,4,1032
46,4,1032
35,5,1032
44,5,1032
31,3,1033
43,3,1033
44,4,1033
47,4,1033
45,5,1033
10,5,1034
20,5,1034
10,1,1035
7,2,1035
19,4,1035
29,5,1035
7,1,1036
19,2,1036
7,3,1036
19,3,1036
7,2,1037
8,2,1037
24,2,1037
7,3,1037
7,4,1037
5,5,1037
7,3,1038
29,1,1039
7,1,1040
7,1,1041
7,5,1042
10,2,1043
5,2,1044
19,1,1045
24,3,1045
32,4,1045
10,3,1046
7,1,1048
