"individual","occasion","trap_id"
12,1,1
3,2,1
12,4,2
14,5,2
13,1,3
15,1,3
13,3,3
25,2,4
11,3,4
9,1,5
12,1,5
14,1,5
12,3,5
13,3,5
15,3,5
3,4,5
12,5,5
15,5,5
9,1,6
14,1,6
14,3,6
15,3,6
14,4,6
9,5,6
14,5,6
9,2,7
14,2,7
9,1,8
15,1,8
9,2,8
14,2,8
14,3,8
25,3,8
14,2,9
9,3,9
9,4,9
3,1,10
31,3,10
9,4,10
12,4,10
14,5,10
12,2,11
9,3,11
9,5,11
9,1,12
14,2,12
12,3,12
14,4,12
15,5,12
28,2,13
25,3,13
14,4,13
28,4,13
9,5,13
13,5,13
14,1,14
14,2,14
15,2,14
12,3,14
14,3,14
12,5,14
14,1,15
12,3,15
14,3,15
9,3,16
12,4,16
14,4,16
14,5,16
28,1,17
15,2,17
12,3,17
9,4,17
14,5,17
23,1,18
14,2,18
14,3,18
14,4,18
13,1,19
14,1,19
23,1,19
31,1,19
14,2,19
15,2,19
12,3,19
13,5,19
14,1,20
14,4,20
25,4,20
28,4,20
12,5,20
15,5,20
12,1,21
11,2,21
10,4,21
13,4,21
12,2,22
9,4,22
13,5,22
15,5,22
9,2,23
15,2,23
12,3,23
12,5,23
9,1,24
12,3,24
15,1,25
12,2,25
9,4,25
9,5,25
9,3,26
9,5,26
14,1,27
9,3,27
13,3,27
1,4,27
9,5,27
12,5,27
3,1,28
9,1,28
4,3,28
9,3,28
12,4,28
12,5,28
14,3,29
9,4,29
9,5,29
14,5,29
12,3,30
11,4,30
12,4,30
14,5,30
12,2,31
13,4,31
9,2,32
13,4,33
2,1,34
9,1,34
2,5,34
3,1,35
8,1,35
12,4,35
12,5,35
8,2,36
11,2,36
14,1,37
13,2,37
8,3,37
3,4,37
11,3,38
15,5,38
8,1,39
10,1,39
11,1,39
11,4,39
12,4,39
11,1,40
13,1,40
14,3,40
9,4,40
9,5,40
11,1,41
12,3,41
11,4,41
11,5,41
12,1,42
3,4,42
9,4,42
46,1,43
39,2,43
38,3,43
38,4,43
41,4,43
33,5,43
38,1,44
46,3,44
38,1,45
38,4,45
31,1,46
38,3,46
40,3,46
38,5,46
40,1,47
31,2,47
38,5,47
38,3,48
46,4,48
40,5,48
38,2,49
39,4,49
33,1,50
46,2,50
33,3,50
39,3,50
38,4,51
39,5,51
39,1,52
40,1,52
40,2,52
48,2,52
33,4,52
33,5,52
38,1,53
31,2,53
38,2,53
38,3,53
33,4,53
46,1,54
39,2,54
46,2,54
38,3,54
48,4,54
33,1,55
38,5,55
38,1,56
31,2,56
38,3,56
38,5,57
45,5,57
46,5,57
48,5,57
38,1,58
39,1,58
38,2,58
33,4,58
28,5,58
38,5,58
38,2,59
33,4,59
38,5,59
38,1,60
41,4,60
31,1,61
33,1,61
38,1,61
31,3,61
38,4,61
28,1,62
31,3,62
38,5,62
38,1,63
38,2,63
38,3,63
48,3,63
39,4,63
39,5,63
40,5,63
38,1,64
38,3,64
31,3,65
39,3,65
39,4,65
48,4,65
31,5,65
39,5,65
33,1,66
38,1,66
33,2,66
46,3,66
40,5,66
33,1,67
38,2,67
31,3,67
38,3,67
38,4,67
39,4,67
38,1,68
39,1,68
38,3,68
40,3,68
48,3,68
38,4,68
31,5,68
39,5,68
28,1,69
39,1,69
40,1,69
39,4,69
38,1,70
38,2,70
39,2,70
38,4,70
31,5,70
38,5,70
39,5,70
38,1,71
39,3,71
45,3,71
38,4,71
38,5,71
31,1,72
39,1,72
31,2,72
38,2,72
38,3,72
40,3,72
33,5,72
38,1,73
45,1,73
38,2,73
39,4,73
38,5,73
39,5,73
39,2,74
45,3,74
45,4,74
28,5,74
36,1,75
48,1,75
27,4,75
45,4,75
45,1,76
29,2,76
39,2,76
36,4,76
39,4,76
45,4,76
48,4,76
39,2,77
39,3,77
45,3,77
39,4,77
48,4,77
36,5,77
36,1,78
45,1,78
28,2,78
38,2,78
38,3,78
39,3,78
48,3,78
39,4,78
38,1,79
38,2,79
39,2,79
38,5,79
46,5,79
31,2,80
31,3,80
40,3,80
38,4,80
39,4,80
22,2,81
38,2,81
39,4,81
33,1,82
38,3,82
31,4,82
39,4,82
31,5,82
38,5,82
46,1,83
31,2,83
38,2,83
39,2,83
40,2,83
23,3,83
39,4,83
38,5,83
12,1,84
28,2,84
40,2,84
38,3,84
33,4,84
38,4,84
38,5,84
38,2,85
39,2,85
38,3,85
38,4,85
39,4,85
31,1,86
31,2,86
39,2,86
15,4,86
31,4,86
39,5,86
39,2,87
38,3,87
33,5,87
46,5,87
38,1,88
45,1,88
28,2,88
38,5,88
38,2,89
38,3,89
38,5,89
38,1,90
31,2,90
38,2,90
48,2,90
39,4,90
38,5,90
38,1,91
38,2,91
39,3,91
39,5,91
33,1,92
39,1,92
38,3,92
48,1,93
38,2,93
38,3,93
38,2,94
31,3,94
38,3,94
31,5,94
35,5,94
38,3,95
38,4,95
38,5,95
38,1,96
45,1,96
31,2,96
38,2,96
38,1,97
39,1,97
48,2,97
39,4,97
14,1,98
15,1,98
23,1,98
25,1,98
28,1,98
29,1,98
31,1,98
23,3,98
25,3,98
28,3,98
28,4,98
14,5,98
29,5,98
28,2,99
25,3,99
14,4,99
23,4,99
29,4,99
27,5,99
23,1,100
25,1,100
27,1,100
28,1,100
18,2,100
25,2,100
28,2,100
29,3,100
14,4,100
27,4,100
28,4,100
14,1,101
25,2,101
29,2,101
15,3,101
25,3,101
32,3,101
25,1,102
28,3,102
27,4,102
25,5,102
25,1,103
28,1,103
32,1,103
28,3,103
14,4,103
27,4,103
31,4,103
28,5,103
25,1,104
18,3,104
23,3,104
25,3,104
28,4,104
14,5,104
28,5,104
32,5,104
28,1,105
14,2,105
15,2,105
29,2,105
35,2,105
14,3,105
28,4,105
25,1,106
36,2,106
39,2,106
18,3,106
29,3,106
15,5,106
28,5,106
28,1,107
29,1,107
39,1,107
14,2,107
28,2,107
29,2,107
23,3,107
25,3,107
31,3,107
14,4,107
28,5,107
14,1,108
36,2,108
25,3,108
25,4,108
28,1,109
29,1,109
25,2,109
14,3,109
28,4,109
31,5,109
29,1,110
35,2,110
39,2,110
29,3,110
25,2,111
28,2,111
31,2,111
23,3,111
25,3,111
36,3,111
39,3,111
45,4,111
14,5,111
25,1,112
23,2,112
36,2,112
36,3,112
15,4,112
25,4,112
39,4,112
15,5,112
28,5,112
38,1,113
39,1,113
38,2,113
29,3,113
39,3,113
38,4,113
15,5,113
36,5,113
39,1,114
45,1,114
28,2,114
29,3,114
39,3,114
38,4,114
25,1,115
29,1,115
39,1,115
31,2,115
38,3,115
28,4,115
29,4,115
31,4,115
38,4,115
39,4,115
32,5,115
38,3,116
36,4,116
39,4,116
48,5,116
31,1,117
39,1,117
28,2,117
28,3,117
35,3,117
39,3,117
28,5,117
31,5,117
32,5,117
32,2,118
39,2,118
29,3,118
36,3,118
25,4,118
23,5,118
28,1,119
38,1,119
14,3,119
39,3,119
28,4,119
25,5,119
39,5,119
45,5,119
25,1,120
28,1,120
14,2,120
14,3,120
28,5,120
39,1,121
28,2,121
36,2,121
39,2,121
28,3,121
39,3,121
45,2,122
27,3,122
36,4,122
39,4,122
29,5,122
39,5,122
39,1,123
36,2,123
38,2,123
23,3,123
36,3,123
25,5,123
28,5,123
39,5,123
36,1,124
39,1,124
28,3,124
39,3,124
39,4,124
38,1,125
23,2,125
31,2,125
31,3,125
35,3,125
39,3,125
31,4,125
39,4,125
25,5,125
39,1,126
28,2,126
39,2,126
35,3,126
36,3,126
39,3,126
45,4,126
45,1,127
36,3,127
38,3,127
39,3,127
45,3,127
38,4,127
29,1,128
35,1,128
39,1,128
45,1,128
23,2,128
39,2,128
39,3,128
39,4,128
45,4,128
23,1,129
38,2,129
48,2,129
32,4,129
45,1,130
36,2,130
39,3,130
39,4,130
31,5,130
45,1,131
32,4,131
39,5,131
48,5,131
39,2,132
29,3,132
39,3,132
31,4,132
28,5,132
29,5,132
39,5,132
39,2,133
28,3,133
36,3,133
39,3,133
39,3,134
35,4,134
45,2,135
45,3,135
38,4,135
39,4,135
28,1,136
39,1,136
45,1,136
28,2,136
31,2,136
39,2,136
45,2,136
31,3,136
31,4,136
48,4,136
39,5,136
48,5,136
39,1,137
28,2,137
31,2,137
36,2,137
32,3,137
25,4,137
36,5,137
39,5,137
45,5,137
39,4,138
38,5,138
39,5,138
38,2,139
45,2,139
39,3,139
35,4,139
38,4,139
39,5,139
38,1,140
28,2,140
39,2,140
36,3,140
39,3,140
39,4,140
29,2,141
39,2,141
31,3,141
38,5,141
39,1,142
31,2,142
36,2,142
39,2,142
39,4,142
28,5,142
36,5,142
31,1,143
35,1,143
45,2,143
38,4,143
28,2,144
28,3,144
28,4,144
31,4,144
23,1,145
28,1,145
28,2,145
39,2,145
39,3,145
25,4,145
28,4,145
28,5,145
38,5,145
28,1,146
39,3,146
29,4,146
28,5,146
36,5,146
39,5,146
28,1,147
36,2,147
39,2,147
28,3,147
38,3,147
48,3,147
38,4,147
39,5,147
36,1,148
39,1,148
28,2,148
39,2,148
28,3,148
31,3,148
38,3,148
14,4,148
39,4,148
31,2,149
29,3,149
28,3,150
31,5,150
39,5,150
36,1,151
25,3,151
39,5,151
25,1,152
39,1,152
28,4,152
39,4,152
39,5,152
31,1,153
39,2,153
28,3,153
38,3,153
31,4,153
38,5,153
45,5,153
39,1,154
36,4,154
39,4,154
38,5,154
28,1,155
29,3,155
36,3,155
48,3,155
28,5,155
27,1,156
25,2,156
25,3,156
14,4,156
25,4,156
28,4,156
31,4,156
25,5,156
32,5,156
28,1,157
31,1,157
23,2,157
28,2,157
28,3,157
14,4,157
25,5,157
14,2,158
28,2,158
14,3,158
25,3,158
29,3,158
25,5,158
25,1,159
28,2,159
27,3,159
23,4,159
28,4,159
14,1,160
27,1,160
28,2,160
13,4,160
25,4,160
28,4,160
25,5,160
14,1,161
14,3,161
23,4,161
25,4,161
29,5,161
23,2,162
28,2,162
28,3,162
25,4,162
28,4,162
23,5,162
28,1,163
29,3,163
31,3,163
36,3,163
29,4,163
29,5,163
32,5,163
28,2,164
31,2,164
25,3,164
31,3,164
23,4,164
28,4,164
14,2,165
15,3,165
39,4,165
28,5,165
31,5,165
28,2,166
25,4,166
25,5,166
28,1,167
38,3,167
31,5,167
14,1,168
28,2,168
14,3,168
23,3,168
31,3,168
39,3,168
29,4,168
25,5,168
28,5,168
45,5,168
28,2,169
12,3,169
28,3,169
14,4,169
25,4,169
15,5,169
25,1,170
28,2,170
29,2,170
14,3,170
23,3,170
23,4,170
25,4,170
28,4,170
27,5,170
28,1,171
28,2,171
25,3,171
28,3,171
23,4,171
25,4,171
28,4,171
28,5,171
28,1,172
23,3,172
27,3,172
25,4,172
39,4,172
14,5,172
25,2,173
28,3,173
14,1,174
23,1,174
29,2,174
15,4,174
39,4,174
14,5,174
15,5,174
25,5,174
29,5,174
38,5,174
35,1,175
28,2,175
35,2,175
28,4,175
28,1,176
14,3,176
25,3,176
28,4,176
31,4,176
25,1,177
28,2,177
29,2,177
29,3,177
32,3,177
33,3,177
35,3,177
28,4,177
14,5,177
28,5,177
28,1,178
31,1,178
36,1,178
28,3,178
35,3,178
31,2,179
39,2,179
14,3,179
36,3,179
23,4,179
28,4,179
25,5,179
28,5,179
15,1,180
28,1,180
31,1,180
15,2,180
36,2,180
29,3,180
28,4,180
39,4,180
28,5,180
14,1,181
28,1,181
28,2,181
36,2,181
14,3,181
28,3,181
38,3,181
28,5,181
31,1,182
28,2,182
