row_num,Trap_index,x,y
587,587,489987.787215289,5661760.46939679
588,588,490987.787215289,5661760.46939679
571,571,491987.787215289,5660760.46939679
549,549,492987.787215289,5659760.46939679
376,376,491987.787215289,5652760.46939679
526,526,495987.787215289,5658760.46939679
65,65,495987.787215289,5640760.46939679
525,525,494987.787215289,5658760.46939679
43,43,517987.787215289,5638760.46939679
550,550,493987.787215289,5659760.46939679
556,556,499987.787215289,5659760.46939679
333,333,508987.787215289,5650760.46939679
402,402,488987.787215289,5653760.46939679
373,373,519987.787215289,5651760.46939679
7,7,506987.787215289,5635760.46939679
572,572,492987.787215289,5660760.46939679
63,63,493987.787215289,5640760.46939679
62,62,521987.787215289,5639760.46939679
601,601,488987.787215289,5662760.46939679
600,600,508987.787215289,5661760.46939679
