Trap_index,x,y
645,502987.787215289,5651760.46939679
648,505987.787215289,5651760.46939679
683,505987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
716,503987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
744,496987.787215289,5654760.46939679
755,507987.787215289,5654760.46939679
756,508987.787215289,5654760.46939679
838,520987.787215289,5656760.46939679
839,521987.787215289,5656760.46939679
873,520987.787215289,5657760.46939679
874,521987.787215289,5657760.46939679
1048,520987.787215289,5662760.46939679
