Trap_index,x,y
500,497987.787215289,5647760.46939679
535,497987.787215289,5648760.46939679
644,501987.787215289,5651760.46939679
645,502987.787215289,5651760.46939679
648,505987.787215289,5651760.46939679
680,502987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
710,497987.787215289,5653760.46939679
711,498987.787215289,5653760.46939679
715,502987.787215289,5653760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
743,495987.787215289,5654760.46939679
744,496987.787215289,5654760.46939679
745,497987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
755,507987.787215289,5654760.46939679
756,508987.787215289,5654760.46939679
817,499987.787215289,5656760.46939679
837,519987.787215289,5656760.46939679
838,520987.787215289,5656760.46939679
839,521987.787215289,5656760.46939679
873,520987.787215289,5657760.46939679
874,521987.787215289,5657760.46939679
909,521987.787215289,5658760.46939679
928,505987.787215289,5659760.46939679
1031,503987.787215289,5662760.46939679
1048,520987.787215289,5662760.46939679
