"D_mod","EN","x","y"
7.97906304540841e-05,43.8781024531227,508737.787215289,5623510.46939679
6.96747478782285e-05,43.8781024531227,509237.787215289,5623510.46939679
8.20029059056161e-05,43.8781024531227,509737.787215289,5623510.46939679
0.000116322603260319,43.8781024531227,510237.787215289,5623510.46939679
0.000123591675185646,43.8781024531227,510737.787215289,5623510.46939679
0.000135107075820046,43.8781024531227,511237.787215289,5623510.46939679
9.56180367537347e-05,43.8781024531227,511737.787215289,5623510.46939679
9.28395872977666e-05,43.8781024531227,512237.787215289,5623510.46939679
8.67560710688498e-05,43.8781024531227,512737.787215289,5623510.46939679
0.00011815018073323,43.8781024531227,513237.787215289,5623510.46939679
7.60886935250608e-05,43.8781024531227,506237.787215289,5624010.46939679
7.22207940051657e-05,43.8781024531227,506737.787215289,5624010.46939679
0.000114230772902117,43.8781024531227,507237.787215289,5624010.46939679
0.000124079950221283,43.8781024531227,507737.787215289,5624010.46939679
0.000117916576371057,43.8781024531227,508237.787215289,5624010.46939679
0.000113971953072162,43.8781024531227,508737.787215289,5624010.46939679
0.000121170348722774,43.8781024531227,509237.787215289,5624010.46939679
0.000120981176353903,43.8781024531227,509737.787215289,5624010.46939679
8.25628387253168e-05,43.8781024531227,510237.787215289,5624010.46939679
8.12622314350956e-05,43.8781024531227,510737.787215289,5624010.46939679
0.000126466111019419,43.8781024531227,511237.787215289,5624010.46939679
8.88347864137693e-05,43.8781024531227,511737.787215289,5624010.46939679
8.89480123426121e-05,43.8781024531227,512237.787215289,5624010.46939679
9.01301719950941e-05,43.8781024531227,512737.787215289,5624010.46939679
8.13088257483465e-05,43.8781024531227,513237.787215289,5624010.46939679
6.15836515062693e-05,43.8781024531227,513737.787215289,5624010.46939679
7.66942591840396e-05,43.8781024531227,514237.787215289,5624010.46939679
0.000114380392323259,43.8781024531227,514737.787215289,5624010.46939679
0.000117350855390234,43.8781024531227,505237.787215289,5624510.46939679
0.00011527194314495,43.8781024531227,505737.787215289,5624510.46939679
7.78343627793254e-05,43.8781024531227,506237.787215289,5624510.46939679
7.78343627793254e-05,43.8781024531227,506737.787215289,5624510.46939679
8.08944067357909e-05,43.8781024531227,507237.787215289,5624510.46939679
0.000121920987204194,43.8781024531227,507737.787215289,5624510.46939679
0.000113832656639972,43.8781024531227,508237.787215289,5624510.46939679
0.000126639075957678,43.8781024531227,508737.787215289,5624510.46939679
0.000124079950221283,43.8781024531227,509237.787215289,5624510.46939679
0.000117705046163446,43.8781024531227,509737.787215289,5624510.46939679
7.72513212936446e-05,43.8781024531227,510237.787215289,5624510.46939679
8.13886387056018e-05,43.8781024531227,510737.787215289,5624510.46939679
0.000123888889091511,43.8781024531227,511237.787215289,5624510.46939679
8.53046868393818e-05,43.8781024531227,511737.787215289,5624510.46939679
9.60118583007722e-05,43.8781024531227,512237.787215289,5624510.46939679
7.60427723756465e-05,43.8781024531227,512737.787215289,5624510.46939679
4.44091258833493e-05,43.8781024531227,513237.787215289,5624510.46939679
5.75569479138469e-05,43.8781024531227,513737.787215289,5624510.46939679
7.39084856057255e-05,43.8781024531227,514237.787215289,5624510.46939679
7.91466837741128e-05,43.8781024531227,514737.787215289,5624510.46939679
8.03562100306855e-05,43.8781024531227,515237.787215289,5624510.46939679
0.000118890033508609,43.8781024531227,515737.787215289,5624510.46939679
0.00014315698337058,43.8781024531227,504237.787215289,5625010.46939679
0.000152057670162837,43.8781024531227,504737.787215289,5625010.46939679
0.000136784193606206,43.8781024531227,505237.787215289,5625010.46939679
0.000130257277348718,43.8781024531227,505737.787215289,5625010.46939679
0.00010867017631106,43.8781024531227,506237.787215289,5625010.46939679
0.00010916429669018,43.8781024531227,506737.787215289,5625010.46939679
7.62614839545378e-05,43.8781024531227,507237.787215289,5625010.46939679
8.07111192024602e-05,43.8781024531227,507737.787215289,5625010.46939679
9.61487792123525e-05,43.8781024531227,508237.787215289,5625010.46939679
9.59309288901151e-05,43.8781024531227,508737.787215289,5625010.46939679
9.68053029838044e-05,43.8781024531227,509237.787215289,5625010.46939679
0.000129962145262002,43.8781024531227,509737.787215289,5625010.46939679
7.71395255512906e-05,43.8781024531227,510237.787215289,5625010.46939679
