"D_mod","EN","x","y"
0.000136157357589966,53.3120821908368,508737.787215289,5623510.46939679
1.03290305601861e-05,53.3120821908368,509237.787215289,5623510.46939679
0.000197673178393405,53.3120821908368,509737.787215289,5623510.46939679
0.00014007999366589,53.3120821908368,510237.787215289,5623510.46939679
0.000337634081051493,53.3120821908368,510737.787215289,5623510.46939679
0.000320429029640787,53.3120821908368,511237.787215289,5623510.46939679
0.00018758578760246,53.3120821908368,511737.787215289,5623510.46939679
0.000104370173003292,53.3120821908368,512237.787215289,5623510.46939679
2.81476167083287e-05,53.3120821908368,512737.787215289,5623510.46939679
0.000268982420813018,53.3120821908368,513237.787215289,5623510.46939679
4.46267966044456e-05,53.3120821908368,506237.787215289,5624010.46939679
1.58164107016188e-05,53.3120821908368,506737.787215289,5624010.46939679
9.76528025716785e-05,53.3120821908368,507237.787215289,5624010.46939679
0.000222675563256825,53.3120821908368,507737.787215289,5624010.46939679
0.000183609295688869,53.3120821908368,508237.787215289,5624010.46939679
9.33465532440937e-05,53.3120821908368,508737.787215289,5624010.46939679
0.000315450897367819,53.3120821908368,509237.787215289,5624010.46939679
0.000314808358011042,53.3120821908368,509737.787215289,5624010.46939679
0.000226311707309896,53.3120821908368,510237.787215289,5624010.46939679
0.000165044875543949,53.3120821908368,510737.787215289,5624010.46939679
0.000192870086534244,53.3120821908368,511237.787215289,5624010.46939679
4.42455462430881e-05,53.3120821908368,511737.787215289,5624010.46939679
4.62266376667325e-05,53.3120821908368,512237.787215289,5624010.46939679
6.58842817765676e-05,53.3120821908368,512737.787215289,5624010.46939679
0.000195492577619702,53.3120821908368,513237.787215289,5624010.46939679
0.000110191716662089,53.3120821908368,513737.787215289,5624010.46939679
5.80622021829863e-05,53.3120821908368,514237.787215289,5624010.46939679
0.000115779032185166,53.3120821908368,514737.787215289,5624010.46939679
3.67906252922018e-05,53.3120821908368,505237.787215289,5624510.46939679
0.000116958129113359,53.3120821908368,505737.787215289,5624510.46939679
7.00583598208121e-05,53.3120821908368,506237.787215289,5624510.46939679
7.00583598208121e-05,53.3120821908368,506737.787215289,5624510.46939679
0.000150809671554898,53.3120821908368,507237.787215289,5624510.46939679
0.000257589245455337,53.3120821908368,507737.787215289,5624510.46939679
4.01225384226176e-05,53.3120821908368,508237.787215289,5624510.46939679
0.000334156863928321,53.3120821908368,508737.787215289,5624510.46939679
0.000222675563256825,53.3120821908368,509237.787215289,5624510.46939679
0.000256616019380027,53.3120821908368,509737.787215289,5624510.46939679
6.11358607179778e-05,53.3120821908368,510237.787215289,5624510.46939679
0.000172497899363455,53.3120821908368,510737.787215289,5624510.46939679
0.000286156897963991,53.3120821908368,511237.787215289,5624510.46939679
2.05009531999271e-05,53.3120821908368,511737.787215289,5624510.46939679
0.00022321983254982,53.3120821908368,512237.787215289,5624510.46939679
0.000179135327305114,53.3120821908368,512737.787215289,5624510.46939679
4.92198683300245e-05,53.3120821908368,513237.787215289,5624510.46939679
6.08434876579604e-05,53.3120821908368,513737.787215289,5624510.46939679
2.81910104684427e-05,53.3120821908368,514237.787215289,5624510.46939679
0.000100309652494636,53.3120821908368,514737.787215289,5624510.46939679
0.000137418201835739,53.3120821908368,515237.787215289,5624510.46939679
0.000229117610537688,53.3120821908368,515737.787215289,5624510.46939679
2.99974005362649e-05,53.3120821908368,504237.787215289,5625010.46939679
0.000315874371922388,53.3120821908368,504737.787215289,5625010.46939679
0.00023244333208781,53.3120821908368,505237.787215289,5625010.46939679
0.000292895519848269,53.3120821908368,505737.787215289,5625010.46939679
3.62062342721516e-05,53.3120821908368,506237.787215289,5625010.46939679
3.96238077289828e-05,53.3120821908368,506737.787215289,5625010.46939679
4.66855133560716e-05,53.3120821908368,507237.787215289,5625010.46939679
0.000144159334548442,53.3120821908368,507737.787215289,5625010.46939679
0.000205560072770228,53.3120821908368,508237.787215289,5625010.46939679
0.000196495377217888,53.3120821908368,508737.787215289,5625010.46939679
0.000235341240533869,53.3120821908368,509237.787215289,5625010.46939679
0.000279979545066353,53.3120821908368,509737.787215289,5625010.46939679
9.70028456283942e-05,53.3120821908368,510237.787215289,5625010.46939679
0.000144025074941497,53.3120821908368,510737.787215289,5625010.46939679
0.000244921798955832,53.3120821908368,511237.787215289,5625010.46939679
0.000113192830084541,53.3120821908368,511737.787215289,5625010.46939679
0.000163224208793751,53.3120821908368,512237.787215289,5625010.46939679
1.1537750818824e-05,53.3120821908368,512737.787215289,5625010.46939679
0.000142628463938799,53.3120821908368,513237.787215289,5625010.46939679
2.69230858954751e-05,53.3120821908368,513737.787215289,5625010.46939679
9.13186526156865e-05,53.3120821908368,514237.787215289,5625010.46939679
5.84399190534785e-05,53.3120821908368,514737.787215289,5625010.46939679
0.00026284550433404,53.3120821908368,515237.787215289,5625010.46939679
0.000292193917811268,53.3120821908368,515737.787215289,5625010.46939679
0.000221587632323936,53.3120821908368,516237.787215289,5625010.46939679
0.000105095167086058,53.3120821908368,516737.787215289,5625010.46939679
0.000104142529171874,53.3120821908368,503237.787215289,5625510.46939679
0.000179565828671768,53.3120821908368,503737.787215289,5625510.46939679
2.84989540402589e-05,53.3120821908368,504237.787215289,5625510.46939679
2.99974005362649e-05,53.3120821908368,504737.787215289,5625510.46939679
0.000177441767712622,53.3120821908368,505237.787215289,5625510.46939679
0.000333432934120234,53.3120821908368,505737.787215289,5625510.46939679
0.000215042939511225,53.3120821908368,506237.787215289,5625510.46939679
0.000150406692349221,53.3120821908368,506737.787215289,5625510.46939679
0.000196521095167908,53.3120821908368,507237.787215289,5625510.46939679
3.25454841866406e-05,53.3120821908368,507737.787215289,5625510.46939679
0.000224963268452033,53.3120821908368,508237.787215289,5625510.46939679
0.000233216811508438,53.3120821908368,508737.787215289,5625510.46939679
0.000235341240533869,53.3120821908368,509237.787215289,5625510.46939679
8.72562779999441e-05,53.3120821908368,509737.787215289,5625510.46939679
0.000114949208134824,53.3120821908368,510237.787215289,5625510.46939679
0.000114735697598362,53.3120821908368,510737.787215289,5625510.46939679
8.49379881352101e-05,53.3120821908368,511237.787215289,5625510.46939679
0.000106269085234491,53.3120821908368,511737.787215289,5625510.46939679
0.000124713835775484,53.3120821908368,512237.787215289,5625510.46939679
0.000209724943402292,53.3120821908368,512737.787215289,5625510.46939679
0.00015616958098473,53.3120821908368,513237.787215289,5625510.46939679
4.25005261221471e-05,53.3120821908368,513737.787215289,5625510.46939679
9.16578942341883e-05,53.3120821908368,514237.787215289,5625510.46939679
0.000125799476617661,53.3120821908368,514737.787215289,5625510.46939679
0.000268903902789288,53.3120821908368,515237.787215289,5625510.46939679
0.000285495482669392,53.3120821908368,515737.787215289,5625510.46939679
0.000380770995719422,53.3120821908368,516237.787215289,5625510.46939679
8.83677533718739e-05,53.3120821908368,516737.787215289,5625510.46939679
2.83778795169795e-05,53.3120821908368,517237.787215289,5625510.46939679
4.69034722515038e-05,53.3120821908368,502737.787215289,5626010.46939679
0.000107275906901899,53.3120821908368,503237.787215289,5626010.46939679
0.000492458200385546,53.3120821908368,503737.787215289,5626010.46939679
7.46505798040939e-05,53.3120821908368,504237.787215289,5626010.46939679
3.44729715989491e-05,53.3120821908368,504737.787215289,5626010.46939679
5.78797727878402e-05,53.3120821908368,505237.787215289,5626010.46939679
0.000265391271534631,53.3120821908368,505737.787215289,5626010.46939679
0.000187830412529373,53.3120821908368,506237.787215289,5626010.46939679
0.000104506278975227,53.3120821908368,506737.787215289,5626010.46939679
0.000338705941012907,53.3120821908368,507237.787215289,5626010.46939679
0.000288243097926846,53.3120821908368,507737.787215289,5626010.46939679
0.000172337515785185,53.3120821908368,508237.787215289,5626010.46939679
0.000252283005544862,53.3120821908368,508737.787215289,5626010.46939679
0.000269086142406162,53.3120821908368,509237.787215289,5626010.46939679
0.000196495377217888,53.3120821908368,509737.787215289,5626010.46939679
6.07490234326871e-05,53.3120821908368,510237.787215289,5626010.46939679
0.000238719229630015,53.3120821908368,510737.787215289,5626010.46939679
9.72436486658344e-05,53.3120821908368,511237.787215289,5626010.46939679
8.36432270936872e-05,53.3120821908368,511737.787215289,5626010.46939679
4.61943607581352e-05,53.3120821908368,512237.787215289,5626010.46939679
0.000184383916761191,53.3120821908368,512737.787215289,5626010.46939679
0.000165416971259324,53.3120821908368,513237.787215289,5626010.46939679
0.000120028667755931,53.3120821908368,513737.787215289,5626010.46939679
8.37523544994325e-05,53.3120821908368,514237.787215289,5626010.46939679
0.000300926080756295,53.3120821908368,514737.787215289,5626010.46939679
0.000353526483014348,53.3120821908368,515237.787215289,5626010.46939679
0.000320429029640787,53.3120821908368,515737.787215289,5626010.46939679
0.000375831435991489,53.3120821908368,516237.787215289,5626010.46939679
4.28695118226939e-05,53.3120821908368,516737.787215289,5626010.46939679
3.39464892866322e-05,53.3120821908368,517237.787215289,5626010.46939679
5.84350265404512e-05,53.3120821908368,517737.787215289,5626010.46939679
5.54630310337886e-05,53.3120821908368,501737.787215289,5626510.46939679
3.35859668895478e-05,53.3120821908368,502237.787215289,5626510.46939679
3.20232320967089e-05,53.3120821908368,502737.787215289,5626510.46939679
6.72293129239301e-05,53.3120821908368,503237.787215289,5626510.46939679
0.000453409059584465,53.3120821908368,503737.787215289,5626510.46939679
2.55346499112958e-05,53.3120821908368,504237.787215289,5626510.46939679
2.35391178314259e-05,53.3120821908368,504737.787215289,5626510.46939679
5.30085392556544e-05,53.3120821908368,505237.787215289,5626510.46939679
6.1474914448539e-05,53.3120821908368,505737.787215289,5626510.46939679
0.000299488528657748,53.3120821908368,506237.787215289,5626510.46939679
2.9561228525342e-05,53.3120821908368,506737.787215289,5626510.46939679
3.54052919277832e-05,53.3120821908368,507237.787215289,5626510.46939679
0.000179571051316823,53.3120821908368,507737.787215289,5626510.46939679
0.000119917367512521,53.3120821908368,508237.787215289,5626510.46939679
5.237007411076e-05,53.3120821908368,508737.787215289,5626510.46939679
0.000224670282761579,53.3120821908368,509237.787215289,5626510.46939679
0.000439376506120905,53.3120821908368,509737.787215289,5626510.46939679
0.000257820220987046,53.3120821908368,510237.787215289,5626510.46939679
7.52716147936663e-05,53.3120821908368,510737.787215289,5626510.46939679
0.000213008639589489,53.3120821908368,511237.787215289,5626510.46939679
0.000123882556620981,53.3120821908368,511737.787215289,5626510.46939679
0.000181483428617658,53.3120821908368,512237.787215289,5626510.46939679
0.000265008328371088,53.3120821908368,512737.787215289,5626510.46939679
0.000224178287909158,53.3120821908368,513237.787215289,5626510.46939679
0.000274971054094162,53.3120821908368,513737.787215289,5626510.46939679
0.000122078962247018,53.3120821908368,514237.787215289,5626510.46939679
0.000353526483014348,53.3120821908368,514737.787215289,5626510.46939679
0.000320429029640787,53.3120821908368,515237.787215289,5626510.46939679
0.000317857406897485,53.3120821908368,515737.787215289,5626510.46939679
0.000220881493771692,53.3120821908368,516237.787215289,5626510.46939679
4.18774144246895e-05,53.3120821908368,516737.787215289,5626510.46939679
5.13263586410655e-05,53.3120821908368,517237.787215289,5626510.46939679
6.49457725251282e-05,53.3120821908368,517737.787215289,5626510.46939679
4.14716149538014e-05,53.3120821908368,518237.787215289,5626510.46939679
6.76321669704012e-05,53.3120821908368,518737.787215289,5626510.46939679
0.000342979749246023,53.3120821908368,501237.787215289,5627010.46939679
0.000349579292492721,53.3120821908368,501737.787215289,5627010.46939679
3.1542041024821e-05,53.3120821908368,502237.787215289,5627010.46939679
0.000191899846199652,53.3120821908368,502737.787215289,5627010.46939679
7.96109475327772e-05,53.3120821908368,503237.787215289,5627010.46939679
0.000401300419420914,53.3120821908368,503737.787215289,5627010.46939679
0.000500880441733482,53.3120821908368,504237.787215289,5627010.46939679
0.000384065095102704,53.3120821908368,504737.787215289,5627010.46939679
0.000384065095102704,53.3120821908368,505237.787215289,5627010.46939679
0.000380770995719422,53.3120821908368,505737.787215289,5627010.46939679
0.00042031771018695,53.3120821908368,506237.787215289,5627010.46939679
3.7038603595524e-05,53.3120821908368,506737.787215289,5627010.46939679
0.000187830412529373,53.3120821908368,507237.787215289,5627010.46939679
0.000309492382296034,53.3120821908368,507737.787215289,5627010.46939679
0.000172658701225053,53.3120821908368,508237.787215289,5627010.46939679
0.00034810723304347,53.3120821908368,508737.787215289,5627010.46939679
0.000205292357243756,53.3120821908368,509237.787215289,5627010.46939679
0.00036610300839009,53.3120821908368,509737.787215289,5627010.46939679
6.72605700056539e-05,53.3120821908368,510237.787215289,5627010.46939679
0.000220812752277921,53.3120821908368,510737.787215289,5627010.46939679
0.000213421727326402,53.3120821908368,511237.787215289,5627010.46939679
0.000212766077581072,53.3120821908368,511737.787215289,5627010.46939679
0.000157959854404007,53.3120821908368,512237.787215289,5627010.46939679
0.000244819686086814,53.3120821908368,512737.787215289,5627010.46939679
0.000191965435726109,53.3120821908368,513237.787215289,5627010.46939679
0.000344523701513491,53.3120821908368,513737.787215289,5627010.46939679
0.000140516251412339,53.3120821908368,514237.787215289,5627010.46939679
0.000278379701006259,53.3120821908368,514737.787215289,5627010.46939679
0.000245863345733026,53.3120821908368,515237.787215289,5627010.46939679
8.93706996353644e-05,53.3120821908368,515737.787215289,5627010.46939679
5.15371886938747e-05,53.3120821908368,516237.787215289,5627010.46939679
5.16638879816534e-05,53.3120821908368,516737.787215289,5627010.46939679
0.000106052942639151,53.3120821908368,517237.787215289,5627010.46939679
0.000349719024386515,53.3120821908368,517737.787215289,5627010.46939679
0.000231590511024632,53.3120821908368,518237.787215289,5627010.46939679
4.15701748058289e-05,53.3120821908368,518737.787215289,5627010.46939679
9.21228803889614e-05,53.3120821908368,519237.787215289,5627010.46939679
4.25025036848357e-05,53.3120821908368,519737.787215289,5627010.46939679
4.76470434961061e-05,53.3120821908368,520237.787215289,5627010.46939679
3.02016863568287e-05,53.3120821908368,500237.787215289,5627510.46939679
7.01706487398349e-05,53.3120821908368,500737.787215289,5627510.46939679
0.000305903599564331,53.3120821908368,501237.787215289,5627510.46939679
0.000402869174549039,53.3120821908368,501737.787215289,5627510.46939679
0.00010253054503224,53.3120821908368,502237.787215289,5627510.46939679
0.000317984459095302,53.3120821908368,502737.787215289,5627510.46939679
0.000312401938179877,53.3120821908368,503237.787215289,5627510.46939679
0.000386844504364685,53.3120821908368,503737.787215289,5627510.46939679
0.000407836771252402,53.3120821908368,504237.787215289,5627510.46939679
8.09792706966844e-05,53.3120821908368,504737.787215289,5627510.46939679
0.000257555535754428,53.3120821908368,505237.787215289,5627510.46939679
0.000246197967682133,53.3120821908368,505737.787215289,5627510.46939679
0.000246197967682133,53.3120821908368,506237.787215289,5627510.46939679
0.000143300386283063,53.3120821908368,506737.787215289,5627510.46939679
0.000156826774938492,53.3120821908368,507237.787215289,5627510.46939679
0.000235341240533869,53.3120821908368,507737.787215289,5627510.46939679
0.000235341240533869,53.3120821908368,508237.787215289,5627510.46939679
0.00010513269380477,53.3120821908368,508737.787215289,5627510.46939679
0.000216331915519358,53.3120821908368,509237.787215289,5627510.46939679
0.000180455546832251,53.3120821908368,509737.787215289,5627510.46939679
0.000353526483014348,53.3120821908368,510237.787215289,5627510.46939679
0.000194113234679444,53.3120821908368,510737.787215289,5627510.46939679
0.000339793668891668,53.3120821908368,511237.787215289,5627510.46939679
0.0001354396143753,53.3120821908368,511737.787215289,5627510.46939679
0.000120096292527629,53.3120821908368,512237.787215289,5627510.46939679
0.000378436112361727,53.3120821908368,512737.787215289,5627510.46939679
0.000285912475071211,53.3120821908368,513237.787215289,5627510.46939679
0.00016473785359502,53.3120821908368,513737.787215289,5627510.46939679
0.000499349304020097,53.3120821908368,514237.787215289,5627510.46939679
0.000391886884952278,53.3120821908368,514737.787215289,5627510.46939679
0.000243310489142914,53.3120821908368,515237.787215289,5627510.46939679
6.98833720802709e-05,53.3120821908368,515737.787215289,5627510.46939679
3.88645946307662e-05,53.3120821908368,516237.787215289,5627510.46939679
3.52260578577746e-05,53.3120821908368,516737.787215289,5627510.46939679
0.000528601848459396,53.3120821908368,517237.787215289,5627510.46939679
0.00063620931893352,53.3120821908368,517737.787215289,5627510.46939679
5.90119423945295e-05,53.3120821908368,518237.787215289,5627510.46939679
5.64096603241363e-05,53.3120821908368,518737.787215289,5627510.46939679
5.53602014397367e-05,53.3120821908368,519237.787215289,5627510.46939679
5.49041981845433e-05,53.3120821908368,519737.787215289,5627510.46939679
5.85518026433669e-05,53.3120821908368,520237.787215289,5627510.46939679
0.000129870756155871,53.3120821908368,520737.787215289,5627510.46939679
