"D_mod","EN","x","y"
2.90823101338993e-05,84.412606306285,508737.787215289,5623510.46939679
0.000120160494383061,84.412606306285,509237.787215289,5623510.46939679
2.41434127913379e-05,84.412606306285,509737.787215289,5623510.46939679
7.1775095013972e-05,84.412606306285,510237.787215289,5623510.46939679
4.58205230202926e-05,84.412606306285,510737.787215289,5623510.46939679
5.90442019303208e-05,84.412606306285,511237.787215289,5623510.46939679
3.64357051165709e-05,84.412606306285,511737.787215289,5623510.46939679
5.04683561631107e-05,84.412606306285,512237.787215289,5623510.46939679
0.000104064969219115,84.412606306285,512737.787215289,5623510.46939679
4.7886004344501e-05,84.412606306285,513237.787215289,5623510.46939679
5.52040080894648e-05,84.412606306285,506237.787215289,5624010.46939679
9.82432173660339e-05,84.412606306285,506737.787215289,5624010.46939679
8.77093240845732e-05,84.412606306285,507237.787215289,5624010.46939679
6.13706666682807e-05,84.412606306285,507737.787215289,5624010.46939679
6.17546671085369e-05,84.412606306285,508237.787215289,5624010.46939679
8.99352119984807e-05,84.412606306285,508737.787215289,5624010.46939679
4.57153240698324e-05,84.412606306285,509237.787215289,5624010.46939679
4.56039009342418e-05,84.412606306285,509737.787215289,5624010.46939679
2.23947729775991e-05,84.412606306285,510237.787215289,5624010.46939679
2.66891445501526e-05,84.412606306285,510737.787215289,5624010.46939679
7.08878725539522e-05,84.412606306285,511237.787215289,5624010.46939679
8.11221038182852e-05,84.412606306285,511737.787215289,5624010.46939679
7.89915392012685e-05,84.412606306285,512237.787215289,5624010.46939679
6.41438758671663e-05,84.412606306285,512737.787215289,5624010.46939679
2.38250028289249e-05,84.412606306285,513237.787215289,5624010.46939679
1.78103574508313e-05,84.412606306285,513737.787215289,5624010.46939679
4.70773397898087e-05,84.412606306285,514237.787215289,5624010.46939679
7.83868331891227e-05,84.412606306285,514737.787215289,5624010.46939679
0.000181747118612036,84.412606306285,505237.787215289,5624510.46939679
7.93432106092355e-05,84.412606306285,505737.787215289,5624510.46939679
4.29665640758059e-05,84.412606306285,506237.787215289,5624510.46939679
4.29665640758059e-05,84.412606306285,506737.787215289,5624510.46939679
2.80609681534543e-05,84.412606306285,507237.787215289,5624510.46939679
5.3255446873209e-05,84.412606306285,507737.787215289,5624510.46939679
0.000159056999191541,84.412606306285,508237.787215289,5624510.46939679
4.8978429397165e-05,84.412606306285,508737.787215289,5624510.46939679
6.13706666682807e-05,84.412606306285,509237.787215289,5624510.46939679
4.8985873233587e-05,84.412606306285,509737.787215289,5624510.46939679
4.62698735773378e-05,84.412606306285,510237.787215289,5624510.46939679
2.59995808743228e-05,84.412606306285,510737.787215289,5624510.46939679
5.15679413862102e-05,84.412606306285,511237.787215289,5624510.46939679
0.000123828101746393,84.412606306285,511737.787215289,5624510.46939679
3.27057923146908e-05,84.412606306285,512237.787215289,5624510.46939679
2.14592428699694e-05,84.412606306285,512737.787215289,5624510.46939679
1.38261867068566e-05,84.412606306285,513237.787215289,5624510.46939679
2.25879018931101e-05,84.412606306285,513737.787215289,5624510.46939679
7.02226297467345e-05,84.412606306285,514237.787215289,5624510.46939679
3.50825239799223e-05,84.412606306285,514737.787215289,5624510.46939679
2.94049192129072e-05,84.412606306285,515237.787215289,5624510.46939679
5.42167416486144e-05,84.412606306285,515737.787215289,5624510.46939679
0.000339583215535173,84.412606306285,504237.787215289,5625010.46939679
7.96230006401009e-05,84.412606306285,504737.787215289,5625010.46939679
7.56704745540044e-05,84.412606306285,505237.787215289,5625010.46939679
5.73856892929821e-05,84.412606306285,505737.787215289,5625010.46939679
0.000152227716084995,84.412606306285,506237.787215289,5625010.46939679
0.000144785721465989,84.412606306285,506737.787215289,5625010.46939679
5.3837714157699e-05,84.412606306285,507237.787215289,5625010.46939679
2.87730996231381e-05,84.412606306285,507737.787215289,5625010.46939679
3.47085575550189e-05,84.412606306285,508237.787215289,5625010.46939679
3.5589391600626e-05,84.412606306285,508737.787215289,5625010.46939679
3.21947138767165e-05,84.412606306285,509237.787215289,5625010.46939679
5.88420237655331e-05,84.412606306285,509737.787215289,5625010.46939679
3.37028842444139e-05,84.412606306285,510237.787215289,5625010.46939679
2.8741030864002e-05,84.412606306285,510737.787215289,5625010.46939679
3.12032116506508e-05,84.412606306285,511237.787215289,5625010.46939679
4.74839912456956e-05,84.412606306285,511737.787215289,5625010.46939679
2.63371607777466e-05,84.412606306285,512237.787215289,5625010.46939679
2.60882526540017e-05,84.412606306285,512737.787215289,5625010.46939679
2.42541578827014e-05,84.412606306285,513237.787215289,5625010.46939679
7.19255342509333e-05,84.412606306285,513737.787215289,5625010.46939679
3.67224353512803e-05,84.412606306285,514237.787215289,5625010.46939679
4.74441107915537e-05,84.412606306285,514737.787215289,5625010.46939679
5.04124712858115e-05,84.412606306285,515237.787215289,5625010.46939679
5.7221209717438e-05,84.412606306285,515737.787215289,5625010.46939679
7.73378388684013e-05,84.412606306285,516237.787215289,5625010.46939679
0.000131378664836984,84.412606306285,516737.787215289,5625010.46939679
0.00031000863951579,84.412606306285,503237.787215289,5625510.46939679
0.000168007437030726,84.412606306285,503737.787215289,5625510.46939679
0.000404844280014937,84.412606306285,504237.787215289,5625510.46939679
0.000339583215535173,84.412606306285,504737.787215289,5625510.46939679
0.000103083623789953,84.412606306285,505237.787215289,5625510.46939679
6.1923353731799e-05,84.412606306285,505737.787215289,5625510.46939679
3.38495240679773e-05,84.412606306285,506237.787215289,5625510.46939679
7.81529057359825e-05,84.412606306285,506737.787215289,5625510.46939679
6.18967753905632e-05,84.412606306285,507237.787215289,5625510.46939679
6.57898051979034e-05,84.412606306285,507737.787215289,5625510.46939679
3.30117515777572e-05,84.412606306285,508237.787215289,5625510.46939679
3.18471980845585e-05,84.412606306285,508737.787215289,5625510.46939679
3.21947138767165e-05,84.412606306285,509237.787215289,5625510.46939679
