"D_mod","EN","x","y"
0.000102786499763136,61.6368264058057,508737.787215289,5623510.46939679
4.55613709997114e-06,61.6368264058057,509237.787215289,5623510.46939679
0.000161508050941225,61.6368264058057,509737.787215289,5623510.46939679
0.000113952267777676,61.6368264058057,510237.787215289,5623510.46939679
0.000330783790122114,61.6368264058057,510737.787215289,5623510.46939679
0.00031579531994559,61.6368264058057,511237.787215289,5623510.46939679
0.000156009361344434,61.6368264058057,511737.787215289,5623510.46939679
7.68387325730307e-05,61.6368264058057,512237.787215289,5623510.46939679
1.57743076444301e-05,61.6368264058057,512737.787215289,5623510.46939679
0.000249815714750051,61.6368264058057,513237.787215289,5623510.46939679
2.67570590553133e-05,61.6368264058057,506237.787215289,5624010.46939679
7.64320036273988e-06,61.6368264058057,506737.787215289,5624010.46939679
7.36968354253132e-05,61.6368264058057,507237.787215289,5624010.46939679
0.000200983320326881,61.6368264058057,507737.787215289,5624010.46939679
0.000158007816766577,61.6368264058057,508237.787215289,5624010.46939679
6.97894173940756e-05,61.6368264058057,508737.787215289,5624010.46939679
0.000303801400778987,61.6368264058057,509237.787215289,5624010.46939679
0.000302973007909984,61.6368264058057,509737.787215289,5624010.46939679
0.000190183123606315,61.6368264058057,510237.787215289,5624010.46939679
0.00012988443502936,61.6368264058057,510737.787215289,5624010.46939679
0.000169772099692996,61.6368264058057,511237.787215289,5624010.46939679
2.72456908720368e-05,61.6368264058057,511737.787215289,5624010.46939679
2.87211774062784e-05,61.6368264058057,512237.787215289,5624010.46939679
4.40275200984713e-05,61.6368264058057,512737.787215289,5624010.46939679
0.000159126630082971,61.6368264058057,513237.787215289,5624010.46939679
7.60622621663681e-05,61.6368264058057,513737.787215289,5624010.46939679
3.6735072387993e-05,61.6368264058057,514237.787215289,5624010.46939679
9.04051115661125e-05,61.6368264058057,514737.787215289,5624010.46939679
2.29824798089224e-05,61.6368264058057,505237.787215289,5624510.46939679
9.16401741855208e-05,61.6368264058057,505737.787215289,5624510.46939679
4.61350550891076e-05,61.6368264058057,506237.787215289,5624510.46939679
4.61350550891076e-05,61.6368264058057,506737.787215289,5624510.46939679
0.000116476570879359,61.6368264058057,507237.787215289,5624510.46939679
0.000238555052527521,61.6368264058057,507737.787215289,5624510.46939679
2.53575846831294e-05,61.6368264058057,508237.787215289,5624510.46939679
0.000328165873737175,61.6368264058057,508737.787215289,5624510.46939679
0.000200983320326881,61.6368264058057,509237.787215289,5624510.46939679
0.000235948513189636,61.6368264058057,509737.787215289,5624510.46939679
3.91301349011914e-05,61.6368264058057,510237.787215289,5624510.46939679
0.000136985461678808,61.6368264058057,510737.787215289,5624510.46939679
0.000271404156358725,61.6368264058057,511237.787215289,5624510.46939679
1.07542972956886e-05,61.6368264058057,511737.787215289,5624510.46939679
0.000192318426341221,61.6368264058057,512237.787215289,5624510.46939679
0.00014155443484443,61.6368264058057,512737.787215289,5624510.46939679
2.72636928034685e-05,61.6368264058057,513237.787215289,5624510.46939679
3.68633294741029e-05,61.6368264058057,513737.787215289,5624510.46939679
1.53460601942976e-05,61.6368264058057,514237.787215289,5624510.46939679
7.11577628678421e-05,61.6368264058057,514737.787215289,5624510.46939679
0.000104063130118563,61.6368264058057,515237.787215289,5624510.46939679
0.000206351135725914,61.6368264058057,515737.787215289,5624510.46939679
1.86614390514769e-05,61.6368264058057,504237.787215289,5625010.46939679
0.000317218888015207,61.6368264058057,504737.787215289,5625010.46939679
0.000215410833381536,61.6368264058057,505237.787215289,5625010.46939679
0.000281658688344414,61.6368264058057,505737.787215289,5625010.46939679
2.22302820789511e-05,61.6368264058057,506237.787215289,5625010.46939679
2.47892568142178e-05,61.6368264058057,506737.787215289,5625010.46939679
2.8255151730672e-05,61.6368264058057,507237.787215289,5625010.46939679
0.000110300964414792,61.6368264058057,507737.787215289,5625010.46939679
0.000174271803322717,61.6368264058057,508237.787215289,5625010.46939679
0.000165031884366773,61.6368264058057,508737.787215289,5625010.46939679
0.000205213026343072,61.6368264058057,509237.787215289,5625010.46939679
0.00026672509952557,61.6368264058057,509737.787215289,5625010.46939679
6.80340972965223e-05,61.6368264058057,510237.787215289,5625010.46939679
0.000110163420298242,61.6368264058057,510737.787215289,5625010.46939679
0.000215199720566008,61.6368264058057,511237.787215289,5625010.46939679
