"D_mod","EN","x","y"
3.61816730249358e-05,78.1408764972093,508737.787215289,5623510.46939679
0.000119943500963314,78.1408764972093,509237.787215289,5623510.46939679
3.0954479469862e-05,78.1408764972093,509737.787215289,5623510.46939679
8.2223904888675e-05,78.1408764972093,510237.787215289,5623510.46939679
5.64028365007165e-05,78.1408764972093,510737.787215289,5623510.46939679
7.08689392717699e-05,78.1408764972093,511237.787215289,5623510.46939679
4.48897708153476e-05,78.1408764972093,511737.787215289,5623510.46939679
5.91240239620521e-05,78.1408764972093,512237.787215289,5623510.46939679
0.000108977359402182,78.1408764972093,512737.787215289,5623510.46939679
5.82463178035105e-05,78.1408764972093,513237.787215289,5623510.46939679
6.22824422758167e-05,78.1408764972093,506237.787215289,5624010.46939679
0.000101389970505978,78.1408764972093,506737.787215289,5624010.46939679
9.74110693737753e-05,78.1408764972093,507237.787215289,5624010.46939679
7.24814265782788e-05,78.1408764972093,507737.787215289,5624010.46939679
7.24086479481938e-05,78.1408764972093,508237.787215289,5624010.46939679
9.9496908686254e-05,78.1408764972093,508737.787215289,5624010.46939679
5.61532786355974e-05,78.1408764972093,509237.787215289,5624010.46939679
5.60251027787523e-05,78.1408764972093,509737.787215289,5624010.46939679
2.90482300547979e-05,78.1408764972093,510237.787215289,5624010.46939679
3.36921411802465e-05,78.1408764972093,510737.787215289,5624010.46939679
8.22043300027682e-05,78.1408764972093,511237.787215289,5624010.46939679
8.82988953633032e-05,78.1408764972093,511737.787215289,5624010.46939679
8.63221477797585e-05,78.1408764972093,512237.787215289,5624010.46939679
7.23388745508435e-05,78.1408764972093,512737.787215289,5624010.46939679
3.05720263705495e-05,78.1408764972093,513237.787215289,5624010.46939679
2.30164934915345e-05,78.1408764972093,513737.787215289,5624010.46939679
5.43936548615653e-05,78.1408764972093,514237.787215289,5624010.46939679
8.8485326472315e-05,78.1408764972093,514737.787215289,5624010.46939679
0.000182446838158985,78.1408764972093,505237.787215289,5624510.46939679
8.94959133329193e-05,78.1408764972093,505737.787215289,5624510.46939679
5.03909873440498e-05,78.1408764972093,506237.787215289,5624510.46939679
5.03909873440498e-05,78.1408764972093,506737.787215289,5624510.46939679
3.51504723252033e-05,78.1408764972093,507237.787215289,5624510.46939679
6.40484471855421e-05,78.1408764972093,507737.787215289,5624510.46939679
0.000162134428303968,78.1408764972093,508237.787215289,5624510.46939679
5.98984029138108e-05,78.1408764972093,508737.787215289,5624510.46939679
7.24814265782788e-05,78.1408764972093,509237.787215289,5624510.46939679
5.93626036320537e-05,78.1408764972093,509737.787215289,5624510.46939679
5.36417784324494e-05,78.1408764972093,510237.787215289,5624510.46939679
3.29513950158829e-05,78.1408764972093,510737.787215289,5624510.46939679
6.24302595007177e-05,78.1408764972093,511237.787215289,5624510.46939679
0.000126216075970742,78.1408764972093,511737.787215289,5624510.46939679
4.09439481552976e-05,78.1408764972093,512237.787215289,5624510.46939679
2.7719926855983e-05,78.1408764972093,512737.787215289,5624510.46939679
1.77884651780657e-05,78.1408764972093,513237.787215289,5624510.46939679
2.79763703031916e-05,78.1408764972093,513737.787215289,5624510.46939679
7.62641255141109e-05,78.1408764972093,514237.787215289,5624510.46939679
4.24459593312898e-05,78.1408764972093,514737.787215289,5624510.46939679
3.65573959471911e-05,78.1408764972093,515237.787215289,5624510.46939679
6.48339042557855e-05,78.1408764972093,515737.787215289,5624510.46939679
0.000319492623958763,78.1408764972093,504237.787215289,5625010.46939679
9.29180789442768e-05,78.1408764972093,504737.787215289,5625010.46939679
8.77868143129009e-05,78.1408764972093,505237.787215289,5625010.46939679
6.88458262197321e-05,78.1408764972093,505737.787215289,5625010.46939679
0.000155251711639431,78.1408764972093,506237.787215289,5625010.46939679
0.000148810591750715,78.1408764972093,506737.787215289,5625010.46939679
6.09767618452242e-05,78.1408764972093,507237.787215289,5625010.46939679
3.5903140759083e-05,78.1408764972093,507737.787215289,5625010.46939679
4.30902654843731e-05,78.1408764972093,508237.787215289,5625010.46939679
4.40129467598201e-05,78.1408764972093,508737.787215289,5625010.46939679
4.04366659155443e-05,78.1408764972093,509237.787215289,5625010.46939679
7.03200049937911e-05,78.1408764972093,509737.787215289,5625010.46939679
4.08808482697479e-05,78.1408764972093,510237.787215289,5625010.46939679
3.58656670044191e-05,78.1408764972093,510737.787215289,5625010.46939679
3.93590365635609e-05,78.1408764972093,511237.787215289,5625010.46939679
5.60991690073446e-05,78.1408764972093,511737.787215289,5625010.46939679
3.3275863341383e-05,78.1408764972093,512237.787215289,5625010.46939679
3.01041505551239e-05,78.1408764972093,512737.787215289,5625010.46939679
3.0734743998069e-05,78.1408764972093,513237.787215289,5625010.46939679
7.78169056323471e-05,78.1408764972093,513737.787215289,5625010.46939679
4.40995380637592e-05,78.1408764972093,514237.787215289,5625010.46939679
5.47903966640833e-05,78.1408764972093,514737.787215289,5625010.46939679
6.09800489230441e-05,78.1408764972093,515237.787215289,5625010.46939679
6.86610230324423e-05,78.1408764972093,515737.787215289,5625010.46939679
8.93927473365695e-05,78.1408764972093,516237.787215289,5625010.46939679
0.000140919571999114,78.1408764972093,516737.787215289,5625010.46939679
0.000307060422772902,78.1408764972093,503237.787215289,5625510.46939679
0.000179449632902587,78.1408764972093,503737.787215289,5625510.46939679
0.000374091557741296,78.1408764972093,504237.787215289,5625510.46939679
0.000319492623958763,78.1408764972093,504737.787215289,5625510.46939679
0.000115141440347062,78.1408764972093,505237.787215289,5625510.46939679
7.41001481345712e-05,78.1408764972093,505737.787215289,5625510.46939679
4.21869271704574e-05,78.1408764972093,506237.787215289,5625510.46939679
8.90471173183578e-05,78.1408764972093,506737.787215289,5625510.46939679
7.27304483494736e-05,78.1408764972093,507237.787215289,5625510.46939679
7.22394732570213e-05,78.1408764972093,507737.787215289,5625510.46939679
4.13025263149264e-05,78.1408764972093,508237.787215289,5625510.46939679
4.00277832514895e-05,78.1408764972093,508737.787215289,5625510.46939679
4.04366659155443e-05,78.1408764972093,509237.787215289,5625510.46939679
6.44471068507763e-05,78.1408764972093,509737.787215289,5625510.46939679
3.98735859774467e-05,78.1408764972093,510237.787215289,5625510.46939679
3.97905881969083e-05,78.1408764972093,510737.787215289,5625510.46939679
1.71925172656701e-05,78.1408764972093,511237.787215289,5625510.46939679
1.5439391884212e-05,78.1408764972093,511737.787215289,5625510.46939679
3.05214008833997e-05,78.1408764972093,512237.787215289,5625510.46939679
5.46514941483506e-05,78.1408764972093,512737.787215289,5625510.46939679
3.40233450347568e-05,78.1408764972093,513237.787215289,5625510.46939679
6.33514977736392e-05,78.1408764972093,513737.787215289,5625510.46939679
4.4283190872593e-05,78.1408764972093,514237.787215289,5625510.46939679
3.82193011714263e-05,78.1408764972093,514737.787215289,5625510.46939679
6.25575209102477e-05,78.1408764972093,515237.787215289,5625510.46939679
7.18745451102031e-05,78.1408764972093,515737.787215289,5625510.46939679
8.00358083356886e-05,78.1408764972093,516237.787215289,5625510.46939679
0.000178446764223223,78.1408764972093,516737.787215289,5625510.46939679
0.000372310792034701,78.1408764972093,517237.787215289,5625510.46939679
0.000425174116771314,78.1408764972093,502737.787215289,5626010.46939679
0.000275008681596387,78.1408764972093,503237.787215289,5626010.46939679
0.000106777697801961,78.1408764972093,503737.787215289,5626010.46939679
0.000227153430693434,78.1408764972093,504237.787215289,5626010.46939679
0.00030108588012227,78.1408764972093,504737.787215289,5626010.46939679
0.000211800279442307,78.1408764972093,505237.787215289,5626010.46939679
8.82358759749895e-05,78.1408764972093,505737.787215289,5626010.46939679
4.49553851828848e-05,78.1408764972093,506237.787215289,5626010.46939679
