"D_mod","EN","x","y"
0.000110839625974337,51.9421567220959,508737.787215289,5623510.46939679
1.14084098259725e-05,51.9421567220959,509237.787215289,5623510.46939679
0.000154336909166211,51.9421567220959,509737.787215289,5623510.46939679
0.000127405657192282,51.9421567220959,510237.787215289,5623510.46939679
0.000277941023114913,51.9421567220959,510737.787215289,5623510.46939679
0.000272936454507794,51.9421567220959,511237.787215289,5623510.46939679
0.0001545526335593,51.9421567220959,511737.787215289,5623510.46939679
9.22051097940071e-05,51.9421567220959,512237.787215289,5623510.46939679
2.90472931243446e-05,51.9421567220959,512737.787215289,5623510.46939679
0.000225185074037119,51.9421567220959,513237.787215289,5623510.46939679
4.15947482846929e-05,51.9421567220959,506237.787215289,5624010.46939679
1.6678697851958e-05,51.9421567220959,506737.787215289,5624010.46939679
9.27138810706268e-05,51.9421567220959,507237.787215289,5624010.46939679
0.000194079678958314,51.9421567220959,507737.787215289,5624010.46939679
0.000161704339835698,51.9421567220959,508237.787215289,5624010.46939679
8.91023723868567e-05,51.9421567220959,508737.787215289,5624010.46939679
0.000260487928625616,51.9421567220959,509237.787215289,5624010.46939679
0.000259904949028158,51.9421567220959,509737.787215289,5624010.46939679
0.000173874654581805,51.9421567220959,510237.787215289,5624010.46939679
0.000131658172665071,51.9421567220959,510737.787215289,5624010.46939679
0.00017237397842155,51.9421567220959,511237.787215289,5624010.46939679
4.32792783864934e-05,51.9421567220959,511737.787215289,5624010.46939679
4.49692971756355e-05,51.9421567220959,512237.787215289,5624010.46939679
6.13594093472372e-05,51.9421567220959,512737.787215289,5624010.46939679
0.000152467079286348,51.9421567220959,513237.787215289,5624010.46939679
8.5293709875446e-05,51.9421567220959,513737.787215289,5624010.46939679
5.23639386093702e-05,51.9421567220959,514237.787215289,5624010.46939679
0.000107480880392014,51.9421567220959,514737.787215289,5624010.46939679
4.01512949171066e-05,51.9421567220959,505237.787215289,5624510.46939679
0.000108684281055957,51.9421567220959,505737.787215289,5624510.46939679
6.18861462454292e-05,51.9421567220959,506237.787215289,5624510.46939679
6.18861462454292e-05,51.9421567220959,506737.787215289,5624510.46939679
0.000121600912884131,51.9421567220959,507237.787215289,5624510.46939679
0.000218987682993733,51.9421567220959,507737.787215289,5624510.46939679
4.28816312195047e-05,51.9421567220959,508237.787215289,5624510.46939679
0.000277510557608885,51.9421567220959,508737.787215289,5624510.46939679
0.000194079678958314,51.9421567220959,509237.787215289,5624510.46939679
0.000215946416838803,51.9421567220959,509737.787215289,5624510.46939679
5.48759807230341e-05,51.9421567220959,510237.787215289,5624510.46939679
0.000136854365089557,51.9421567220959,510737.787215289,5624510.46939679
0.00024103341541263,51.9421567220959,511237.787215289,5624510.46939679
2.19633708697451e-05,51.9421567220959,511737.787215289,5624510.46939679
0.000179890180916513,51.9421567220959,512237.787215289,5624510.46939679
0.000138508200633593,51.9421567220959,512737.787215289,5624510.46939679
