"D_mod","EN","x","y"
4.99591207676494e-05,24.1758984556954,508737.787215289,5623510.46939679
1.09336510911902e-05,24.1758984556954,509237.787215289,5623510.46939679
6.25186229242142e-05,24.1758984556954,509737.787215289,5623510.46939679
6.35385220962601e-05,24.1758984556954,510237.787215289,5623510.46939679
0.000107610796156911,24.1758984556954,510737.787215289,5623510.46939679
0.000110213818757567,24.1758984556954,511237.787215289,5623510.46939679
6.65375174093383e-05,24.1758984556954,511737.787215289,5623510.46939679
4.71408188220432e-05,24.1758984556954,512237.787215289,5623510.46939679
2.17958784910739e-05,24.1758984556954,512737.787215289,5623510.46939679
9.2285528168907e-05,24.1758984556954,513237.787215289,5623510.46939679
2.60662891068994e-05,24.1758984556954,506237.787215289,5624010.46939679
1.4167048298503e-05,24.1758984556954,506737.787215289,5624010.46939679
5.13964140445906e-05,24.1758984556954,507237.787215289,5624010.46939679
8.5513230760896e-05,24.1758984556954,507737.787215289,5624010.46939679
7.44929762740402e-05,24.1758984556954,508237.787215289,5624010.46939679
5.00518094902576e-05,24.1758984556954,508737.787215289,5624010.46939679
0.000102393352133335,24.1758984556954,509237.787215289,5624010.46939679
0.000102181787794415,24.1758984556954,509737.787215289,5624010.46939679
6.76937404782515e-05,24.1758984556954,510237.787215289,5624010.46939679
5.6228598453647e-05,24.1758984556954,510737.787215289,5624010.46939679
7.98267942861947e-05,24.1758984556954,511237.787215289,5624010.46939679
2.84496244454178e-05,24.1758984556954,511737.787215289,5624010.46939679
2.91754643323372e-05,24.1758984556954,512237.787215289,5624010.46939679
3.58327243384473e-05,24.1758984556954,512737.787215289,5624010.46939679
6.18190833151689e-05,24.1758984556954,513237.787215289,5624010.46939679
3.80481126818126e-05,24.1758984556954,513737.787215289,5624010.46939679
3.03312484313458e-05,24.1758984556954,514237.787215289,5624010.46939679
5.65615237218902e-05,24.1758984556954,514737.787215289,5624010.46939679
3.02977809864639e-05,24.1758984556954,505237.787215289,5624510.46939679
5.7145885148808e-05,24.1758984556954,505737.787215289,5624510.46939679
3.39789199333635e-05,24.1758984556954,506237.787215289,5624510.46939679
3.39789199333635e-05,24.1758984556954,506737.787215289,5624510.46939679
5.33250395243269e-05,24.1758984556954,507237.787215289,5624510.46939679
9.17862500789191e-05,24.1758984556954,507737.787215289,5624510.46939679
3.1227551840891e-05,24.1758984556954,508237.787215289,5624510.46939679
0.000108555202250607,24.1758984556954,508737.787215289,5624510.46939679
8.5513230760896e-05,24.1758984556954,509237.787215289,5624510.46939679
8.96921767339236e-05,24.1758984556954,509737.787215289,5624510.46939679
3.13516191934776e-05,24.1758984556954,510237.787215289,5624510.46939679
5.76845898064e-05,24.1758984556954,510737.787215289,5624510.46939679
9.82654827338619e-05,24.1758984556954,511237.787215289,5624510.46939679
1.80805828095735e-05,24.1758984556954,511737.787215289,5624510.46939679
7.34962836719436e-05,24.1758984556954,512237.787215289,5624510.46939679
5.65753272777033e-05,24.1758984556954,512737.787215289,5624510.46939679
1.99748464543203e-05,24.1758984556954,513237.787215289,5624510.46939679
2.62391171165389e-05,24.1758984556954,513737.787215289,5624510.46939679
1.98278620303233e-05,24.1758984556954,514237.787215289,5624510.46939679
4.19269793336891e-05,24.1758984556954,514737.787215289,5624510.46939679
5.04284451206514e-05,24.1758984556954,515237.787215289,5624510.46939679
8.4700646435576e-05,24.1758984556954,515737.787215289,5624510.46939679
3.04361975072849e-05,24.1758984556954,504237.787215289,5625010.46939679
0.00011731424981214,24.1758984556954,504737.787215289,5625010.46939679
9.28233372417144e-05,24.1758984556954,505237.787215289,5625010.46939679
0.000102567669665396,24.1758984556954,505737.787215289,5625010.46939679
2.86844166428707e-05,24.1758984556954,506237.787215289,5625010.46939679
3.02462887918403e-05,24.1758984556954,506737.787215289,5625010.46939679
2.67665405344632e-05,24.1758984556954,507237.787215289,5625010.46939679
5.19299793370113e-05,24.1758984556954,507737.787215289,5625010.46939679
7.02533109017398e-05,24.1758984556954,508237.787215289,5625010.46939679
6.84153826425134e-05,24.1758984556954,508737.787215289,5625010.46939679
7.60686843932122e-05,24.1758984556954,509237.787215289,5625010.46939679
9.98843510268671e-05,24.1758984556954,509737.787215289,5625010.46939679
4.05252487070035e-05,24.1758984556954,510237.787215289,5625010.46939679
5.18809194041148e-05,24.1758984556954,510737.787215289,5625010.46939679
7.77015027359621e-05,24.1758984556954,511237.787215289,5625010.46939679
4.92534054161823e-05,24.1758984556954,511737.787215289,5625010.46939679
5.55994398135548e-05,24.1758984556954,512237.787215289,5625010.46939679
8.16685598710918e-06,24.1758984556954,512737.787215289,5625010.46939679
4.94315200727051e-05,24.1758984556954,513237.787215289,5625010.46939679
1.92911323329608e-05,24.1758984556954,513737.787215289,5625010.46939679
3.96126532577116e-05,24.1758984556954,514237.787215289,5625010.46939679
3.05314154742708e-05,24.1758984556954,514737.787215289,5625010.46939679
9.19012359266567e-05,24.1758984556954,515237.787215289,5625010.46939679
0.000102318445462562,24.1758984556954,515737.787215289,5625010.46939679
9.01450587625675e-05,24.1758984556954,516237.787215289,5625010.46939679
5.98014734245263e-05,24.1758984556954,516737.787215289,5625010.46939679
7.32166776208011e-05,24.1758984556954,503237.787215289,5625510.46939679
9.35245559523179e-05,24.1758984556954,503737.787215289,5625510.46939679
3.06112817276987e-05,24.1758984556954,504237.787215289,5625510.46939679
3.04361975072849e-05,24.1758984556954,504737.787215289,5625510.46939679
8.23286199502241e-05,24.1758984556954,505237.787215289,5625510.46939679
0.000114752318308908,24.1758984556954,505737.787215289,5625510.46939679
7.21406137336951e-05,24.1758984556954,506237.787215289,5625510.46939679
6.82924947313811e-05,24.1758984556954,506737.787215289,5625510.46939679
7.82887591619106e-05,24.1758984556954,507237.787215289,5625510.46939679
2.16514982480457e-05,24.1758984556954,507737.787215289,5625510.46939679
7.40786175494729e-05,24.1758984556954,508237.787215289,5625510.46939679
7.53721687213815e-05,24.1758984556954,508737.787215289,5625510.46939679
7.60686843932122e-05,24.1758984556954,509237.787215289,5625510.46939679
4.24540481504582e-05,24.1758984556954,509737.787215289,5625510.46939679
4.54404352550014e-05,24.1758984556954,510237.787215289,5625510.46939679
4.53548184317516e-05,24.1758984556954,510737.787215289,5625510.46939679
2.92185256549128e-05,24.1758984556954,511237.787215289,5625510.46939679
3.33109711624934e-05,24.1758984556954,511737.787215289,5625510.46939679
4.48315621175948e-05,24.1758984556954,512237.787215289,5625510.46939679
7.59573566518125e-05,24.1758984556954,512737.787215289,5625510.46939679
5.41952736114913e-05,24.1758984556954,513237.787215289,5625510.46939679
2.52887832639009e-05,24.1758984556954,513737.787215289,5625510.46939679
3.97619341685654e-05,24.1758984556954,514237.787215289,5625510.46939679
4.79146759253091e-05,24.1758984556954,514737.787215289,5625510.46939679
9.40503490125008e-05,24.1758984556954,515237.787215289,5625510.46939679
0.000101880811920286,24.1758984556954,515737.787215289,5625510.46939679
0.000128792812152984,24.1758984556954,516237.787215289,5625510.46939679
5.62952018824072e-05,24.1758984556954,516737.787215289,5625510.46939679
3.0479364605403e-05,24.1758984556954,517237.787215289,5625510.46939679
