"D_mod","EN","x","y"
1.21303398551722e-05,33.4954119088047,508737.787215289,5623510.46939679
2.231328346647e-05,33.4954119088047,509237.787215289,5623510.46939679
1.13148746129664e-05,33.4954119088047,509737.787215289,5623510.46939679
2.95454078479691e-05,33.4954119088047,510237.787215289,5623510.46939679
2.48370415480202e-05,33.4954119088047,510737.787215289,5623510.46939679
3.13142350027764e-05,33.4954119088047,511237.787215289,5623510.46939679
1.66434347738614e-05,33.4954119088047,511737.787215289,5623510.46939679
1.91779336159168e-05,33.4954119088047,512237.787215289,5623510.46939679
2.6210068704796e-05,33.4954119088047,512737.787215289,5623510.46939679
2.42167364131256e-05,33.4954119088047,513237.787215289,5623510.46939679
1.62149093639268e-05,33.4954119088047,506237.787215289,5624010.46939679
2.08365753884789e-05,33.4954119088047,506737.787215289,5624010.46939679
3.22383169160803e-05,33.4954119088047,507237.787215289,5624010.46939679
2.91484163823444e-05,33.4954119088047,507737.787215289,5624010.46939679
2.7674399834707e-05,33.4954119088047,508237.787215289,5624010.46939679
3.25917482199503e-05,33.4954119088047,508737.787215289,5624010.46939679
2.42803339086095e-05,33.4954119088047,509237.787215289,5624010.46939679
2.42077363060854e-05,33.4954119088047,509737.787215289,5624010.46939679
1.09507498034763e-05,33.4954119088047,510237.787215289,5624010.46939679
1.18192775455985e-05,33.4954119088047,510737.787215289,5624010.46939679
3.21338610553851e-05,33.4954119088047,511237.787215289,5624010.46939679
2.35474033902218e-05,33.4954119088047,511737.787215289,5624010.46939679
2.3247695010777e-05,33.4954119088047,512237.787215289,5624010.46939679
2.11048678546303e-05,33.4954119088047,512737.787215289,5624010.46939679
1.11320397434806e-05,33.4954119088047,513237.787215289,5624010.46939679
7.0537258501281e-06,33.4954119088047,513737.787215289,5624010.46939679
1.50235545860718e-05,33.4954119088047,514237.787215289,5624010.46939679
3.04066483410732e-05,33.4954119088047,514737.787215289,5624010.46939679
4.89510080135451e-05,33.4954119088047,505237.787215289,5624510.46939679
3.08625051092368e-05,33.4954119088047,505737.787215289,5624510.46939679
1.45399047625121e-05,33.4954119088047,506237.787215289,5624510.46939679
1.45399047625121e-05,33.4954119088047,506737.787215289,5624510.46939679
1.20798495065995e-05,33.4954119088047,507237.787215289,5624510.46939679
2.65162217304134e-05,33.4954119088047,507737.787215289,5624510.46939679
4.41119469386534e-05,33.4954119088047,508237.787215289,5624510.46939679
2.64239231454183e-05,33.4954119088047,508737.787215289,5624510.46939679
2.91484163823444e-05,33.4954119088047,509237.787215289,5624510.46939679
2.44116505389419e-05,33.4954119088047,509737.787215289,5624510.46939679
1.50028291591338e-05,33.4954119088047,510237.787215289,5624510.46939679
1.16751198545008e-05,33.4954119088047,510737.787215289,5624510.46939679
2.65211514327327e-05,33.4954119088047,511237.787215289,5624510.46939679
2.82350782698097e-05,33.4954119088047,511737.787215289,5624510.46939679
1.57823177220799e-05,33.4954119088047,512237.787215289,5624510.46939679
9.79134488374473e-06,33.4954119088047,512737.787215289,5624510.46939679
4.32407584640656e-06,33.4954119088047,513237.787215289,5624510.46939679
7.44070746051021e-06,33.4954119088047,513737.787215289,5624510.46939679
1.78628154660734e-05,33.4954119088047,514237.787215289,5624510.46939679
1.32889788634926e-05,33.4954119088047,514737.787215289,5624510.46939679
1.22956654467582e-05,33.4954119088047,515237.787215289,5624510.46939679
2.604982167191e-05,33.4954119088047,515737.787215289,5624510.46939679
8.47355547072692e-05,33.4954119088047,504237.787215289,5625010.46939679
4.17456648299513e-05,33.4954119088047,504737.787215289,5625010.46939679
3.6224037617447e-05,33.4954119088047,505237.787215289,5625010.46939679
2.96440820655371e-05,33.4954119088047,505737.787215289,5625010.46939679
4.0977822804279e-05,33.4954119088047,506237.787215289,5625010.46939679
4.00938985765946e-05,33.4954119088047,506737.787215289,5625010.46939679
1.60390717095626e-05,33.4954119088047,507237.787215289,5625010.46939679
1.22122818842818e-05,33.4954119088047,507737.787215289,5625010.46939679
1.63156196499009e-05,33.4954119088047,508237.787215289,5625010.46939679
1.64944891219431e-05,33.4954119088047,508737.787215289,5625010.46939679
1.57905654977387e-05,33.4954119088047,509237.787215289,5625010.46939679
2.99690725606589e-05,33.4954119088047,509737.787215289,5625010.46939679
1.26506019049749e-05,33.4954119088047,510237.787215289,5625010.46939679
1.21955820686108e-05,33.4954119088047,510737.787215289,5625010.46939679
1.55005709841378e-05,33.4954119088047,511237.787215289,5625010.46939679
