"D_mod","EN","x","y"
2.93694008956047e-05,44.4611654294702,508737.787215289,5623510.46939679
1.4483031153747e-05,44.4611654294702,509237.787215289,5623510.46939679
3.29786874187067e-05,44.4611654294702,509737.787215289,5623510.46939679
5.74968438171844e-05,44.4611654294702,510237.787215289,5623510.46939679
7.50621607427432e-05,44.4611654294702,510737.787215289,5623510.46939679
8.70411022284749e-05,44.4611654294702,511237.787215289,5623510.46939679
4.28632544714203e-05,44.4611654294702,511737.787215289,5623510.46939679
3.65851804339299e-05,44.4611654294702,512237.787215289,5623510.46939679
2.55940724720692e-05,44.4611654294702,512737.787215289,5623510.46939679
6.65201611756143e-05,44.4611654294702,513237.787215289,5623510.46939679
2.20616571297529e-05,44.4611654294702,506237.787215289,5624010.46939679
1.66705735624966e-05,44.4611654294702,506737.787215289,5624010.46939679
5.21576346409158e-05,44.4611654294702,507237.787215289,5624010.46939679
7.00966098341964e-05,44.4611654294702,507737.787215289,5624010.46939679
6.1856963038578e-05,44.4611654294702,508237.787215289,5624010.46939679
5.15260823304505e-05,44.4611654294702,508737.787215289,5624010.46939679
7.15941884314879e-05,44.4611654294702,509237.787215289,5624010.46939679
7.13702726713019e-05,44.4611654294702,509737.787215289,5624010.46939679
3.42062653589552e-05,44.4611654294702,510237.787215289,5624010.46939679
3.14101714871652e-05,44.4611654294702,510737.787215289,5624010.46939679
7.06349340392936e-05,44.4611654294702,511237.787215289,5624010.46939679
2.89676340529714e-05,44.4611654294702,511737.787215289,5624010.46939679
2.92642775578216e-05,44.4611654294702,512237.787215289,5624010.46939679
3.19417993006852e-05,44.4611654294702,512737.787215289,5624010.46939679
3.24214384449363e-05,44.4611654294702,513237.787215289,5624010.46939679
1.78781033402398e-05,44.4611654294702,513737.787215289,5624010.46939679
2.34657619771968e-05,44.4611654294702,514237.787215289,5624010.46939679
5.39163468243041e-05,44.4611654294702,514737.787215289,5624010.46939679
4.58357102800054e-05,44.4611654294702,505237.787215289,5624510.46939679
5.47622075232774e-05,44.4611654294702,505737.787215289,5624510.46939679
2.49198703150314e-05,44.4611654294702,506237.787215289,5624510.46939679
2.49198703150314e-05,44.4611654294702,506737.787215289,5624510.46939679
3.06541146972661e-05,44.4611654294702,507237.787215289,5624510.46939679
6.97712451565761e-05,44.4611654294702,507737.787215289,5624510.46939679
4.41212649384833e-05,44.4611654294702,508237.787215289,5624510.46939679
7.82192948787234e-05,44.4611654294702,508737.787215289,5624510.46939679
7.00966098341964e-05,44.4611654294702,509237.787215289,5624510.46939679
6.5516543146874e-05,44.4611654294702,509737.787215289,5624510.46939679
2.39911908597645e-05,44.4611654294702,510237.787215289,5624510.46939679
3.17496830506966e-05,44.4611654294702,510737.787215289,5624510.46939679
7.3155933028494e-05,44.4611654294702,511237.787215289,5624510.46939679
2.3455231449739e-05,44.4611654294702,511737.787215289,5624510.46939679
4.4558115160128e-05,44.4611654294702,512237.787215289,5624510.46939679
2.83485695701456e-05,44.4611654294702,512737.787215289,5624510.46939679
8.66566660829248e-06,44.4611654294702,513237.787215289,5624510.46939679
1.42447371604596e-05,44.4611654294702,513737.787215289,5624510.46939679
1.92826987734561e-05,44.4611654294702,514237.787215289,5624510.46939679
2.73923681060293e-05,44.4611654294702,514737.787215289,5624510.46939679
2.97882592901635e-05,44.4611654294702,515237.787215289,5624510.46939679
6.53319689402852e-05,44.4611654294702,515737.787215289,5624510.46939679
6.27775111199933e-05,44.4611654294702,504237.787215289,5625010.46939679
0.000106997097425881,44.4611654294702,504737.787215289,5625010.46939679
8.39344753974185e-05,44.4611654294702,505237.787215289,5625010.46939679
8.02747834280362e-05,44.4611654294702,505737.787215289,5625010.46939679
3.98952383525154e-05,44.4611654294702,506237.787215289,5625010.46939679
4.08792193331748e-05,44.4611654294702,506737.787215289,5625010.46939679
2.23320656277953e-05,44.4611654294702,507237.787215289,5625010.46939679
3.02829384141466e-05,44.4611654294702,507737.787215289,5625010.46939679
