"","Draw","runtime_sec"
"1","SA1",7113.18199999997
"2","SA2",7098.64799999999
"3","SA3",7012.52600000001
"4","SA4",7048.995
"5","SA5",6995.40700000001
"6","SA6",7063.43300000002
"7","SA7",7074.73100000003
"8","SA8",7000.12699999998
"9","SA9",6963.04399999999
"10","SA10",7091.04599999997
"11","SA11",6979.69799999997
"12","SA12",6973.69200000004
"13","SA13",6858.15700000001
"14","SA14",7043.929
"15","SA15",7045.58199999999
"16","SA16",7249.74900000001
"17","SA17",7019.14199999999
"18","SA18",7009.777
"19","SA19",7050.625
"20","SA20",6957.84299999999
