param_id,budget,run,runtime,E_n,E_r,obj_val,min_metric
6,10,0,0.002106,10.945434882263086,33.144240787385385,278529.77557516494,En
6,20,0,0.00151,16.125797268163556,67.42025628668509,558261.5687137631,En
6,30,0,0.001335,21.395887598714797,96.73476493576824,839157.0437131653,En
6,40,0,0.001518,26.4742352316245,130.47111563549575,1121092.4655018116,En
6,50,0,0.001442,30.535976311946946,160.27329891380558,1403937.610825009,En
6,60,0,0.001369,35.09016243063868,195.38307851268985,1687883.162121417,En
6,70,0,0.001484,38.74212776003127,227.51250938594518,1972663.7793149722,En
6,80,0,0.001453,42.37208493375931,259.70674860113525,2258293.1178749995,En
7,10,0,0.001338,7.271663761633308,5.914492990571459,511037.24937327264,Er
7,10,1,0.004077,7.195728125854243,5.925685089967601,511054.26725853025,Er
7,20,0,0.001328,14.441184886011392,13.980744553177658,1022798.646206441,Er
7,20,1,0.003352,14.469289581595428,14.138959644455491,1022798.7742956901,Er
7,30,0,0.001349,21.113392300430768,22.41642714543167,1535202.5179097566,En
7,40,0,0.001464,26.74516801471757,30.818229502838527,2048230.1102445477,En
7,50,0,0.001479,32.38221326290666,39.19340934775171,2561698.911681441,En
7,60,0,0.001421,39.448647380020454,46.47754028085472,3075905.9348242516,En
7,70,0,0.001431,45.11042306346614,54.48251740703115,3590643.2257695096,En
7,80,0,0.001464,50.63182323945665,61.43356245189082,4105931.9185754256,En
8,10,0,0.001409,2.883912988047815,0.3467371103604462,252823.14269154382,Er
8,10,1,0.003404,2.8218302056029896,0.3413113556131444,252844.5558872172,Er
8,20,0,0.001454,5.664763837350346,0.6875062522024544,507641.89535104646,Er
8,20,1,0.003494,5.578333525229456,0.6774482252015206,507649.70357852185,Er
8,30,0,0.001394,7.533648393028046,0.9190247025147444,763633.0143319741,Er
8,30,1,0.003466,7.536859552504835,0.9200234680318031,763635.5265556606,Er
8,40,0,0.001349,9.202882890525773,1.1265243178569868,1020813.645964832,Er
8,40,1,0.003547,9.136263225842837,1.1180113794102269,1020838.673212769,Er
8,50,0,0.001351,10.567089408484366,1.2961126956925746,1279379.7856323542,Er
8,50,1,0.003452,10.602980058903096,1.3010256215830882,1279384.0892635002,Er
8,60,0,0.001367,11.515001462134641,1.4142808720495008,1538865.0641846096,Er
8,60,1,0.003879,11.486259245858903,1.410556964179909,1538865.728584355,Er
8,70,0,0.001366,12.3655385395119,1.5180228297273093,1798838.2069698153,Er
8,70,1,0.003347,12.468236586057198,1.5305634252610503,1798847.2331843236,Er
8,80,0,0.001387,12.994371688374912,1.594625251688532,2059324.6453793303,Er
8,80,1,0.003561,12.956211083668084,1.5903156395319407,2059332.6013660713,Er
10,10,0,0.001336,19.229911108961232,21.44310544965405,478366.06570585613,En
10,20,0,0.001334,29.580517362262256,37.492055727691536,959169.3577091338,En
10,30,0,0.001355,42.1748666076862,60.42402049356144,1442171.6202789024,En
10,40,0,0.001404,50.20572940363565,73.87058662281916,1927584.2219264857,En
10,50,0,0.001367,58.5997655224175,89.05531352189996,2414936.192996777,En
10,60,0,0.001377,67.88776842872889,106.69830486392533,2904179.9288204787,En
10,70,0,0.001388,75.36472275875673,120.29413895473377,3395990.47259263,En
10,80,0,0.001399,81.42399937090023,132.8289302789566,3889607.432734795,En
11,10,0,0.00134,24.324943655707997,32.77096856274393,434150.5374336604,En
11,20,0,0.001387,38.99106640836051,70.1030199097837,870909.1249107814,En
11,30,0,0.001336,51.84125482997691,106.87290508555,1310121.1688396265,En
11,40,0,0.001352,60.63279044857234,136.1460140966613,1751788.3535336028,En
11,50,0,0.001347,70.67311845839976,164.43575857012888,2195382.4030704256,En
11,60,0,0.001366,81.25367394298756,197.47965961527223,2641696.870767451,En
11,70,0,0.001373,88.7956779081099,219.7435468516402,3089828.286492031,En
11,80,0,0.001378,96.09160055569087,247.80085590479695,3539347.293717316,En
16,10,0,0.001318,9.697596171841976,13.948989242474688,406771.4738859774,En
16,20,0,0.00131,18.92967754541388,32.19312336057045,815637.9943998904,En
16,30,0,0.001384,25.869053412958323,48.336459868025116,1226584.1915503973,En
16,40,0,0.001337,32.22615985409278,64.5255139926536,1639508.3923168895,En
16,50,0,0.001391,38.07458490549149,79.24073806757195,2054592.0280504457,En
16,60,0,0.001375,43.205547467713984,91.4814129035035,2471799.565180186,En
16,70,0,0.001386,50.345996891917764,102.10426723813347,2890335.6567140976,En
16,80,0,0.001382,55.86074976355647,112.50096536253139,3309373.754120714,En
17,10,0,0.001306,0.7094508054429333,0.02558854583846648,442437.4383534744,Er
17,10,1,0.00308,0.7571742761302627,0.02714378708416154,442443.5235195646,Er
17,20,0,0.001334,1.3811592430285045,0.05064016932123461,885636.6272404527,Er
17,20,1,0.003105,1.407742959687006,0.051615936187643374,885640.8371895228,Er
17,30,0,0.00136,2.1038025056892833,0.07785566806704614,1329210.9978158758,Er
17,30,1,0.003139,2.0808590696680582,0.07698915984916876,1329212.7058207912,Er
17,40,0,0.001333,2.6255459849532468,0.09675150177395198,1773345.6524131368,Er
17,40,1,0.003251,2.6856645584070384,0.09903103153207082,1773345.8358557601,Er
17,50,0,0.001365,3.2954612660242355,0.12144238833471421,2217753.3234903505,Er
17,50,1,0.003298,3.3308238947887596,0.12275756410058358,2217753.42161563,Er
17,60,0,0.001369,3.8515574147370475,0.1422689708614211,2662400.473649787,Er
17,60,1,0.003262,3.8708828988107586,0.14296717588046137,2662400.691210908,Er
17,70,0,0.001385,4.3930809961709745,0.16241695394024624,3107206.8272507237,Er
17,70,1,0.003245,4.384265019964461,0.1621424256936308,3107208.220378412,Er
17,80,0,0.001385,4.978087447052037,0.1838564599989878,3552270.2183771115,Er
17,80,1,0.004998,4.927938631989287,0.18197788611613497,3552479.413640417,Er
18,10,0,0.001349,5.904715423162719,7.497406228339111,160590.68817684008,En
18,20,0,0.001348,9.540307892212686,17.57243734601677,322082.4949093462,En
18,30,0,0.001313,12.110388482147734,26.21868430084895,484424.4583160804,En
18,40,0,0.001296,14.687711835655369,35.53644186357341,647490.1671068709,En
18,50,0,0.00129,17.33118798174052,43.68106310760039,811227.4431017243,En
18,60,0,0.001271,20.129448474983263,51.92567418959054,975613.8668651438,En
18,70,0,0.001292,22.721837621828566,58.549039393556995,1140663.96696845,En
18,80,0,0.001396,26.301002338178353,66.47385467176501,1305992.1894619805,En
20,10,0,0.001348,3.5495665553796827,2.157267019313472,309225.93561571307,Er
20,10,1,0.00314,3.6186784840242656,2.3089091564486632,309227.68090763787,Er
20,20,0,0.001331,6.710277838577167,4.244858016155118,618782.4705909279,Er
20,20,1,0.003104,6.865545696359324,4.219787110461872,618783.3798415426,Er
20,30,0,0.001356,9.774069355613928,6.923126843906886,928491.9225832506,Er
20,30,1,0.003184,9.703326691047495,6.791303204605898,928492.1680798868,Er
20,40,0,0.001337,12.883518074091256,9.444703866810244,1238309.2927408745,Er
20,40,1,0.004294,12.950716444190032,9.54055084146243,1238313.4253099735,Er
20,50,0,0.001359,16.077867456028873,12.26873455343636,1548313.3957673332,Er
20,50,1,0.003364,16.138381257578637,12.423232307527446,1548315.1054278242,Er
20,60,0,0.001388,19.422245929923463,15.178568576556238,1858452.0588230381,Er
20,60,1,0.003819,19.430647263644982,15.169172924098223,1858453.0077838239,Er
20,70,0,0.001381,22.36628089406097,17.942611095273932,2168671.2899240865,Er
20,70,1,0.00471,22.36407639268523,17.893807033423297,2168671.458279864,Er
20,80,0,0.001376,25.54066362693714,20.770106624261786,2478990.845393435,Er
20,80,1,0.003486,25.45079795199303,20.558990406014082,2478995.468901166,Er
23,10,0,0.001332,3.8953294571250745,2.6045099572395665,271804.08454894146,Er
23,10,1,0.002967,3.920509476239745,2.5230745711799787,271804.2080182467,Er
23,20,0,0.001361,7.076084097572508,4.841094368303073,544103.253696577,Er
23,20,1,0.008889,6.9643057214475395,4.832084010995796,544105.726315489,Er
23,30,0,0.001375,10.006684641145108,7.206984309194935,816719.1066330319,Er
23,30,1,0.003348,9.796693855712356,7.159592699500621,816720.4229146865,Er
23,40,0,0.00136,12.31980318828173,9.11821220738476,1089581.2664437264,Er
23,40,1,0.003371,12.41529418604972,9.202565240626463,1089585.6222631843,Er
23,50,0,0.001446,14.800913662114436,11.243720192271148,1362703.342472327,Er
23,50,1,0.003363,15.01067749457007,11.399704502588472,1362710.5233922321,Er
23,60,0,0.00138,17.88021316168198,13.777332014089325,1636097.059106219,Er
23,60,1,0.004048,17.971496346726603,13.749517851933266,1636099.8481311924,Er
23,70,0,0.001397,20.41453347038499,15.829721748384024,1909721.975419083,Er
23,70,1,0.004881,20.57139734728042,15.900867454780023,1909722.1391222843,Er
23,80,0,0.001402,23.08017940180154,18.048025643268343,2183550.676980243,Er
23,80,1,0.004264,23.165794101959822,18.072302465809653,2183551.9345261976,Er
25,10,0,0.001374,7.246586441515427,5.143723199344552,428035.0688735316,Er
25,10,1,0.003115,7.241478767323226,5.1037702793353645,428035.16554042464,Er
25,20,0,0.001322,12.669201811821846,10.527901462460218,856471.4930244616,Er
25,20,1,0.003029,12.69464787481323,10.51974542064915,856475.8913952317,Er
25,30,0,0.001357,17.999088811135405,15.924567917091455,1285438.4849768493,Er
25,30,1,0.003315,18.010186860928464,15.909813426398266,1285442.3205147113,Er
25,40,0,0.001371,23.104759240619735,20.62163363174107,1714976.738481644,Er
25,40,1,0.00321,22.832653020943404,20.63347654789397,1714976.9255499677,Er
25,50,0,0.001361,27.94598710856778,25.269682358151837,2144985.068087971,Er
25,50,1,0.003274,27.34840572133367,24.75154421254353,2144986.8809671383,Er
25,60,0,0.001382,33.11972595116944,29.951560600802587,2575433.161524476,Er
25,60,1,0.003708,32.55913519352561,29.68861436135763,2575434.8320902353,Er
25,70,0,0.001384,37.969827453030746,34.274778227146996,3006145.9537891475,Er
25,70,1,0.004086,38.38843632709724,34.49824750518617,3006148.526697832,Er
25,80,0,0.001464,43.019718929056836,38.809568172281445,3437034.960499242,Er
25,80,1,0.003416,43.09789729587762,38.91862115625232,3437037.6370210643,Er
26,10,0,0.001313,4.780755362605012,1.4834767387090757,530566.9484044791,Er
26,10,1,0.00328,4.8080359801546555,1.5025851076574588,530568.8270619914,Er
26,20,0,0.001333,9.238701282423195,3.4043576180327992,1062016.3640615498,Er
26,20,1,0.003236,9.025354430705487,3.306256567084027,1062017.753275767,Er
26,30,0,0.001353,13.019286581193276,4.640938625021713,1594156.4169730134,Er
26,30,1,0.003174,13.233438533821728,4.819725586294664,1594157.3328098024,Er
26,40,0,0.001348,16.613363141789442,6.162659812108007,2126677.3098166864,Er
26,40,1,0.003229,16.884467892206917,6.383242272377689,2126680.070474286,Er
26,50,0,0.001369,21.114065339055525,8.09034373148683,2659522.3426019927,Er
26,50,1,0.00344,21.368774728395092,8.194775936816669,2659523.569021809,Er
26,60,0,0.001369,24.765959932230878,9.704289614369202,3192799.1568040643,Er
26,60,1,0.003326,25.008981978513656,9.815750530377908,3192806.7833383204,Er
26,70,0,0.001398,28.91078533226703,11.748834809300792,3726579.2054446368,Er
26,70,1,0.003506,28.715256424699756,11.655397424348255,3726582.2603676254,Er
26,80,0,0.001374,32.325889180783605,13.314773357541227,4260870.421833723,Er
26,80,1,0.003518,32.45261508692177,13.318214830296327,4260874.456299992,Er
31,10,0,0.001318,13.995169537486762,14.908018326176025,335325.7257987466,En
31,20,0,0.001341,22.583798041584135,31.437277986637266,671860.5011267005,En
31,30,0,0.001348,30.400640021914445,47.43793068873198,1009497.1260747629,En
31,40,0,0.001347,37.93695286133688,64.78553436325602,1348148.2927495583,En
31,50,0,0.001387,43.79896093011391,75.97432153921386,1687316.385499907,En
31,60,0,0.001379,49.76288897313999,90.14478333897333,2027192.475029188,En
31,70,0,0.001389,55.322249630077785,105.20316523083548,2367794.9610514613,En
31,80,0,0.001387,60.401369257804724,119.21949318969138,2709412.1708807666,En
34,10,0,0.001335,11.899871048546778,5.887330685384011,376210.98568779166,Er
34,10,1,0.003191,10.930339356376642,5.341488770104494,376229.9352004892,Er
34,20,0,0.00134,19.85107284438828,11.944434989867172,754817.2346020935,Er
34,20,1,0.00335,19.794064598504935,11.70417500845322,754835.4659562983,Er
34,30,0,0.001374,28.274844189789714,19.410207743800886,1135565.3757750413,Er
34,30,1,0.00346,29.079675304079743,20.04534003730482,1135582.7490685773,Er
34,40,0,0.001365,34.93223376392978,25.587038191980852,1518513.7848348995,Er
34,40,1,0.003493,35.565740421678456,26.697819122600883,1518532.4838071878,Er
