"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,1025.62677405844,450,575.626774058436,-5.18012159259054,-0.467518909889382,-0.805336547306523,1.62781303536535,-0.234346143845469,2.09533194525473,0.570990403461054,894.539705225442,865.769170938681,28.7705342867614,0.374009862381366,0.328489366821301,0.0455204955600654
3,419.784354476948,393,26.7843544769484,-8.70520253664872,3.4775972309251,0.270056704929585,1.76709197977961,-0.0445581200823653,1.71050525114549,0.31461482501195,641.640773958482,706.11207568335,64.4713017248678,0.278567695531257,0.359149975385975,0.0805822798547178
12,597.811440788118,229,368.811440788118,-5.69115443394515,0.755914427134773,-0.450792990017571,1.20059783523739,-0.370551996807335,0.444683408102617,0.080240993210236,668.378430255651,851.146246906991,182.76781665134,0.15479659000268,0.171488682451999,0.0166920924493186
19,62839793915217.5,521,62839793914696.5,-55.3051484623757,51.0517624736421,-0.909429140568449,1.99814814100469,-0.728821092614671,49.0536143326374,0.180608047953778,498.466245222714,260.360374121616,238.105871101098,1.0371456012619e-13,0.0504928472628351,0.0504928472627314
24,450811088.014823,462,450810626.014823,6.60332516827057,-1.49555170322642,-1.38063632997213,1.14926428543163,0.128385652629659,2.64481598865805,1.50902198260179,148.436031709799,474.129191742589,325.69316003279,1.02089706549358e-05,0.05363209167306,0.0536218827024051
49,157.015412406018,481,323.984587593982,-23.594796775644,14.3900589905393,-0.556682783100904,0.11293189312052,0.0100102738803254,14.2771270974188,0.566693056981229,192.885628162149,346.136811973527,153.251183811378,0.999091312006179,0.142429091406901,0.856662220599278
56,113.251519467386,501,387.748480532614,-8.09226043173373,1.61749236608247,0.304712923773102,0.207285887262241,0.171240877945675,1.41020647882023,0.133472045827427,1132.5427603601,702.478422697634,430.064337662466,0.0880528922326993,0.120989899979431,0.0329370077467317
63,813.300266540067,395,418.300266540067,-5.18486182147657,-0.210425119254592,-0.418583782470582,1.02547182615226,-0.393911885825219,1.23589694540685,0.0246718966453626,744.834007860696,719.022377362475,25.8116304982206,0.610377091241113,0.408831130238467,0.201545961002646
70,285.42550311101,262,23.4255031110101,-6.78979007074469,0.423080808340016,-1.97278011836685,0.877860276797942,-0.828639665053925,0.454779468457926,1.14414045331293,796.835678617429,802.29521750845,5.45953889102066,0.37131627644292,0.318613865621466,0.0527024108214539
71,251.79785055517,373,121.20214944483,-7.13544076162728,1.00367961022636,-1.8082566707263,0.604023262692615,-0.716196058575297,0.399656347533748,1.092060612151,606.200499195902,624.285981969908,18.0854827740064,0.13143515862377,0.083979383693325,0.0474557749304449
