"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,249.646057014165,450,200.353942985835,-8.35972839255721,1.11142911479986,-4.15785753415774,1.62781303536535,-0.234346143845469,0.516383920565493,3.92351139031227,754.813618267008,865.769170938681,110.955552671673,0.374150789882723,0.328489366821301,0.0456614230614219
3,1335.79248590993,393,942.79248590993,-14.0645302631824,7.91938181127376,0.902761198603443,1.76709197977961,-0.0445581200823653,6.15228983149415,0.947319318685808,748.064922381875,706.11207568335,41.9528466985246,0.320639880790925,0.359149975385975,0.0385100945950499
12,177.687687677249,229,51.3123123227511,-7.95578700700756,1.9034354765148,-0.924383482603586,1.20059783523739,-0.370551996807335,0.702837641277414,0.553831485796251,933.63540304082,851.146246906991,82.4891561338288,0.13738214856947,0.171488682451999,0.0341065338825289
19,104.201243520215,521,416.798756479785,-95.5316319604025,-9.16025564032273,7.46062707860845,1.99814814100469,-0.728821092614671,11.1584037813274,8.18944817122312,4543.64079643772,260.360374121616,4283.2804223161,1,0.0504928472628351,0.949507152737165
24,7608351752352.89,462,7608351751890.89,-4.95827871215734,-3.76787912416974,2.30417286851594,1.14926428543163,0.128385652629659,4.91714340960137,2.17578721588628,677.828743924695,474.129191742589,203.699552182106,0.0101049098312553,0.05363209167306,0.0435271818418047
49,1.04918752642096,481,479.950812473579,-204.092436938279,80.2455231145517,-101.284983971473,0.11293189312052,0.0100102738803254,80.1325912214312,101.294994245354,869.088574461715,346.136811973527,522.951762488188,0.246075377970788,0.142429091406901,0.103646286563887
56,326.76696442569,501,174.23303557431,-6.48691770559982,-0.775094988994238,-0.668182351470263,0.207285887262241,0.171240877945675,0.982380876256479,0.839423229415938,1101.01396295475,702.478422697634,398.535540257112,0.0854520737687103,0.120989899979431,0.0355378262107207
63,397.718396668935,395,2.71839666893453,-6.52975622876103,1.25198472737168,-0.797836308615,1.02547182615226,-0.393911885825219,0.226512901219419,0.403924422789781,704.575833804425,719.022377362475,14.4465435580502,0.523291924287243,0.408831130238467,0.114460794048776
70,135.213365295898,262,126.786634704102,-10.1880885389053,1.20268739015959,-6.15519646012462,0.877860276797942,-0.828639665053925,0.324827113361653,5.3265567950707,791.982426609497,802.29521750845,10.3127908989529,0.319060122782837,0.318613865621466,0.000446257161371366
71,9032296.91014251,373,9031923.91014251,-5.73073822892786,1.58558767829419,1.60976578946519,0.604023262692615,-0.716196058575297,0.981564415601575,2.32596184804049,1329.78153386049,624.285981969908,705.495551890586,0.0304431040214447,0.083979383693325,0.0535362796718803
92,1793.49523120579,412,1381.49523120579,-7.72172938304483,-0.331793264748588,0.925830489124042,1.72370731894975,-0.309334071873454,2.05550058369834,1.2351645609975,4746.39579263117,495.286994112656,4251.10879851852,0.0270739992490172,0.114729776125378,0.0876557768763608
121,243130730503371,186,243130730503185,-3.10585139489663,1.60761708938174,2.9200447671159,0.251298254978145,0.054371823181864,1.3563188344036,2.86567294393404,988.287489109172,764.199859234194,224.087629874978,0.00161184731948481,0.211104307171291,0.209492459851806
122,224.026755177022,447,222.973244822978,-7.77289184981857,1.0921903211829,-2.82617288716887,1.05690299973792,-0.0199341536546127,0.0352873214449829,2.80623873351426,693.777374343351,774.803249103328,81.025874759977,0.428640975230308,0.420338277290435,0.00830269793987259
123,144.310129827481,324,179.689870172519,-9.10527634844683,1.13336299635623,-4.48400509151892,0.58676013919292,-0.285638254686492,0.546602857163312,4.19836683683243,173.370514277433,289.734473479291,116.363959201858,0.685602857842345,0.259404907516452,0.426197950325893
124,358.498432208465,372,13.5015677915354,-7.85801989650982,0.277018951073039,-4.498656845149,0.568519832942557,-0.914539545129519,0.291500881869518,3.58411730001948,705.162126709605,690.049030048152,15.1130966614534,0.443683806951351,0.473271077792944,0.0295872708415925
131,163209938017044,414,163209938016630,-2.41400366311806,-0.93352564400042,2.71411529608903,1.18720275123868,-0.652047172193415,2.1207283952391,3.36616246828244,763.364267287446,794.165830443924,30.8015631564778,0.114361215485234,0.092350766842789,0.0220104486424448
135,140.251647384365,326,185.748352615635,-8.43834032206298,0.0241396471907835,-3.82165427936196,1.06878114364622,0.0810291635012255,1.04464149645544,3.90268344286319,743.851150949141,713.093263860792,30.7578870883488,0.509731960643115,0.491729921274927,0.0180020393681882
138,570.246693850432,374,196.246693850432,-10.200108004267,-0.368737851567713,-8.4679110251288,0.375685711426428,-0.533419709170703,0.744423562994141,7.9344913159581,435.766939172517,438.080592113237,2.31365294072003,0.200374422424909,0.373135314521007,0.172760892096098
141,1313085.12102024,290,1312795.12102024,-4.33676467618345,6.66384842401024,-0.0554628587218222,1.41139200266676,0.410530050575035,5.25245642134349,0.465992909296857,733.576313627575,717.14431782191,16.4319958056647,4.42901257962407e-06,0.0264359755641237,0.0264315465515441
156,5.41495445962384,233,227.585045540376,-32.3875848117571,1.39374805538952,-32.3084102555954,1.08948537590285,0.268961309422739,0.304262679486673,32.5773715650181,657.698613160541,369.290694273387,288.407918887154,0.18943845096536,0.223838570323672,0.0344001193583124
159,9351.68868925047,322,9029.68868925047,-17.7027415867625,2.00548347062609,-22.2271341589509,0.615045873241654,0.302921876606997,1.39043759738443,22.5300560355579,86.7115477672815,995.804040926198,909.092493158916,0.998218896501324,0.0147551485169601,0.983463747984364
163,115009917985624,429,115009917985195,-4.08148620001735,1.44888292277258,2.94032807728751,1.15756107178261,-0.930719873476774,0.291321850989968,3.87104795076429,726.557044490291,647.943550684179,78.6134938061118,0.289075300106205,0.370925138742834,0.0818498386366294
172,5139037590.22819,378,5139037212.22819,-6.29656123484642,2.25704574716236,2.23779089911935,1.26555816098504,0.0710685314249713,0.991487586177318,2.16672236769437,620.598608333967,617.594314473992,3.00429385997541,0.430655587732722,0.400957360217914,0.0296982275148084
173,269.429645582875,278,8.57035441712452,-6.6642240521167,0.524980821401535,0.486630206934493,1.58199094339708,0.135290674059652,1.05701012199555,0.351339532874841,1235.1466350029,654.328802008182,580.817832994722,0.312786818800889,0.416549292255527,0.103762473454638
182,320.748958047433,470,149.251041952567,-7.42871464011812,1.8341336380785,0.485559516956765,0.364800238523167,0.116112940033199,1.46933339955534,0.369446576923566,515.404719329679,590.335618112857,74.9308987831785,0.41413635007767,0.366449873818372,0.0476864762592983
