"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,282.894584840172,450,167.105415159828,-7.80229639793881,0.607514596764324,-3.87190223421016,1.62781303536535,-0.234346143845469,1.02029843860103,3.63755609036469,850.498514897626,865.769170938681,15.2706560410548,0.338693995746911,0.328489366821301,0.0102046289256099
3,3051.19738791666,393,2658.19738791666,-12.5483319662554,6.85213123624361,1.03183356906161,1.76709197977961,-0.0445581200823653,5.085039256464,1.07639168914397,643.690039767895,706.11207568335,62.4220359154549,0.367729402692115,0.359149975385975,0.00857942730613959
12,329.015058211661,229,100.015058211661,-6.09277175523207,0.299313649766427,-0.454310130769093,1.20059783523739,-0.370551996807335,0.901284185470963,0.0837581339617581,955.066799382744,851.146246906991,103.920552475753,0.138846530155919,0.171488682451999,0.0326421522960799
19,776794191224614,521,776794191224092,8.72654772912255,-0.761895422541598,1.86554424773795,1.99814814100469,-0.728821092614671,2.76004356354629,2.59436534035263,6731.01311896218,260.360374121616,6470.65274484056,3.7006937855403e-15,0.0504928472628351,0.0504928472628314
24,1159.29099220976,462,697.290992209758,-9.71826458954139,3.13446910819427,1.03180347786118,1.14926428543163,0.128385652629659,1.98520482276264,0.903417825231523,644.345006768733,474.129191742589,170.215815026144,0.119841205744675,0.05363209167306,0.0662091140716152
49,26041.7379108986,481,25560.7379108986,-11.5897369018729,5.25159866347615,1.44335272599791,0.11293189312052,0.0100102738803254,5.13866677035563,1.43334245211759,197.93769297662,346.136811973527,148.199118996907,0.991496008104092,0.142429091406901,0.849066916697191
56,484.369993272193,501,16.6300067278072,-5.87267527708395,-0.0516514315700038,0.438241488346579,0.207285887262241,0.171240877945675,0.258937318832245,0.267000610400904,1413.178171751,702.478422697634,710.699749053367,0.0386437376526318,0.120989899979431,0.0823461623267992
63,254.952052051261,395,140.047947948739,-7.33179311844554,0.921369356146683,-2.42186052499095,1.02547182615226,-0.393911885825219,0.104102470005577,2.02794863916573,715.45779257663,719.022377362475,3.564584785845,0.524425747999115,0.408831130238467,0.115594617760648
70,325.956731884568,262,63.9567318845681,-7.6705346925091,0.100867953430391,-3.98120436323152,0.877860276797942,-0.828639665053925,0.776992323367551,3.1525646981776,770.274010020537,802.29521750845,32.0212074879133,0.372889851892053,0.318613865621466,0.0542759862705868
71,603.657451129602,373,230.657451129602,-6.33867639897841,1.49237827401696,0.353973116453533,0.604023262692615,-0.716196058575297,0.888355011324349,1.07016917502883,1154.88876370592,624.285981969908,530.602781736013,0.0428468155850248,0.083979383693325,0.0411325681083002
92,1568.35307008481,412,1156.35307008481,-4.8438374847096,-0.776048649525138,0.356157281967503,1.72370731894975,-0.309334071873454,2.49975596847489,0.665491353840957,2029.66344397663,495.286994112656,1534.37644986397,0.0142387686296863,0.114729776125378,0.100491007495692
121,3999.47332778018,186,3813.47332778018,-6.62817292936914,1.27129967642333,0.926396964444925,0.251298254978145,0.054371823181864,1.02000142144518,0.872025141263061,942.466358193574,764.199859234194,178.26649895938,0.0427314667781648,0.211104307171291,0.168372840393126
122,304.712335419859,447,142.287664580141,-6.9868485977465,1.083978432116,-1.76835038143587,1.05690299973792,-0.0199341536546127,0.0270754323780809,1.74841622778126,712.589501571777,774.803249103328,62.2137475315511,0.366758587065608,0.420338277290435,0.0535796902248269
123,575.290624722508,324,251.290624722508,-5.70356374166838,0.75664684546879,0.0806825294154251,0.58676013919292,-0.285638254686492,0.16988670627587,0.366320784101917,182.479939075546,289.734473479291,107.254534403745,0.570263505035535,0.259404907516452,0.310858597519083
124,427.326990946266,372,55.326990946266,-7.26728796979781,0.156303990260325,-3.76145051415722,0.568519832942557,-0.914539545129519,0.412215842682232,2.8469109690277,678.108314184286,690.049030048152,11.9407158638656,0.486725222842263,0.473271077792944,0.0134541450493194
128,33971418213860.8,270,33971418213590.8,-5.15118577341735,1.76568991338548,2.92663156880224,1.82584034627862,0.431892104796134,0.0601504328931362,2.4947394640061,356.539374479033,594.694240903482,238.154866424449,0.0742712696771072,0.0471973320792352,0.027073937597872
131,15785.6240913519,414,15371.6240913519,-3.92120441601964,-0.866123844783698,0.687920596569973,1.18720275123868,-0.652047172193415,2.05332659602238,1.33996776876339,917.655685046321,794.165830443924,123.489854602397,0.0824899852593311,0.092350766842789,0.00986078158345786
135,777864.234418936,326,777538.234418936,-6.97024520617728,1.78573387983652,1.49321958471356,1.06878114364622,0.0810291635012255,0.716952736190304,1.41219042121234,712.160391698561,713.093263860792,0.932872162230751,0.562736682756344,0.491729921274927,0.0710067614814169
138,2052.8274222379,374,1678.8274222379,-5.02447876817185,-1.30107795526703,-0.324839307571109,0.375685711426428,-0.533419709170703,1.67676366669346,0.208580401599594,725.569312144829,438.080592113237,287.488720031592,0.156696172893784,0.373135314521007,0.216439141627223
141,66289415.2203317,290,66289125.2203317,-7.15541473713897,5.32488565154575,1.82497574093881,1.41139200266676,0.410530050575035,3.91349364887899,1.41444569036377,2517.1866480023,717.14431782191,1800.04233018039,2.7317983431654e-05,0.0264359755641237,0.026408657580692
156,39413.3190688639,233,39180.3190688639,-7.24289202119161,0.797856065911343,1.2348906084882,1.08948537590285,0.268961309422739,0.291629309991507,0.96592929906546,652.362305176191,369.290694273387,283.071610902804,0.161290014041126,0.223838570323672,0.0625485562825462
159,1348193029706.34,322,1348193029384.34,-2.79876389191351,7.62737884992204,2.26564225293129,0.615045873241654,0.302921876606997,7.01233297668039,1.96272037632429,876.35247183194,995.804040926198,119.451569094258,8.6034103822752e-07,0.0147551485169601,0.0147542881759219
163,237.114659701213,429,191.885340298787,-11.5630433965936,3.41666294101335,-5.69357332593506,1.15756107178261,-0.930719873476774,2.25910186923074,4.76285345245829,634.623081377052,647.943550684179,13.3204693071268,0.354500465632509,0.370925138742834,0.0164246731103251
172,530.715713209954,378,152.715713209954,-7.99483639247211,2.78083489357391,0.567809057106004,1.26555816098504,0.0710685314249713,1.51527673258887,0.496740525681033,694.907657253793,617.594314473992,77.3133427798008,0.400190379953745,0.400957360217914,0.000766980264169326
173,179348.668502146,278,179070.668502146,-6.29807338375817,1.45032852102255,1.29023190029649,1.58199094339708,0.135290674059652,0.131662422374529,1.15494122623684,676.730484673485,654.328802008182,22.4016826653034,0.385979847462974,0.416549292255527,0.030569444792553
182,142.7254074334,470,327.2745925666,-7.96275459605999,1.69003029236196,-0.873011498127461,0.364800238523167,0.116112940033199,1.32523005383879,0.98912443816066,548.741966385009,590.335618112857,41.5936517278484,0.373005112237077,0.366449873818372,0.00655523841870514
184,492.019233271545,449,43.019233271545,-5.83482132588882,0.551356803643732,-0.706152153956226,0.622445968115547,-0.17966080044047,0.0710891644718147,0.526491353515756,696.653034642167,751.551257539541,54.8982228973738,0.398140507824238,0.440096052372223,0.0419555445479846
185,587.499334178691,287,300.499334178691,-5.99107832669187,-0.0737849900342718,-1.81138536794908,1.38324264427174,-0.855863908822648,1.45702763430601,0.955521459126429,871.966493399794,734.464100231727,137.502393168067,0.241675988815574,0.242679569886237,0.00100358107066281
188,15261.4922633918,349,14912.4922633918,-6.50540284657762,0.54216909719083,1.06263983407201,1.32556633097228,0.374701126000145,0.783397233781451,0.687938708071867,1134.33294943197,915.716006817296,218.616942614678,0.563817962814401,0.457911134174047,0.105906828640354
189,1808592663980.92,416,1808592663564.92,-21.7994761545004,-11.3533366996204,2.6593186434337,1.08360031692001,0.378796332575148,12.4369370165404,2.28052231085855,1489.91672552129,810.322953090693,679.593772430599,0.999998310219504,0.0360818540851586,0.963916456134345
200,297.711468481506,348,50.2885315184941,-7.05689977896733,1.24848606289625,-1.55484913085925,1.23748172521607,-0.5090569199936,0.0110043376801767,1.04579221086565,821.403597332616,901.273139774799,79.8695424421834,0.491300383696768,0.468533817559069,0.0227665661376987
205,5090.84590072226,421,4669.84590072226,-4.32281837852517,-0.876164330142733,-1.78581545229498,1.29603994582888,-0.951230309680104,2.17220427597161,0.834585142614875,227.405586368893,394.175657138228,166.770070769335,0.401538064108172,0.195105995022909,0.206432069085263
206,181.766150569777,517,335.233849430223,-12.5163121250616,6.02237891692909,-0.76405131936676,0.191936222773744,0.278425130046671,5.83044269415534,1.04247644941343,741.431430050202,753.731650140757,12.3002200905549,0.202895696750735,0.262390909078973,0.0594952123282378
208,151.4697853817,220,68.5302146183002,-9.06251628440974,0.335945960758903,-5.07705636182721,1.78756321980928,-0.434083962542936,1.45161725905038,4.64297239928428,882.685706398031,910.68963610443,28.0039297063994,0.595304198964106,0.497341958303587,0.0979622406605189
211,9583.54276414528,340,9243.54276414528,-8.00904832180298,2.61560923242346,1.12216489129008,0.963123132982602,0.451895581941353,1.65248609944086,0.670269309348727,953.738312905812,867.892356797432,85.8459561083797,0.571698893370193,0.48517979100425,0.086519102365943
213,15952995355.5236,338,15952995017.5236,-4.66181376083637,-0.933446823446328,2.08374093245594,1.28875082130808,0.292258044311311,2.22219764475441,1.79148288814463,749.717670838504,424.656782648837,325.060888189667,0.167156733761816,0.305689701996177,0.138532968234361
221,444.949491827014,503,58.0505081729864,-6.35207227280577,0.326264064272442,-2.03129186673083,0.476357573776118,-0.470960389676038,0.150093509503676,1.5603314770548,755.486591515529,643.839968232438,111.646623283091,0.127593368384478,0.17347987074637,0.0458865023618923
228,70317680520547.9,378,70317680520169.9,-4.82982945962929,-1.80696694011646,2.75349291917847,1.5088059949878,-0.446303232857026,3.31577293510426,3.1997961520355,1768.35747971047,275.964550671478,1492.39292903899,0.000739928272189819,0.107785744420051,0.107045816147861
236,9959476762696.61,440,9959476762256.61,17.4320775174919,-1.20757408565691,-0.135169081174477,1.1055446788976,-0.0804136244417168,2.31311876455451,0.0547554567327597,4085.68238066434,324.230791380629,3761.45158928371,1.81004469932769e-13,0.104510350207371,0.10451035020719
244,648.883454659765,482,166.883454659765,-5.6739918443185,0.769595367791645,-0.716593040308042,1.17303397753548,-0.422206742180279,0.403438609743835,0.294386298127764,318.809196391373,357.921696652969,39.1125002615957,0.603739505687112,0.422744516990605,0.180994988696507
255,445.241445831776,290,155.241445831776,-10.0343997899848,4.63329596598834,0.393136710351122,1.60576645974497,-0.513830542374635,3.02752950624336,0.906967252725757,808.430835589003,709.631752443189,98.7990831458136,0.42516179634732,0.384423309078657,0.0407384872686633
256,155.584652605461,354,198.415347394539,-11.5836471143809,3.78294086631129,-4.29551492285127,1.56107379059408,-0.398234119819244,2.22186707571721,3.89728080303202,882.542326151686,853.96836624667,28.5739599050155,0.256736869111389,0.278457665679433,0.021720796568044
260,1708698911830.49,474,1708698911356.49,-8.71655419117586,-3.29285856232115,2.57246917247429,0.27751294867578,-0.515180364088155,3.57037151099693,3.08764953656244,826.224554861496,641.344586493447,184.879968368049,0.740951640627137,0.0226397662602675,0.71831187436687
261,4324.11207808596,304,4020.11207808596,-7.75984689073849,-0.386058612483363,1.01539633484189,1.7565305419513,-0.563832642366178,2.14258915443466,1.57922897720807,3257.52574915368,267.233773428326,2990.29197572535,0.0552413447810483,0.253864577209398,0.19862323242835
265,389.87361965353,385,4.87361965352983,-6.19695555888782,0.826806177623787,-0.626068223056241,0.968685281812601,-0.603250254257582,0.141879104188814,0.0228179687986593,464.816181670793,385.391500165686,79.4246815051072,0.292326483618522,0.360059458509188,0.0677329748906657
270,154.041081345225,360,205.958918654775,-9.15130828850569,1.03777197996971,-4.79842523721251,0.537514200366801,-0.545795674079563,0.500257779602905,4.25262956313295,835.853843427157,856.396228348836,20.5423849216787,0.415686146101531,0.45481358074424,0.0391274346427087
281,119.199271967132,259,139.800728032868,-9.86546604011353,0.428509756523304,-5.99160898977181,1.18001136689051,-0.478258700006409,0.751501610367206,5.5133502897654,850.489519408485,737.596514064198,112.893005344287,0.422578941384262,0.479174205973007,0.0565952645887449
284,596.445469361677,226,370.445469361677,-6.41269858321778,-0.486204424650063,-2.30762174943234,1.30079315616912,-0.623933147079079,1.78699758081918,1.68368860235326,326.769965497522,250.799546061705,75.9704194358166,0.484877890316521,0.403722272962883,0.0811556173536379
293,58422929.7812487,472,58422457.7812487,-3.97208232145122,-0.98999724851907,1.50206198794508,0.826337971208772,-0.0726095050224104,1.81633521972784,1.57467149296749,746.803618322881,520.110522814095,226.693095508786,0.211344126101556,0.386956993304294,0.175612867202738
299,467037712816760,468,467037712816292,-4.27782632356756,0.237227860849855,3.06234110627419,0.997418536806324,0.22796889498597,0.760190675956469,2.83437221128822,440.98282376002,997.38757917347,556.40475541345,0.288008232766691,0.0375931460970469,0.250415086669644
