"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,791.337639009573,450,341.337639009573,-9.59621545439157,2.64920427945136,1.01016447667951,1.62781303536535,-0.234346143845469,1.02139124408601,1.24451062052498,2270.83127151575,865.769170938681,1405.06210057707,0.0353204559764532,0.328489366821301,0.293168910844848
3,8300.85109667548,393,7907.85109667548,-13.2788345650471,7.43874410562929,1.20429413788992,1.76709197977961,-0.0445581200823653,5.67165212584968,1.24885225797229,630.820022170139,706.11207568335,75.2920535132113,0.398741927295376,0.359149975385975,0.0395919519094006
12,243.361814525951,229,14.3618145259513,-7.45416827608063,1.83736548501188,-0.201600053524926,1.20059783523739,-0.370551996807335,0.636767649774487,0.168951943282409,918.248751894783,851.146246906991,67.1025049877919,0.140662613122439,0.171488682451999,0.0308260693295599
19,1086586195126.37,521,1086586194605.37,12.6804343505027,-2.92746969307841,-1.08857590220491,1.99814814100469,-0.728821092614671,4.9256178340831,0.359754809590237,7903.11566090671,260.360374121616,7642.7552867851,4.35029751149504e-13,0.0504928472628351,0.0504928472624001
24,1429772.07454436,462,1429310.07454436,1.54594858044806,1.40925023720511,-0.705401607410579,1.14926428543163,0.128385652629659,0.259985951773483,0.833787260040238,106.208959052998,474.129191742589,367.920232689591,0.000987192582722544,0.05363209167306,0.0526448990903375
49,3.50460327811175,481,477.495396721888,-32.9081616667858,3.63864510630005,-29.8123238399194,0.11293189312052,0.0100102738803254,3.52571321317953,29.8223341137997,237.078726245968,346.136811973527,109.058085727559,1,0.142429091406901,0.857570908593099
56,307.680219764874,501,193.319780235126,-6.47290238518742,-0.901926542537145,-0.0994452724797809,0.207285887262241,0.171240877945675,1.10921242979939,0.270686150425456,1622.60165153853,702.478422697634,920.123228840899,0.0498621875281501,0.120989899979431,0.0711277124512809
63,307.408944065693,395,87.5910559343075,-6.84392906648135,1.03148401245586,-1.51838009639281,1.02547182615226,-0.393911885825219,0.00601218630359801,1.12446821056759,709.76055304123,719.022377362475,9.26182432124529,0.548157090167247,0.408831130238467,0.13932595992878
70,117.817319287194,262,144.182680712806,-11.0004812428008,2.14459080808345,-5.85102846656488,0.877860276797942,-0.828639665053925,1.2667305312855,5.02238880151095,748.082254498977,802.29521750845,54.2129630094732,0.334792573600706,0.318613865621466,0.0161787079792404
71,196.39469503298,373,176.60530496702,-8.19801876695366,2.04931343011266,-1.52724062701906,0.604023262692615,-0.716196058575297,1.44529016742005,0.811044568443764,1302.85982945212,624.285981969908,678.573847482207,0.0274228159928558,0.083979383693325,0.0565565677004692
