"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,263.285968739184,450,186.714031260816,-8.12550270098107,1.03483907837662,-3.91670323038574,1.62781303536535,-0.234346143845469,0.592973956988734,3.68235708654027,741.592117546987,865.769170938681,124.177053391694,0.378136304968419,0.328489366821301,0.0496469381471185
3,2190132298.35274,393,2190131905.35274,-11.805668938524,7.01670913851152,2.5739129513868,1.76709197977961,-0.0445581200823653,5.24961715873191,2.61847107146917,802.875054922604,706.11207568335,96.7629792392544,0.329584003093354,0.359149975385975,0.0295659722926209
12,749.173737655042,229,520.173737655042,-6.65982359793053,1.502612766474,0.637847393595192,1.20059783523739,-0.370551996807335,0.302014931236614,1.00839939040253,965.21893966639,851.146246906991,114.072692759399,0.132168465408122,0.171488682451999,0.0393202170438773
19,89141738637.4539,521,89141738116.4539,-8.25827749346387,3.60863305923918,2.65821045250741,1.99814814100469,-0.728821092614671,1.61048491823449,3.38703154512208,5585.44002430076,260.360374121616,5325.07965017915,7.799156499069e-11,0.0504928472628351,0.0504928471848435
24,50519292190361.4,462,50519292189899.4,-2.20730672960431,-4.22261539351192,2.16511618641846,1.14926428543163,0.128385652629659,5.37187967894355,2.0367305337888,754.593675014193,474.129191742589,280.464483271604,0.000157960204554241,0.05363209167306,0.0534741314685058
49,1.05122573468139,481,479.948774265319,-290.541049655993,124.913422055929,-122.771396232973,0.11293189312052,0.0100102738803254,124.800490162809,122.781406506853,827.561202201446,346.136811973527,481.424390227919,0.248511620697447,0.142429091406901,0.106082529290546
56,239.540390576123,501,261.459609423877,-8.44204747279256,-0.969089415591992,-3.54946424908165,0.207285887262241,0.171240877945675,1.17637530285423,3.72070512702733,984.004030625716,702.478422697634,281.525607928082,0.0917233101484005,0.120989899979431,0.0292665898310305
63,467.699405551986,395,72.6994055519859,-6.34974738586605,1.31320617270264,-0.467934179990008,1.02547182615226,-0.393911885825219,0.287734346550378,0.0740222941647891,697.10518805107,719.022377362475,21.9171893114054,0.514737722256052,0.408831130238467,0.105906592017585
70,109.0769503928,262,152.9230496072,-11.3977675891563,2.043962071295,-6.55208999545523,0.877860276797942,-0.828639665053925,1.16610179449705,5.72345033040131,759.080362778862,802.29521750845,43.2148547295883,0.34193618292599,0.318613865621466,0.0233223173045243
71,8962443827395.79,373,8962443827022.79,-8.58434234799143,4.58576216841457,3.0910527773449,0.604023262692615,-0.716196058575297,3.98173890572196,3.80724883592019,1346.24462653126,624.285981969908,721.958644561356,0.0305773352069879,0.083979383693325,0.0534020484863371
92,470.839041957205,412,58.8390419572055,-9.00521460508867,0.405398033506084,0.957272981200926,1.72370731894975,-0.309334071873454,1.31830928544367,1.26660705307438,5278.29890560514,495.286994112656,4783.01191149248,0.0429832837246568,0.114729776125378,0.0717464924007212
