"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,151.707229886291,450,298.292770113709,-11.4624977641773,1.4269664830815,-8.09394067947337,1.62781303536535,-0.234346143845469,0.200846552283854,7.8595945356279,788.101133242707,865.769170938681,77.6680376959744,0.336848332092868,0.328489366821301,0.00835896527156671
3,60124614862961,393,60124614862568,-4.79062981357029,1.31961832981305,2.9454515107109,1.76709197977961,-0.0445581200823653,0.447473649966561,2.99000963079327,797.766873715281,706.11207568335,91.6547980319308,0.369158470797083,0.359149975385975,0.0100084954111078
12,40.0385745654545,229,188.961425434546,-17.6250447153603,2.66467927194346,-13.5649001655594,1.20059783523739,-0.370551996807335,1.46408143670607,13.1943481687521,951.237565734829,851.146246906991,100.091318827838,0.115274371141316,0.171488682451999,0.0562143113106829
19,16849771801080.9,521,16849771800559.9,-3.82532883835848,18.1030376719845,-1.61007533880996,1.99814814100469,-0.728821092614671,16.1048895309798,0.88125424619529,6997.21051720524,260.360374121616,6736.85014308362,8.75526091454328e-15,0.0504928472628351,0.0504928472628263
24,1962.55688614241,462,1500.55688614241,-5.2487599922398,-1.01697011429498,-1.44949570569006,1.14926428543163,0.128385652629659,2.16623439972661,1.57788135831972,540.41833482153,474.129191742589,66.2891430789412,0.0171079300497619,0.05363209167306,0.0365241616232981
49,7164279403998.01,481,7164279403517.01,-6.65404846446479,-2.87633059791354,2.571831806652,0.11293189312052,0.0100102738803254,2.98926249103406,2.56182153277167,789.827237445771,346.136811973527,443.690425472244,0.0953641905611532,0.142429091406901,0.0470649008457478
56,189.744981889324,501,311.255018110676,-7.95846134603137,-1.33261086830975,-1.52253908887588,0.207285887262241,0.171240877945675,1.53989675557199,1.69377996682155,1749.26047889575,702.478422697634,1046.78205619812,0.0479971837486838,0.120989899979431,0.0729927162307472
63,516.883659179305,395,121.883659179305,-6.1085125336316,1.17829473714183,-0.236011537885456,1.02547182615226,-0.393911885825219,0.152822910989572,0.157900347939763,708.428024543823,719.022377362475,10.5943528186518,0.543763680892696,0.408831130238467,0.134932550654229
70,230.053302025656,262,31.9466979743439,-9.74337137560851,3.51883086409292,-1.91008352882201,0.877860276797942,-0.828639665053925,2.64097058729498,1.08144386376809,724.270579474819,802.29521750845,78.0246380336312,0.359025047261857,0.318613865621466,0.0404111816403914
71,234328105.777789,373,234327732.777789,-9.48893492834605,5.02175154547625,2.20054321073139,0.604023262692615,-0.716196058575297,4.41772828278364,2.91673926930669,1502.78067623294,624.285981969908,878.494694263033,0.0229205744337924,0.083979383693325,0.0610588092595326
92,169.400846529362,412,242.599153470638,-10.092184602718,-1.36996975573712,0.819008109989263,1.72370731894975,-0.309334071873454,3.09367707468687,1.12834218186272,5815.2705666889,495.286994112656,5319.98357257624,0.094765209431187,0.114729776125378,0.019964566694191
121,674330011887.669,186,674330011701.669,-8.04363602740461,4.97370134179964,2.80492977398855,0.251298254978145,0.054371823181864,4.72240308682149,2.75055795080669,1398.2628002276,764.199859234194,634.062940993405,0.00251962898000205,0.211104307171291,0.208584678191289
122,440.71935883059,447,6.28064116940993,-6.57165741096124,1.47959862128148,-0.565337472304885,1.05690299973792,-0.0199341536546127,0.422695621543563,0.545403318650272,752.507989797448,774.803249103328,22.29525930588,0.368182600037202,0.420338277290435,0.0521556772532331
