"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,710.571649132626,450,260.571649132626,-5.77717383542868,-0.294987506459823,-1.58227351931234,1.62781303536535,-0.234346143845469,1.92280054182517,1.34792737546687,905.580833944448,865.769170938681,39.8116630057667,0.391430084070367,0.328489366821301,0.0629407172490662
3,601.11695453312,393,208.11695453312,-6.21921989359936,1.41655001350962,0.258825709651136,1.76709197977961,-0.0445581200823653,0.35054196626999,0.303383829733501,508.986478816829,706.11207568335,197.125596866521,0.390484860297691,0.359149975385975,0.0313348849117164
12,1730.5433505078,229,1501.5433505078,-4.48172327030073,-0.526098962792875,0.14916543676503,1.20059783523739,-0.370551996807335,1.72669679803027,0.519717433572365,790.302492846836,851.146246906991,60.8437540601551,0.129371954257227,0.171488682451999,0.042116728194772
19,6355790.33455151,521,6355269.33455151,-6.48673942547056,-8.17713057163314,0.339889142950757,1.99814814100469,-0.728821092614671,10.1752787126378,1.06871023556543,1602.56562297215,260.360374121616,1342.20524885053,1.82528324324032e-06,0.0504928472628351,0.0504910219795919
24,66935.3066974255,462,66473.3066974255,-1.70885592348004,-1.058589462491,-1.33865279658929,1.14926428543163,0.128385652629659,2.20785374792263,1.46703844921895,166.147722247974,474.129191742589,307.981469494615,0.0139274582691705,0.05363209167306,0.0397046334038895
49,120.372163601116,481,360.627836398884,-20.5296958630421,11.9818543397196,-0.131853881407141,0.11293189312052,0.0100102738803254,11.8689224465991,0.141864155287466,195.693531027767,346.136811973527,150.44328094576,0.998491342173243,0.142429091406901,0.856062250766342
56,277.226797690008,501,223.773202309992,-6.94356884220418,1.03676176771165,0.499939208481139,0.207285887262241,0.171240877945675,0.829475880449413,0.328698330535464,1169.10129202231,702.478422697634,466.622869324675,0.0619760413220316,0.120989899979431,0.0590138586573994
63,863.060372117316,395,468.060372117316,-5.2664326081951,-0.581528604710687,-0.322159619573069,1.02547182615226,-0.393911885825219,1.60700043086295,0.0717522662521496,838.765522940038,719.022377362475,119.743145577563,0.579853550230213,0.408831130238467,0.171022419991746
70,302.405617650566,262,40.4056176505663,-7.61220456896115,1.78416828786708,-1.80720070772494,0.877860276797942,-0.828639665053925,0.906308011069139,0.978561042671018,633.944335815761,802.29521750845,168.350881692689,0.339223290647427,0.318613865621466,0.0206094250259615
71,135.023634378617,373,237.976365621383,-8.87493472839345,2.18228805900917,-1.96606205405746,0.604023262692615,-0.716196058575297,1.57826479631655,1.24986599548217,651.371330765949,624.285981969908,27.0853487960413,0.144019174110757,0.083979383693325,0.0600397904174323
92,2070.43452016192,412,1658.43452016192,-5.08106004001726,1.52470343300065,-0.644411656673758,1.72370731894975,-0.309334071873454,0.199003885949102,0.335077584800304,156.689850370162,495.286994112656,338.597143742494,0.475817530300842,0.114729776125378,0.361087754175464
121,120.484617131831,186,65.5153828681692,-7.62821034135466,1.20419382522441,0.218752327745036,0.251298254978145,0.054371823181864,0.952895570246264,0.164380504563172,686.345690029072,764.199859234194,77.8541692051223,0.286304025130622,0.211104307171291,0.0751997179593311
122,1561.62955993277,447,1114.62955993277,-4.64886059365261,-0.465775841755376,0.333600123401447,1.05690299973792,-0.0199341536546127,1.5226788414933,0.353534277056059,770.688711905355,774.803249103328,4.1145371979726,0.423259129755565,0.420338277290435,0.0029208524651303
123,128132517.390828,324,128132193.390828,6.51874545265113,-0.803153886508868,-0.199663176547794,0.58676013919292,-0.285638254686492,1.38991402570179,0.0859750781386983,148.602214528166,289.734473479291,141.132258951125,2.54630342930381e-05,0.259404907516452,0.259379444482159
124,1101.63768933399,372,729.637689333988,-6.2246830215516,-0.836950693187179,-2.56789884970471,0.568519832942557,-0.914539545129519,1.40547052612974,1.65335930457519,734.558804951834,690.049030048152,44.5097749036823,0.523060186751691,0.473271077792944,0.0497891089587469
128,219577286110965,270,219577286110695,19.2426380194731,2.05762278596111,0.652516578027941,1.82584034627862,0.431892104796134,0.231782439682485,0.220624473231807,646.738083319846,594.694240903482,52.043842416364,1.19542473274477e-13,0.0471973320792352,0.0471973320791157
131,481.902115050671,414,67.9021150506709,-6.94409474718286,1.53820677094025,-1.87337407890931,1.18720275123868,-0.652047172193415,0.351004019701574,1.22132690671589,759.307846774203,794.165830443924,34.8579836697215,0.0828858657552499,0.092350766842789,0.00946490108753913
135,1126.24578909343,326,800.245789093431,-5.83055716963434,1.12367794412706,0.590071442163156,1.06878114364622,0.0810291635012255,0.0548968004808388,0.509042278661931,493.260786226692,713.093263860792,219.8324776341,0.495159464417705,0.491729921274927,0.0034295431427781
138,432.400327505907,374,58.4003275059071,-16.5308351277215,9.8992128126847,-0.96117523269584,0.375685711426428,-0.533419709170703,9.52352710125828,0.427755523525137,320.59774307133,438.080592113237,117.482849041907,0.273011681350357,0.373135314521007,0.10012363317065
141,22474626.2400365,290,22474336.2400365,3.78403843942487,1.67169346486792,-1.61332621569991,1.41139200266676,0.410530050575035,0.260301462201162,2.02385626627495,84.7390083386496,717.14431782191,632.40530948326,0.00622844835339825,0.0264359755641237,0.0202075272107254
156,615.894454765538,233,382.894454765538,-6.77511632840902,0.504851478895986,0.714802204818358,1.08948537590285,0.268961309422739,0.584633897006864,0.445840895395619,537.303424149846,369.290694273387,168.012729876459,0.211497405868901,0.223838570323672,0.0123411644547712
159,110917290362762,322,110917290362440,7.35383153580235,10.6467222297469,-4.10699929958287,0.615045873241654,0.302921876606997,10.0316763565052,4.40992117618987,178.76444493563,995.804040926198,817.039595990568,1.26644329765139e-12,0.0147551485169601,0.0147551485156937
163,191.299794358278,429,237.700205641722,-15.5140951493519,7.95623214241274,-2.63818934097534,1.15756107178261,-0.930719873476774,6.79867107063013,1.70746946749856,807.320539319113,647.943550684179,159.376988634934,0.327162857276425,0.370925138742834,0.043762281466409
172,442.728522608362,378,64.7285226083621,-5.8871631727387,0.599608575335529,0.141628850683034,1.26555816098504,0.0710685314249713,0.665949585649511,0.0705603192580626,728.688625699163,617.594314473992,111.094311225171,0.353191367498846,0.400957360217914,0.0477659927190682
173,301.802923988506,278,23.8029239885063,-7.63489816477759,2.22223191395722,-0.334796180281768,1.58199094339708,0.135290674059652,0.64024097056014,0.47008685434142,530.259944457263,654.328802008182,124.068857550919,0.542515922729541,0.416549292255527,0.125966630474014
182,133.160121286718,470,336.839878713282,-12.509357910727,5.82071490502009,-0.115157285033174,0.364800238523167,0.116112940033199,5.45591466649692,0.231270225066373,838.747122293186,590.335618112857,248.411504180329,0.150566329353242,0.366449873818372,0.21588354446513
184,467.560226442781,449,18.5602264427808,-6.06798727092788,0.972368938049582,-0.377760199180432,0.622445968115547,-0.17966080044047,0.349922969934035,0.198099398739962,742.623664342938,751.551257539541,8.92759319660274,0.396898949656201,0.440096052372223,0.043197102716022
185,296.699222856652,287,9.6992228566524,-7.62519087541283,1.35724217897252,-2.68487962397853,1.38324264427174,-0.855863908822648,0.0260004652992214,1.82901571515588,715.313872484457,734.464100231727,19.1502277472697,0.228134520070774,0.242679569886237,0.0145450498154633
188,352.541264616399,349,3.54126461639851,-7.86118130800346,2.3789200805808,0.484493261435044,1.32556633097228,0.374701126000145,1.05335374960852,0.109792135434899,777.926696668267,915.716006817296,137.789310149029,0.578191151503263,0.457911134174047,0.120280017329216
189,7742.11907240967,416,7326.11907240967,-3.89266199045843,-1.50406797417205,0.338837694890264,1.08360031692001,0.378796332575148,2.58766829109206,0.0399586376848841,1865.12290802879,810.322953090693,1054.7999549381,0.00135801798624677,0.0360818540851586,0.0347238360989118
200,476.779535009101,348,128.779535009101,-5.83851136991412,0.592059200688501,-0.502257039302251,1.23748172521607,-0.5090569199936,0.645422524527569,0.00679988069134885,831.683476342703,901.273139774799,69.5896634320958,0.427222321648415,0.468533817559069,0.0413114959106545
205,1347.8243634672,421,926.824363467197,-5.04137829273032,0.806416799836212,-0.996020067150675,1.29603994582888,-0.951230309680104,0.489623145992668,0.0447897574705707,166.574010641404,394.175657138228,227.601646496824,0.681014911362121,0.195105995022909,0.485908916339212
206,234.079359854801,517,282.920640145199,-11.7272975406599,5.42016283327622,0.51913830727956,0.191936222773744,0.278425130046671,5.22822661050248,0.240713177232889,866.545919765143,753.731650140757,112.814269624386,0.277925720437809,0.262390909078973,0.0155348113588357
208,151.504911571927,220,68.4950884280726,-10.071137886646,3.70638686503147,-1.01922808303755,1.78756321980928,-0.434083962542936,1.91882364522219,0.585144120494615,915.692274480228,910.68963610443,5.00263837579826,0.544282069251706,0.497341958303587,0.0469401109481187
211,780.14600867599,340,440.14600867599,-5.71613320141075,0.725898500911941,0.496755523942201,0.963123132982602,0.451895581941353,0.237224632070661,0.044859942000848,655.118419863972,867.892356797432,212.77393693346,0.64792906593197,0.48517979100425,0.16274927492772
213,632.944060612923,338,294.944060612923,-11.2774821656304,5.96310422792767,0.406768049372,1.28875082130808,0.292258044311311,4.67435340661959,0.114510005060689,208.785021104413,424.656782648837,215.871761544424,0.961461876424611,0.305689701996177,0.655772174428434
221,286.188784876477,503,216.811215123523,-8.75302337600162,1.79727897282112,-4.06416015312704,0.476357573776118,-0.470960389676038,1.320921399045,3.59319976345101,562.702001332384,643.839968232438,81.1379669000537,0.134352664048953,0.17347987074637,0.0391272066974165
228,132593.730856566,378,132215.730856566,-1.11824839712995,1.31089181279994,-1.84345924903629,1.5088059949878,-0.446303232857026,0.197914182187861,1.39715601617927,105.978342926426,275.964550671478,169.986207745052,0.0237810807835547,0.107785744420051,0.0840046636364963
236,2972284.42448003,440,2971844.42448003,1.74784337250363,-1.75245956132366,-0.294953337271216,1.1055446788976,-0.0804136244417168,2.85800424022126,0.214539712829499,89.6666949802622,324.230791380629,234.564096400367,0.715437260598667,0.104510350207371,0.610926910391296
244,311.646536552063,482,170.353463447937,-7.49717267670593,1.38233783210498,-2.46523454198728,1.17303397753548,-0.422206742180279,0.209303854569499,2.043027799807,388.50092788076,357.921696652969,30.5792312277914,0.484106909341528,0.422744516990605,0.061362392350923
255,288.016985170173,290,1.98301482982725,-6.74367336448299,1.16801671911478,-0.620401362968009,1.60576645974497,-0.513830542374635,0.437749740630186,0.106570820593374,821.778990518531,709.631752443189,112.147238075342,0.339092302719394,0.384423309078657,0.0453310063592627
256,808.034766714489,354,454.034766714489,-5.28839114571799,-0.255363910262604,-0.705825804226068,1.56107379059408,-0.398234119819244,1.81643770085668,0.307591684406824,899.517665827291,853.96836624667,45.5492995806211,0.261405589488949,0.278457665679433,0.0170520761904838
260,12.8154242541149,474,461.184575745885,-17.0145543150606,-4.76648046176254,-4.44826250412526,0.27751294867578,-0.515180364088155,5.04399341043832,3.9330821400371,1661.47489718354,641.344586493447,1020.13031069009,0.999994973687126,0.0226397662602675,0.977355207426859
261,8814.8315623028,304,8510.8315623028,-8.88333316337629,6.0051216219814,-1.64648117801281,1.7565305419513,-0.563832642366178,4.2485910800301,1.08264853564663,109.355299489241,267.233773428326,157.878473939085,0.329109505661718,0.253864577209398,0.0752449284523203
