"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,219.300776619931,450,230.699223380069,-8.82259027696469,1.16044875208537,-4.6926641268019,1.62781303536535,-0.234346143845469,0.467364283279977,4.45831798295643,743.299267025165,865.769170938681,122.469903913516,0.395681965372019,0.328489366821301,0.0671925985507176
3,81881.2845600488,393,81488.2845600488,-11.7761971804713,6.5709082840798,1.45380882982094,1.76709197977961,-0.0445581200823653,4.80381630430019,1.4983669499033,642.293724842613,706.11207568335,63.8183508407375,0.401955657112006,0.359149975385975,0.042805681726031
12,122.233934182692,229,106.766065817308,-8.94236959206432,2.06399579717801,-2.17691051498471,1.20059783523739,-0.370551996807335,0.863397961940624,1.80635851817738,1013.99891772977,851.146246906991,162.852670822779,0.109849719409925,0.171488682451999,0.0616389630420741
19,93.8034399515244,521,427.196560048476,-119.496604170993,-10.9780044494432,9.35582769852674,1.99814814100469,-0.728821092614671,12.9761525904479,10.0846487911414,4585.34613269826,260.360374121616,4324.98575857664,1,0.0504928472628351,0.949507152737165
24,26570435342128.8,462,26570435341666.8,-4.93964706561531,13.4893745381712,-14.3972219577549,1.14926428543163,0.128385652629659,12.3401102527395,14.5256076103846,1570.84261874964,474.129191742589,1096.71342700706,6.9580128805865e-15,0.05363209167306,0.053632091673053
49,25.7860483194844,481,455.213951680516,-9.47064763294227,0.414711861325485,-2.57364923129843,0.11293189312052,0.0100102738803254,0.301779968204965,2.58365950517876,551.745374729326,346.136811973527,205.608562755799,0.310786949087317,0.142429091406901,0.168357857680416
56,61684043.2280473,501,61683542.2280473,-5.7311059281605,-1.22011312923935,1.6432223575183,0.207285887262241,0.171240877945675,1.42739901650159,1.47198147957262,1482.5022726985,702.478422697634,780.023850000862,0.0608819132290388,0.120989899979431,0.0601079867503922
63,292.641772982865,395,102.358227017135,-7.05457917446444,1.22688595353311,-1.55361290292967,1.02547182615226,-0.393911885825219,0.201414127380846,1.15970101710445,713.080891785325,719.022377362475,5.9414855771505,0.512594772536231,0.408831130238467,0.103763642297764
70,110.74110181526,262,151.25889818474,-11.6070342914211,2.23399428516751,-6.614145106839,0.877860276797942,-0.828639665053925,1.35613400836956,5.78550544178508,752.927880845537,802.29521750845,49.3673366629134,0.346572820528874,0.318613865621466,0.0279589549074083
71,40465.5572841025,373,40092.5572841025,-14.3579121625354,8.01318538739838,1.49557348295363,0.604023262692615,-0.716196058575297,7.40916212470577,2.21176954152893,1987.88585040672,624.285981969908,1363.59986843681,0.0254945594720543,0.083979383693325,0.0584848242212707
92,343.235416270327,412,68.7645837296735,-6.18327538598645,-0.6687910235138,-0.0335626021633044,1.72370731894975,-0.309334071873454,2.39249834246355,0.27577146971015,3673.82516433521,495.286994112656,3178.53817022256,0.0144370977722146,0.114729776125378,0.100292678353163
121,570158817279.167,186,570158817093.167,-6.95841746836977,4.24114389327976,2.70098039254485,0.251298254978145,0.054371823181864,3.98984563830161,2.64660856936299,1113.65358549772,764.199859234194,349.453726263522,0.0028287613632089,0.211104307171291,0.208275545808082
122,210.664333384403,447,236.335666615597,-8.20764517068439,0.846515094062156,-3.87358931972966,1.05690299973792,-0.0199341536546127,0.210387905675764,3.85365516607504,702.516109630508,774.803249103328,72.2871394728198,0.387869505626253,0.420338277290435,0.0324687716641821
123,24489686361827.2,324,24489686361503.2,-4.93428268064748,1.92458622808527,2.87744289679813,0.58676013919292,-0.285638254686492,1.33782608889235,3.16308115148462,414.40895875709,289.734473479291,124.674485277799,0.0666478234365736,0.259404907516452,0.192757084079878
