"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,568.407141046678,450,118.407141046678,-5.58612213381037,-0.034252329607354,-0.701391850558424,1.62781303536535,-0.234346143845469,1.6620653649727,0.467045706712955,1007.8912477709,865.769170938681,142.122076832221,0.369198760935666,0.328489366821301,0.0407093941143655
3,544.497548708692,393,151.497548708692,-10.3580229079925,5.11161743858954,0.332885186254934,1.76709197977961,-0.0445581200823653,3.34452545880993,0.377443306337299,451.398350839124,706.11207568335,254.713724844226,0.400428444706582,0.359149975385975,0.0412784693206071
12,634.850281106706,229,405.850281106706,-5.75635037252707,0.992409476244665,-0.171065051081451,1.20059783523739,-0.370551996807335,0.208188358992725,0.199486945725884,623.219915534555,851.146246906991,227.926331372436,0.152654150425589,0.171488682451999,0.0188345320264098
19,4033.78512584453,521,3512.78512584453,-5.87978137232488,-2.56802523721694,-0.257813033220267,1.99814814100469,-0.728821092614671,4.56617337822163,0.471008059394404,724.522727171797,260.360374121616,464.162353050181,0.0342996725320877,0.0504928472628351,0.0161931747307474
24,51551.1120704321,462,51089.1120704321,-1.37155519334535,-0.567514161240559,-0.926929251121506,1.14926428543163,0.128385652629659,1.71677844667219,1.05531490375117,155.843018417073,474.129191742589,318.286173325516,0.0102925185930878,0.05363209167306,0.0433395730799722
49,66.2917854016452,481,414.708214598355,-12.6000138283257,5.30352457473917,0.0217452688892742,0.11293189312052,0.0100102738803254,5.19059268161865,0.0117349950089488,212.73461220197,346.136811973527,133.402199771557,0.795005841854971,0.142429091406901,0.65257675044807
56,153.630611472169,501,347.369388527831,-6.93460260038393,0.591767110098692,0.108797168921638,0.207285887262241,0.171240877945675,0.384481222836451,0.0624437090240367,1171.00337804666,702.478422697634,468.524955349027,0.11376719463247,0.120989899979431,0.00722270534696139
63,642.210748222512,395,247.210748222512,-5.36421646924892,-0.03265621535243,-0.297937409746583,1.02547182615226,-0.393911885825219,1.05812804150469,0.0959744760786356,773.107263644673,719.022377362475,54.0848862821979,0.526403344942824,0.408831130238467,0.117572214704357
70,649.036261024281,262,387.036261024281,-5.64695814591557,-0.260417940446862,-1.08549701671853,0.877860276797942,-0.828639665053925,1.1382782172448,0.256857351664609,732.073351522544,802.29521750845,70.221865985906,0.386541293246499,0.318613865621466,0.0679274276250327
71,160.581254800389,373,212.418745199611,-8.6704347072369,2.07327703736155,-2.15627179739249,0.604023262692615,-0.716196058575297,1.46925377466893,1.44007573881719,678.775012470815,624.285981969908,54.4890305009071,0.111110541034299,0.083979383693325,0.0271311573409736
92,256.72771428102,412,155.27228571898,-8.11616166365194,2.33721729276344,-1.21127127384942,1.72370731894975,-0.309334071873454,0.613509973813688,0.901937201975962,1059.48603362906,495.286994112656,564.199039516402,0.0369475371546517,0.114729776125378,0.0777822389707263
121,199.536730855306,186,13.5367308553058,-7.83878842307863,1.7727336838437,0.481664013038626,0.251298254978145,0.054371823181864,1.52143542886555,0.427292189856762,462.098152365966,764.199859234194,302.101706868228,0.30669996891384,0.211104307171291,0.0955956617425493
122,766.238781429364,447,319.238781429364,-5.29860953719193,0.539671723430374,0.090574956788808,1.05690299973792,-0.0199341536546127,0.517231276307546,0.110509110443421,585.106222549859,774.803249103328,189.697026553469,0.448856278405653,0.420338277290435,0.0285180011152176
123,26766685.44225,324,26766361.44225,5.20528500003672,0.458350467701972,-0.155021755115675,0.58676013919292,-0.285638254686492,0.128409671490948,0.130616499570817,130.757905124741,289.734473479291,158.97656835455,5.13991489077514e-05,0.259404907516452,0.259353508367544
124,765.61796719335,372,393.61796719335,-6.36417802623494,-0.50858399305002,-2.66242158108188,0.568519832942557,-0.914539545129519,1.07710382599258,1.74788203595237,739.476849527028,690.049030048152,49.4278194788765,0.581386135439451,0.473271077792944,0.108115057646507
128,3928996.02148978,270,3928726.02148978,3.22625759889474,0.523623712412197,-0.414178627638051,1.82584034627862,0.431892104796134,1.30221663386642,0.846070732434185,110.613858446125,594.694240903482,484.080382457357,0.00127748900187109,0.0471973320792352,0.0459198430773641
131,893.506418688075,414,479.506418688075,-5.33986250891944,0.24344323131406,-1.29999295593509,1.18720275123868,-0.652047172193415,0.94375951992462,0.647945783741671,719.327428176852,794.165830443924,74.8384022670718,0.0933231540579071,0.092350766842789,0.000972387215118081
135,357.511500262105,326,31.5115002621047,-7.44607297349149,2.16062209129392,0.252460852572958,1.06878114364622,0.0810291635012255,1.0918409476477,0.171431689071733,558.187099768829,713.093263860792,154.906164091963,0.527742146325259,0.491729921274927,0.0360122250503321
138,136.440621789598,374,237.559378210402,-15.2642162521187,7.80604953272964,-1.69848505859963,0.375685711426428,-0.533419709170703,7.43036382130321,1.16506534942892,647.321293701024,438.080592113237,209.240701587787,0.150067752613001,0.373135314521007,0.223067561908006
