"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,509.26455749344,450,59.2645574934396,-5.8549871968035,0.0716207027239678,-1.19787309492866,1.62781303536535,-0.234346143845469,1.55619233264138,0.963526951083194,986.286755308718,865.769170938681,120.517584370037,0.344636576270153,0.328489366821301,0.0161472094488518
3,439.701739379533,393,46.7017393795327,-12.1933191274604,6.31681943540566,0.526485879621741,1.76709197977961,-0.0445581200823653,4.54972745562605,0.571043999704106,597.792890767962,706.11207568335,108.319184915388,0.328780076558429,0.359149975385975,0.0303698988275461
12,390.083661462366,229,161.083661462366,-5.89777072455867,0.377171404702837,0.00732552320801232,1.20059783523739,-0.370551996807335,0.823426430534553,0.377877520015347,1216.74335252385,851.146246906991,365.597105616857,0.104075623977269,0.171488682451999,0.0674130584747301
19,68187.2468024353,521,67666.2468024353,-7.70518408995448,-5.94484963811675,0.280490968634077,1.99814814100469,-0.728821092614671,7.94299777912144,1.00931206124875,1691.9985384527,260.360374121616,1431.63816433109,0.000182145714169454,0.0504928472628351,0.0503107015486656
24,9.57343445555248,462,452.426565544447,-13.3009958822109,3.79112874089748,-2.0667380063945,1.14926428543163,0.128385652629659,2.64186445546585,2.19512365902416,638.634237100336,474.129191742589,164.505045357747,0.203942508895681,0.05363209167306,0.150310417222621
49,117.237369937805,481,363.762630062195,-12.4529306998662,5.65640265574588,0.0469675115306449,0.11293189312052,0.0100102738803254,5.54347076262536,0.0369572376503196,183.197957215115,346.136811973527,162.938854758412,0.926649563034698,0.142429091406901,0.784220471627797
56,304.229725566521,501,196.770274433479,-6.49432618660074,0.788552766361737,0.367898703365244,0.207285887262241,0.171240877945675,0.581266879099496,0.196657825419569,1198.11377130008,702.478422697634,495.635348602446,0.0504019959885398,0.120989899979431,0.0705879039908912
63,546.501996243097,395,151.501996243097,-5.56595764071737,0.189954507737322,-0.461219018585513,1.02547182615226,-0.393911885825219,0.835517318414938,0.0673071327602937,747.810216391283,719.022377362475,28.7878390288078,0.552860207967908,0.408831130238467,0.144029077729441
70,284.271082343362,262,22.2710823433617,-7.21464978242254,1.20386283811357,-1.93676542780071,0.877860276797942,-0.828639665053925,0.326002561315624,1.10812576274679,704.136879238256,802.29521750845,98.158338270194,0.355905099202633,0.318613865621466,0.0372912335811666
71,316.810772012972,373,56.1892279870277,-7.72537648429458,1.93662528792561,-1.8379744350643,0.604023262692615,-0.716196058575297,1.332602025233,1.121778376489,593.698755614537,624.285981969908,30.5872263553708,0.0793814601833957,0.083979383693325,0.00459792350992934
