"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,228.1396313996,450,221.8603686004,-8.71747883945706,1.09789039263518,-4.65964939718506,1.62781303536535,-0.234346143845469,0.529922642730169,4.42530325333959,756.900608941884,865.769170938681,108.868561996797,0.381315292302805,0.328489366821301,0.0528259254815045
3,463819.10483871,393,463426.10483871,-11.6588819722719,6.52002445042666,1.66670870967766,1.76709197977961,-0.0445581200823653,4.75293247064705,1.71126682976002,612.408012622958,706.11207568335,93.7040630603924,0.421442694055194,0.359149975385975,0.0622927186692192
12,112.276532770093,229,116.723467229907,-8.7563947882322,1.7036409308827,-2.360927123473,1.20059783523739,-0.370551996807335,0.503043095645314,1.99037512666567,1024.03422337166,851.146246906991,172.887976464666,0.110509870379393,0.171488682451999,0.060978812072606
19,142831649.086586,521,142831128.086586,2.25801136857338,4.58860169694085,-2.1865561385514,1.99814814100469,-0.728821092614671,2.59045355593616,1.45773504593673,165.660054703857,260.360374121616,94.7003194177585,6.29729194458073e-07,0.0504928472628351,0.0504922175336406
24,707707966147.769,462,707707965685.769,-4.24287629926524,5.7321911723743,2.44436489086453,1.14926428543163,0.128385652629659,4.58292688694267,2.31597923823487,216.901384010601,474.129191742589,257.227807731988,0.000370691136910002,0.05363209167306,0.05326140053615
49,61.5605527977727,481,419.439447202227,-10.5370628581564,-0.0718646956215821,-5.88232790154795,0.11293189312052,0.0100102738803254,0.184796588742102,5.89233817542827,198.136721178584,346.136811973527,148.000090794943,0.99934800124137,0.142429091406901,0.856918909834469
56,142681016.720542,501,142680515.720542,-5.90147166986024,-1.20409589740464,1.73745571567099,0.207285887262241,0.171240877945675,1.41138178466688,1.56621483772532,1447.9243385013,702.478422697634,745.445915803667,0.0707540738002442,0.120989899979431,0.0502358261791868
63,333.735322339446,395,61.2646776605541,-6.80619717150464,1.23031077012074,-1.20872776345426,1.02547182615226,-0.393911885825219,0.204838943968477,0.814815877629044,729.454989736158,719.022377362475,10.4326123736831,0.503235493628543,0.408831130238467,0.0944043633900759
70,110.056382989165,262,151.943617010835,-11.68683124587,2.20437239362423,-6.78906617498435,0.877860276797942,-0.828639665053925,1.32651211682629,5.96042650993042,744.960451777275,802.29521750845,57.3347657311751,0.337389457797231,0.318613865621466,0.0187755921757655
71,161967872.160455,373,161967499.160455,-5.32908037268721,1.3612602052239,1.83995725671559,0.604023262692615,-0.716196058575297,0.75723694253129,2.55615331529088,1164.90942051629,624.285981969908,540.623438546383,0.0347818986227119,0.083979383693325,0.0491974850706131
92,2359.95569204436,412,1947.95569204436,-5.350702411816,-0.544902768575914,0.656346361359565,1.72370731894975,-0.309334071873454,2.26861008752566,0.965680433233019,2087.47699889635,495.286994112656,1592.19000478369,0.0231511459599856,0.114729776125378,0.0915786301653924
121,5260427876613.92,186,5260427876427.92,-2.60796863870325,4.64156624714351,2.5019666095962,0.251298254978145,0.054371823181864,4.39026799216536,2.44759478641433,1187.65885624673,764.199859234194,423.458997012537,1.88298175362312e-05,0.211104307171291,0.211085477353755
122,196.046391603535,447,250.953608396465,-8.56128151218872,0.924550441272793,-4.2995624491245,1.05690299973792,-0.0199341536546127,0.132352558465127,4.27962829546989,733.888944768069,774.803249103328,40.9143043352593,0.376959140979737,0.420338277290435,0.0433791363106977
123,657.054827995313,324,333.054827995313,-5.51559463634516,0.671062462987283,0.0478292560434391,0.58676013919292,-0.285638254686492,0.0843023237943625,0.333467510729931,179.495464478248,289.734473479291,110.239009001043,0.546437866076765,0.259404907516452,0.287032958560313
124,321.021411251245,372,50.9785887487549,-8.44007043010608,0.241234033469812,-5.28915738728349,0.568519832942557,-0.914539545129519,0.327285799472745,4.37461784215397,700.826293734668,690.049030048152,10.7772636865159,0.464384615073369,0.473271077792944,0.00888646271957511
128,4191822910.49202,270,4191822640.49202,-11.9608086686006,5.59039827380897,2.68927255795528,1.82584034627862,0.431892104796134,3.76455792753035,2.25738045315915,1716.04476910496,594.694240903482,1121.35052820148,0.00218596925313398,0.0471973320792352,0.0450113628261012
131,41522776245.0971,414,41522775831.0971,-3.23470379023894,-0.952026265066417,2.03911160438778,1.18720275123868,-0.652047172193415,2.1392290163051,2.69115877658119,869.70323902673,794.165830443924,75.5374085828063,0.111473143813268,0.092350766842789,0.019122376970479
135,3997.86014038974,326,3671.86014038974,-5.36086455962958,-0.197030640696659,0.759042131394033,1.06878114364622,0.0810291635012255,1.26581178434288,0.678012967892808,759.375150570326,713.093263860792,46.281886709534,0.534763750176874,0.491729921274927,0.0430338289019466
138,645733158899060,374,645733158898686,-2.99439234082948,-1.38802284733835,2.83927657343068,0.375685711426428,-0.533419709170703,1.76370855876477,3.37269628260138,648.910600385906,438.080592113237,210.830008272669,0.15906436906861,0.373135314521007,0.214070945452397
141,308320108819.889,290,308320108529.889,14.5029363558969,-0.00017773890860298,0.374119375214944,1.41139200266676,0.410530050575035,1.41156974157536,0.0364106753600908,647.202630021794,717.14431782191,69.9416878001161,1.17120738327285e-10,0.0264359755641237,0.026435975447003
156,5.38882268978058,233,227.611177310219,-32.8356824962868,1.45736728220032,-32.8309201928989,1.08948537590285,0.268961309422739,0.367881906297469,33.0998815023216,620.277492717646,369.290694273387,250.986798444259,0.198520292739499,0.223838570323672,0.0253182775841725
159,87866.0411702017,322,87544.0411702017,-3.92277842137941,-0.213203635657367,-6.77797486356474,0.615045873241654,0.302921876606997,0.828249508899021,7.08089674017174,100.916001853461,995.804040926198,894.888039072737,0.127504720043584,0.0147551485169601,0.112749571526624
163,451.696264039739,429,22.696264039739,-7.2575243841028,0.948418131391844,-3.40306481463563,1.15756107178261,-0.930719873476774,0.209142940390766,2.47234494115886,614.457129258458,647.943550684179,33.4864214257212,0.435458305669622,0.370925138742834,0.0645331669267878
