"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,200.206185160393,450,249.793814839607,-10.1195630534444,0.817491697506208,-7.03729495714749,1.62781303536535,-0.234346143845469,0.810321337859142,6.80294881330202,810.495698128378,865.769170938681,55.2734728103035,0.329301293267919,0.328489366821301,0.000811926446618427
3,196144371067.349,393,196144370674.349,-4.28761756770497,-1.10958542303158,2.25783124034883,1.76709197977961,-0.0445581200823653,2.87667740281119,2.3023893604312,743.022827245878,706.11207568335,36.9107515625282,0.4902092354665,0.359149975385975,0.131059260080525
12,144.570655432224,229,84.4293445677761,-8.6091762962727,2.16238361416404,-1.50159205435865,1.20059783523739,-0.370551996807335,0.961785778926649,1.13104005755132,1015.81703834258,851.146246906991,164.670791435591,0.119882981382744,0.171488682451999,0.0516057010692548
19,193414150356.587,521,193414149835.587,-16.9595229368948,8.33389582860159,3.45103597918512,1.99814814100469,-0.728821092614671,6.3357476875969,4.17985707179979,6788.49977469615,260.360374121616,6528.13940057453,7.63952331602979e-12,0.0504928472628351,0.0504928472551956
24,6955116945351.71,462,6955116944889.71,-6.333712183314,-17.0290770151948,-1.52513844726288,1.14926428543163,0.128385652629659,18.1783413006264,1.65352409989254,7096.94458738524,474.129191742589,6622.81539564265,6.005505348251e-14,0.05363209167306,0.0536320916729999
49,25667.9951413145,481,25186.9951413145,-14.7824643120195,-5.36153300544719,1.20659082576955,0.11293189312052,0.0100102738803254,5.47446489856771,1.19658055188923,3481.69052335256,346.136811973527,3135.55371137903,0.112802399154811,0.142429091406901,0.0296266922520898
56,4606159.41011152,501,4605658.41011152,-14.4736361914953,8.45661159117776,2.07126105857038,0.207285887262241,0.171240877945675,8.24932570391552,1.9000201806247,1006.82820883507,702.478422697634,304.349786137433,0.0643563590508475,0.120989899979431,0.0566335409285835
63,354.66519378004,395,40.3348062199597,-6.57579394805067,1.08342540032543,-1.03172486386384,1.02547182615226,-0.393911885825219,0.0579535741731694,0.637812978038625,705.062750931791,719.022377362475,13.9596264306836,0.544393686467307,0.408831130238467,0.13556255622884
70,124.989652171337,262,137.010347828663,-11.0264367646286,2.18616557306626,-5.95133784020485,0.877860276797942,-0.828639665053925,1.30830529626832,5.12269817515092,753.638850839087,802.29521750845,48.6563666693628,0.326497098630853,0.318613865621466,0.00788323300938665
71,2533789.82022778,373,2533416.82022778,-6.4234809409286,2.36586981815603,1.54346866967193,0.604023262692615,-0.716196058575297,1.76184655546341,2.25966472824722,1326.18815303715,624.285981969908,701.902171067242,0.0223190338166285,0.083979383693325,0.0616603498766965
