x,y,Trap_index
490737.787215289,5661510.46939679,2344
491737.787215289,5653010.46939679,1547
490237.787215289,5662010.46939679,2373
499737.787215289,5650010.46939679,1216
500237.787215289,5660010.46939679,2249
490737.787215289,5655010.46939679,1774
507237.787215289,5655010.46939679,1807
489737.787215289,5663510.46939679,2424
489237.787215289,5653510.46939679,1601
489737.787215289,5662010.46939679,2372
494237.787215289,5646010.46939679,790
490737.787215289,5653010.46939679,1545
491237.787215289,5655010.46939679,1775
490737.787215289,5662010.46939679,2374
511737.787215289,5651010.46939679,1349
490237.787215289,5652510.46939679,1484
510737.787215289,5634010.46939679,8
519737.787215289,5652010.46939679,1481
510237.787215289,5633510.46939679,2
491237.787215289,5653010.46939679,1546
