x,y,Trap_index
501737.787215289,5642010.46939679,392
516737.787215289,5660010.46939679,2276
509237.787215289,5634010.46939679,5
496737.787215289,5663510.46939679,2433
494737.787215289,5642010.46939679,383
503737.787215289,5648010.46939679,1017
490737.787215289,5661510.46939679,2344
491737.787215289,5653010.46939679,1547
491237.787215289,5664010.46939679,2437
490237.787215289,5662010.46939679,2373
494737.787215289,5663510.46939679,2429
499737.787215289,5650010.46939679,1216
500237.787215289,5660510.46939679,2295
494737.787215289,5641010.46939679,287
495737.787215289,5640510.46939679,247
495737.787215289,5641010.46939679,289
507737.787215289,5661510.46939679,2367
500237.787215289,5660010.46939679,2249
509737.787215289,5661510.46939679,2371
490737.787215289,5655010.46939679,1774
494737.787215289,5641510.46939679,332
507237.787215289,5655010.46939679,1807
511237.787215289,5635010.46939679,21
489737.787215289,5663510.46939679,2424
490737.787215289,5663510.46939679,2426
489237.787215289,5653510.46939679,1601
517237.787215289,5657010.46939679,2009
517737.787215289,5639010.46939679,166
522237.787215289,5640510.46939679,284
489737.787215289,5662010.46939679,2372
498237.787215289,5662010.46939679,2389
519737.787215289,5651010.46939679,1365
494237.787215289,5646010.46939679,790
490737.787215289,5653010.46939679,1545
521737.787215289,5640010.46939679,241
522237.787215289,5640010.46939679,242
493737.787215289,5641010.46939679,285
519737.787215289,5649010.46939679,1153
498237.787215289,5650510.46939679,1265
502737.787215289,5658510.46939679,2115
512237.787215289,5649010.46939679,1138
495237.787215289,5641510.46939679,333
510237.787215289,5634010.46939679,7
491237.787215289,5655010.46939679,1775
508237.787215289,5661510.46939679,2368
490737.787215289,5662010.46939679,2374
511737.787215289,5651010.46939679,1349
507737.787215289,5655010.46939679,1808
490237.787215289,5652510.46939679,1484
521737.787215289,5640510.46939679,283
515737.787215289,5660010.46939679,2274
510737.787215289,5634010.46939679,8
519737.787215289,5652010.46939679,1481
496737.787215289,5663010.46939679,2423
506237.787215289,5636510.46939679,43
505237.787215289,5640010.46939679,208
517737.787215289,5656010.46939679,1924
510237.787215289,5633510.46939679,2
491237.787215289,5653010.46939679,1546
504737.787215289,5646010.46939679,811
