"","x","y","Trap_index"
"1",520987.787215289,5633760.46939679,"33"
"2",515987.787215289,5635760.46939679,"98"
"3",491987.787215289,5637760.46939679,"144"
"4",501987.787215289,5637760.46939679,"154"
"5",497987.787215289,5639760.46939679,"220"
"6",495987.787215289,5642760.46939679,"323"
"7",488987.787215289,5645760.46939679,"421"
"8",513987.787215289,5645760.46939679,"446"
"9",491987.787215289,5646760.46939679,"459"
"10",493987.787215289,5646760.46939679,"461"
"11",520987.787215289,5646760.46939679,"488"
"12",491987.787215289,5647760.46939679,"494"
"13",500987.787215289,5647760.46939679,"503"
"14",506987.787215289,5647760.46939679,"509"
"15",512987.787215289,5647760.46939679,"515"
"16",497987.787215289,5648760.46939679,"535"
"17",498987.787215289,5648760.46939679,"536"
"18",511987.787215289,5648760.46939679,"549"
"19",513987.787215289,5648760.46939679,"551"
"20",496987.787215289,5649760.46939679,"569"
"21",507987.787215289,5650760.46939679,"615"
"22",489987.787215289,5651760.46939679,"632"
"23",502987.787215289,5651760.46939679,"645"
"24",503987.787215289,5651760.46939679,"646"
"25",504987.787215289,5651760.46939679,"647"
"26",507987.787215289,5651760.46939679,"650"
"27",509987.787215289,5651760.46939679,"652"
"28",510987.787215289,5651760.46939679,"653"
"29",511987.787215289,5651760.46939679,"654"
"30",488987.787215289,5652760.46939679,"666"
"31",498987.787215289,5652760.46939679,"676"
"32",499987.787215289,5652760.46939679,"677"
"33",500987.787215289,5652760.46939679,"678"
"34",503987.787215289,5652760.46939679,"681"
"35",505987.787215289,5652760.46939679,"683"
"36",506987.787215289,5652760.46939679,"684"
"37",508987.787215289,5652760.46939679,"686"
"38",509987.787215289,5652760.46939679,"687"
"39",498987.787215289,5653760.46939679,"711"
"40",499987.787215289,5653760.46939679,"712"
"41",501987.787215289,5653760.46939679,"714"
"42",503987.787215289,5653760.46939679,"716"
"43",504987.787215289,5653760.46939679,"717"
"44",506987.787215289,5653760.46939679,"719"
"45",508987.787215289,5653760.46939679,"721"
"46",511987.787215289,5653760.46939679,"724"
"47",496987.787215289,5654760.46939679,"744"
"48",497987.787215289,5654760.46939679,"745"
"49",498987.787215289,5654760.46939679,"746"
"50",501987.787215289,5654760.46939679,"749"
"51",505987.787215289,5654760.46939679,"753"
"52",513987.787215289,5654760.46939679,"761"
"53",489987.787215289,5655760.46939679,"772"
"54",499987.787215289,5655760.46939679,"782"
"55",510987.787215289,5655760.46939679,"793"
"56",513987.787215289,5655760.46939679,"796"
"57",521987.787215289,5655760.46939679,"804"
"58",500987.787215289,5656760.46939679,"818"
"59",520987.787215289,5656760.46939679,"838"
"60",521987.787215289,5656760.46939679,"839"
"61",500987.787215289,5657760.46939679,"853"
"62",505987.787215289,5657760.46939679,"858"
"63",521987.787215289,5657760.46939679,"874"
"64",522987.787215289,5657760.46939679,"875"
"65",520987.787215289,5658760.46939679,"908"
"66",489987.787215289,5659760.46939679,"912"
"67",505987.787215289,5661760.46939679,"998"
"68",515987.787215289,5662760.46939679,"1043"
"69",522987.787215289,5662760.46939679,"1050"
"70",514987.787215289,5663760.46939679,"1077"
