"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",513987.787215289,5634760.46939679,"61"
"3",516987.787215289,5634760.46939679,"64"
"4",513987.787215289,5635760.46939679,"96"
"5",506987.787215289,5636760.46939679,"124"
"6",507987.787215289,5636760.46939679,"125"
"7",515987.787215289,5636760.46939679,"133"
"8",516987.787215289,5636760.46939679,"134"
"9",516987.787215289,5637760.46939679,"169"
"10",503987.787215289,5639760.46939679,"226"
"11",503987.787215289,5640760.46939679,"261"
"12",505987.787215289,5640760.46939679,"263"
"13",502987.787215289,5641760.46939679,"295"
"14",510987.787215289,5642760.46939679,"338"
"15",511987.787215289,5642760.46939679,"339"
"16",514987.787215289,5642760.46939679,"342"
"17",510987.787215289,5643760.46939679,"373"
"18",518987.787215289,5648760.46939679,"556"
"19",517987.787215289,5649760.46939679,"590"
"20",522987.787215289,5649760.46939679,"595"
"21",516987.787215289,5650760.46939679,"624"
"22",522987.787215289,5650760.46939679,"630"
"23",502987.787215289,5651760.46939679,"645"
"24",504987.787215289,5651760.46939679,"647"
"25",506987.787215289,5651760.46939679,"649"
"26",513987.787215289,5651760.46939679,"656"
"27",503987.787215289,5652760.46939679,"681"
"28",505987.787215289,5652760.46939679,"683"
"29",506987.787215289,5652760.46939679,"684"
"30",507987.787215289,5652760.46939679,"685"
"31",508987.787215289,5652760.46939679,"686"
"32",510987.787215289,5652760.46939679,"688"
"33",499987.787215289,5653760.46939679,"712"
"34",504987.787215289,5653760.46939679,"717"
"35",506987.787215289,5653760.46939679,"719"
"36",507987.787215289,5653760.46939679,"720"
"37",508987.787215289,5653760.46939679,"721"
"38",509987.787215289,5653760.46939679,"722"
"39",516987.787215289,5653760.46939679,"729"
"40",505987.787215289,5654760.46939679,"753"
"41",509987.787215289,5654760.46939679,"757"
"42",510987.787215289,5654760.46939679,"758"
"43",512987.787215289,5654760.46939679,"760"
"44",516987.787215289,5654760.46939679,"764"
"45",514987.787215289,5655760.46939679,"797"
"46",515987.787215289,5655760.46939679,"798"
"47",517987.787215289,5655760.46939679,"800"
"48",520987.787215289,5655760.46939679,"803"
"49",498987.787215289,5656760.46939679,"816"
"50",519987.787215289,5656760.46939679,"837"
"51",520987.787215289,5656760.46939679,"838"
"52",521987.787215289,5656760.46939679,"839"
"53",522987.787215289,5656760.46939679,"840"
"54",494987.787215289,5657760.46939679,"847"
"55",514987.787215289,5657760.46939679,"867"
"56",515987.787215289,5657760.46939679,"868"
"57",516987.787215289,5657760.46939679,"869"
"58",521987.787215289,5657760.46939679,"874"
"59",522987.787215289,5657760.46939679,"875"
"60",496987.787215289,5658760.46939679,"884"
"61",511987.787215289,5658760.46939679,"899"
"62",521987.787215289,5658760.46939679,"909"
"63",509987.787215289,5659760.46939679,"932"
"64",511987.787215289,5659760.46939679,"934"
"65",514987.787215289,5659760.46939679,"937"
"66",508987.787215289,5661760.46939679,"1001"
"67",515987.787215289,5662760.46939679,"1043"
"68",518987.787215289,5662760.46939679,"1046"
"69",519987.787215289,5662760.46939679,"1047"
"70",518987.787215289,5663760.46939679,"1081"
