"","x","y","Trap_index"
"1",520987.787215289,5635760.46939679,"103"
"2",515987.787215289,5636760.46939679,"133"
"3",521987.787215289,5637760.46939679,"174"
"4",497987.787215289,5640760.46939679,"255"
"5",504987.787215289,5640760.46939679,"262"
"6",519987.787215289,5640760.46939679,"277"
"7",488987.787215289,5644760.46939679,"386"
"8",516987.787215289,5645760.46939679,"449"
"9",495987.787215289,5647760.46939679,"498"
"10",498987.787215289,5647760.46939679,"501"
"11",489987.787215289,5648760.46939679,"527"
"12",517987.787215289,5648760.46939679,"555"
"13",496987.787215289,5649760.46939679,"569"
"14",514987.787215289,5649760.46939679,"587"
"15",522987.787215289,5649760.46939679,"595"
"16",501987.787215289,5651760.46939679,"644"
"17",506987.787215289,5651760.46939679,"649"
"18",510987.787215289,5651760.46939679,"653"
"19",499987.787215289,5652760.46939679,"677"
"20",500987.787215289,5652760.46939679,"678"
"21",501987.787215289,5652760.46939679,"679"
"22",502987.787215289,5652760.46939679,"680"
"23",503987.787215289,5652760.46939679,"681"
"24",506987.787215289,5652760.46939679,"684"
"25",507987.787215289,5652760.46939679,"685"
"26",509987.787215289,5652760.46939679,"687"
"27",510987.787215289,5652760.46939679,"688"
"28",511987.787215289,5652760.46939679,"689"
"29",497987.787215289,5653760.46939679,"710"
"30",498987.787215289,5653760.46939679,"711"
"31",499987.787215289,5653760.46939679,"712"
"32",501987.787215289,5653760.46939679,"714"
"33",502987.787215289,5653760.46939679,"715"
"34",503987.787215289,5653760.46939679,"716"
"35",505987.787215289,5653760.46939679,"718"
"36",507987.787215289,5653760.46939679,"720"
"37",510987.787215289,5653760.46939679,"723"
"38",511987.787215289,5653760.46939679,"724"
"39",519987.787215289,5653760.46939679,"732"
"40",497987.787215289,5654760.46939679,"745"
"41",499987.787215289,5654760.46939679,"747"
"42",500987.787215289,5654760.46939679,"748"
"43",503987.787215289,5654760.46939679,"751"
"44",504987.787215289,5654760.46939679,"752"
"45",509987.787215289,5654760.46939679,"757"
"46",510987.787215289,5654760.46939679,"758"
"47",511987.787215289,5654760.46939679,"759"
"48",519987.787215289,5654760.46939679,"767"
"49",520987.787215289,5654760.46939679,"768"
"50",498987.787215289,5655760.46939679,"781"
"51",501987.787215289,5655760.46939679,"784"
"52",519987.787215289,5655760.46939679,"802"
"53",498987.787215289,5656760.46939679,"816"
"54",505987.787215289,5656760.46939679,"823"
"55",519987.787215289,5656760.46939679,"837"
"56",521987.787215289,5656760.46939679,"839"
"57",509987.787215289,5657760.46939679,"862"
"58",513987.787215289,5657760.46939679,"866"
"59",518987.787215289,5657760.46939679,"871"
"60",522987.787215289,5657760.46939679,"875"
"61",521987.787215289,5658760.46939679,"909"
"62",522987.787215289,5658760.46939679,"910"
"63",511987.787215289,5659760.46939679,"934"
"64",491987.787215289,5661760.46939679,"984"
"65",512987.787215289,5661760.46939679,"1005"
"66",521987.787215289,5661760.46939679,"1014"
"67",505987.787215289,5662760.46939679,"1033"
"68",514987.787215289,5662760.46939679,"1042"
"69",515987.787215289,5662760.46939679,"1043"
"70",513987.787215289,5663760.46939679,"1076"
