"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",515987.787215289,5634760.46939679,"63"
"3",516987.787215289,5634760.46939679,"64"
"4",521987.787215289,5634760.46939679,"69"
"5",516987.787215289,5635760.46939679,"99"
"6",520987.787215289,5635760.46939679,"103"
"7",521987.787215289,5635760.46939679,"104"
"8",521987.787215289,5636760.46939679,"139"
"9",503987.787215289,5639760.46939679,"226"
"10",506987.787215289,5640760.46939679,"264"
"11",509987.787215289,5640760.46939679,"267"
"12",504987.787215289,5642760.46939679,"332"
"13",513987.787215289,5642760.46939679,"341"
"14",511987.787215289,5643760.46939679,"374"
"15",498987.787215289,5647760.46939679,"501"
"16",516987.787215289,5647760.46939679,"519"
"17",496987.787215289,5648760.46939679,"534"
"18",497987.787215289,5648760.46939679,"535"
"19",511987.787215289,5648760.46939679,"549"
"20",501987.787215289,5649760.46939679,"574"
"21",516987.787215289,5649760.46939679,"589"
"22",502987.787215289,5651760.46939679,"645"
"23",503987.787215289,5651760.46939679,"646"
"24",504987.787215289,5651760.46939679,"647"
"25",505987.787215289,5651760.46939679,"648"
"26",506987.787215289,5651760.46939679,"649"
"27",514987.787215289,5651760.46939679,"657"
"28",503987.787215289,5652760.46939679,"681"
"29",504987.787215289,5652760.46939679,"682"
"30",505987.787215289,5652760.46939679,"683"
"31",506987.787215289,5652760.46939679,"684"
"32",510987.787215289,5652760.46939679,"688"
"33",515987.787215289,5652760.46939679,"693"
"34",498987.787215289,5653760.46939679,"711"
"35",499987.787215289,5653760.46939679,"712"
"36",500987.787215289,5653760.46939679,"713"
"37",504987.787215289,5653760.46939679,"717"
"38",506987.787215289,5653760.46939679,"719"
"39",508987.787215289,5653760.46939679,"721"
"40",509987.787215289,5653760.46939679,"722"
"41",514987.787215289,5653760.46939679,"727"
"42",518987.787215289,5653760.46939679,"731"
"43",519987.787215289,5653760.46939679,"732"
"44",520987.787215289,5653760.46939679,"733"
"45",496987.787215289,5654760.46939679,"744"
"46",497987.787215289,5654760.46939679,"745"
"47",505987.787215289,5654760.46939679,"753"
"48",506987.787215289,5654760.46939679,"754"
"49",507987.787215289,5654760.46939679,"755"
"50",518987.787215289,5654760.46939679,"766"
"51",504987.787215289,5655760.46939679,"787"
"52",518987.787215289,5655760.46939679,"801"
"53",521987.787215289,5655760.46939679,"804"
"54",522987.787215289,5655760.46939679,"805"
"55",501987.787215289,5656760.46939679,"819"
"56",503987.787215289,5656760.46939679,"821"
"57",513987.787215289,5656760.46939679,"831"
"58",521987.787215289,5656760.46939679,"839"
"59",497987.787215289,5657760.46939679,"850"
"60",503987.787215289,5657760.46939679,"856"
"61",510987.787215289,5657760.46939679,"863"
"62",518987.787215289,5657760.46939679,"871"
"63",494987.787215289,5659760.46939679,"917"
"64",507987.787215289,5659760.46939679,"930"
"65",507987.787215289,5660760.46939679,"965"
"66",504987.787215289,5662760.46939679,"1032"
"67",505987.787215289,5662760.46939679,"1033"
"68",509987.787215289,5662760.46939679,"1037"
"69",517987.787215289,5662760.46939679,"1045"
"70",522987.787215289,5663760.46939679,"1085"
