"","x","y","Trap_index"
"1",504987.787215289,5633760.46939679,"17"
"2",512987.787215289,5633760.46939679,"25"
"3",516987.787215289,5633760.46939679,"29"
"4",521987.787215289,5633760.46939679,"34"
"5",514987.787215289,5634760.46939679,"62"
"6",515987.787215289,5635760.46939679,"98"
"7",521987.787215289,5635760.46939679,"104"
"8",520987.787215289,5636760.46939679,"138"
"9",521987.787215289,5636760.46939679,"139"
"10",510987.787215289,5638760.46939679,"198"
"11",488987.787215289,5639760.46939679,"211"
"12",520987.787215289,5642760.46939679,"348"
"13",488987.787215289,5645760.46939679,"421"
"14",494987.787215289,5646760.46939679,"462"
"15",491987.787215289,5647760.46939679,"494"
"16",499987.787215289,5647760.46939679,"502"
"17",496987.787215289,5648760.46939679,"534"
"18",497987.787215289,5648760.46939679,"535"
"19",499987.787215289,5648760.46939679,"537"
"20",494987.787215289,5649760.46939679,"567"
"21",515987.787215289,5650760.46939679,"623"
"22",502987.787215289,5651760.46939679,"645"
"23",503987.787215289,5651760.46939679,"646"
"24",506987.787215289,5651760.46939679,"649"
"25",510987.787215289,5651760.46939679,"653"
"26",520987.787215289,5651760.46939679,"663"
"27",503987.787215289,5652760.46939679,"681"
"28",504987.787215289,5652760.46939679,"682"
"29",507987.787215289,5652760.46939679,"685"
"30",508987.787215289,5652760.46939679,"686"
"31",509987.787215289,5652760.46939679,"687"
"32",510987.787215289,5652760.46939679,"688"
"33",511987.787215289,5652760.46939679,"689"
"34",514987.787215289,5652760.46939679,"692"
"35",490987.787215289,5653760.46939679,"703"
"36",498987.787215289,5653760.46939679,"711"
"37",499987.787215289,5653760.46939679,"712"
"38",504987.787215289,5653760.46939679,"717"
"39",506987.787215289,5653760.46939679,"719"
"40",507987.787215289,5653760.46939679,"720"
"41",509987.787215289,5653760.46939679,"722"
"42",510987.787215289,5653760.46939679,"723"
"43",511987.787215289,5653760.46939679,"724"
"44",513987.787215289,5653760.46939679,"726"
"45",518987.787215289,5653760.46939679,"731"
"46",496987.787215289,5654760.46939679,"744"
"47",507987.787215289,5654760.46939679,"755"
"48",513987.787215289,5654760.46939679,"761"
"49",514987.787215289,5654760.46939679,"762"
"50",521987.787215289,5654760.46939679,"769"
"51",503987.787215289,5655760.46939679,"786"
"52",521987.787215289,5656760.46939679,"839"
"53",522987.787215289,5656760.46939679,"840"
"54",494987.787215289,5657760.46939679,"847"
"55",497987.787215289,5657760.46939679,"850"
"56",521987.787215289,5657760.46939679,"874"
"57",522987.787215289,5657760.46939679,"875"
"58",508987.787215289,5658760.46939679,"896"
"59",519987.787215289,5658760.46939679,"907"
"60",521987.787215289,5658760.46939679,"909"
"61",506987.787215289,5659760.46939679,"929"
"62",506987.787215289,5660760.46939679,"964"
"63",508987.787215289,5660760.46939679,"966"
"64",493987.787215289,5661760.46939679,"986"
"65",504987.787215289,5662760.46939679,"1032"
"66",513987.787215289,5662760.46939679,"1041"
"67",521987.787215289,5662760.46939679,"1049"
"68",505987.787215289,5663760.46939679,"1068"
"69",513987.787215289,5663760.46939679,"1076"
"70",514987.787215289,5663760.46939679,"1077"
