"","x","y","Trap_index"
"1",504987.787215289,5633760.46939679,"17"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5633760.46939679,"28"
"4",516987.787215289,5633760.46939679,"29"
"5",515987.787215289,5634760.46939679,"63"
"6",503987.787215289,5635760.46939679,"86"
"7",509987.787215289,5635760.46939679,"92"
"8",515987.787215289,5635760.46939679,"98"
"9",520987.787215289,5637760.46939679,"173"
"10",522987.787215289,5637760.46939679,"175"
"11",517987.787215289,5643760.46939679,"380"
"12",501987.787215289,5644760.46939679,"399"
"13",491987.787215289,5646760.46939679,"459"
"14",521987.787215289,5646760.46939679,"489"
"15",498987.787215289,5647760.46939679,"501"
"16",499987.787215289,5647760.46939679,"502"
"17",518987.787215289,5647760.46939679,"521"
"18",522987.787215289,5647760.46939679,"525"
"19",488987.787215289,5649760.46939679,"561"
"20",496987.787215289,5649760.46939679,"569"
"21",506987.787215289,5650760.46939679,"614"
"22",514987.787215289,5650760.46939679,"622"
"23",515987.787215289,5650760.46939679,"623"
"24",500987.787215289,5651760.46939679,"643"
"25",505987.787215289,5651760.46939679,"648"
"26",506987.787215289,5651760.46939679,"649"
"27",510987.787215289,5651760.46939679,"653"
"28",511987.787215289,5651760.46939679,"654"
"29",490987.787215289,5652760.46939679,"668"
"30",503987.787215289,5652760.46939679,"681"
"31",504987.787215289,5652760.46939679,"682"
"32",505987.787215289,5652760.46939679,"683"
"33",506987.787215289,5652760.46939679,"684"
"34",507987.787215289,5652760.46939679,"685"
"35",508987.787215289,5652760.46939679,"686"
"36",509987.787215289,5652760.46939679,"687"
"37",510987.787215289,5652760.46939679,"688"
"38",511987.787215289,5652760.46939679,"689"
"39",514987.787215289,5652760.46939679,"692"
"40",490987.787215289,5653760.46939679,"703"
"41",504987.787215289,5653760.46939679,"717"
"42",505987.787215289,5653760.46939679,"718"
"43",506987.787215289,5653760.46939679,"719"
"44",507987.787215289,5653760.46939679,"720"
"45",509987.787215289,5653760.46939679,"722"
"46",510987.787215289,5653760.46939679,"723"
"47",511987.787215289,5653760.46939679,"724"
"48",517987.787215289,5653760.46939679,"730"
"49",518987.787215289,5653760.46939679,"731"
"50",497987.787215289,5654760.46939679,"745"
"51",505987.787215289,5654760.46939679,"753"
"52",513987.787215289,5654760.46939679,"761"
"53",518987.787215289,5654760.46939679,"766"
"54",519987.787215289,5654760.46939679,"767"
"55",520987.787215289,5654760.46939679,"768"
"56",491987.787215289,5655760.46939679,"774"
"57",520987.787215289,5655760.46939679,"803"
"58",494987.787215289,5656760.46939679,"812"
"59",521987.787215289,5656760.46939679,"839"
"60",500987.787215289,5657760.46939679,"853"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",507987.787215289,5658760.46939679,"895"
"64",508987.787215289,5658760.46939679,"896"
"65",519987.787215289,5658760.46939679,"907"
"66",506987.787215289,5659760.46939679,"929"
"67",488987.787215289,5660760.46939679,"946"
"68",522987.787215289,5661760.46939679,"1015"
"69",507987.787215289,5663760.46939679,"1070"
"70",509987.787215289,5663760.46939679,"1072"
