"","x","y","Trap_index"
"1",521987.787215289,5633760.46939679,"34"
"2",522987.787215289,5634760.46939679,"70"
"3",505987.787215289,5635760.46939679,"88"
"4",511987.787215289,5636760.46939679,"129"
"5",516987.787215289,5636760.46939679,"134"
"6",522987.787215289,5636760.46939679,"140"
"7",504987.787215289,5639760.46939679,"227"
"8",506987.787215289,5639760.46939679,"229"
"9",512987.787215289,5639760.46939679,"235"
"10",500987.787215289,5646760.46939679,"468"
"11",491987.787215289,5647760.46939679,"494"
"12",496987.787215289,5647760.46939679,"499"
"13",499987.787215289,5647760.46939679,"502"
"14",513987.787215289,5648760.46939679,"551"
"15",514987.787215289,5648760.46939679,"552"
"16",498987.787215289,5649760.46939679,"571"
"17",521987.787215289,5650760.46939679,"629"
"18",504987.787215289,5651760.46939679,"647"
"19",506987.787215289,5651760.46939679,"649"
"20",514987.787215289,5651760.46939679,"657"
"21",521987.787215289,5651760.46939679,"664"
"22",503987.787215289,5652760.46939679,"681"
"23",504987.787215289,5652760.46939679,"682"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",508987.787215289,5652760.46939679,"686"
"28",509987.787215289,5652760.46939679,"687"
"29",514987.787215289,5652760.46939679,"692"
"30",502987.787215289,5653760.46939679,"715"
"31",503987.787215289,5653760.46939679,"716"
"32",504987.787215289,5653760.46939679,"717"
"33",505987.787215289,5653760.46939679,"718"
"34",507987.787215289,5653760.46939679,"720"
"35",508987.787215289,5653760.46939679,"721"
"36",509987.787215289,5653760.46939679,"722"
"37",513987.787215289,5653760.46939679,"726"
"38",498987.787215289,5654760.46939679,"746"
"39",499987.787215289,5654760.46939679,"747"
"40",506987.787215289,5654760.46939679,"754"
"41",507987.787215289,5654760.46939679,"755"
"42",520987.787215289,5654760.46939679,"768"
"43",521987.787215289,5654760.46939679,"769"
"44",503987.787215289,5655760.46939679,"786"
"45",521987.787215289,5655760.46939679,"804"
"46",491987.787215289,5656760.46939679,"809"
"47",497987.787215289,5656760.46939679,"815"
"48",521987.787215289,5656760.46939679,"839"
"49",496987.787215289,5657760.46939679,"849"
"50",516987.787215289,5657760.46939679,"869"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",511987.787215289,5658760.46939679,"899"
"54",512987.787215289,5658760.46939679,"900"
"55",521987.787215289,5658760.46939679,"909"
"56",522987.787215289,5658760.46939679,"910"
"57",494987.787215289,5659760.46939679,"917"
"58",518987.787215289,5659760.46939679,"941"
"59",520987.787215289,5659760.46939679,"943"
"60",522987.787215289,5659760.46939679,"945"
"61",505987.787215289,5660760.46939679,"963"
"62",507987.787215289,5661760.46939679,"1000"
"63",521987.787215289,5661760.46939679,"1014"
"64",509987.787215289,5662760.46939679,"1037"
"65",511987.787215289,5662760.46939679,"1039"
"66",521987.787215289,5662760.46939679,"1049"
"67",504987.787215289,5663760.46939679,"1067"
"68",514987.787215289,5663760.46939679,"1077"
"69",515987.787215289,5663760.46939679,"1078"
"70",521987.787215289,5663760.46939679,"1084"
