"","x","y","Trap_index"
"1",521987.787215289,5633760.46939679,"34"
"2",521987.787215289,5634760.46939679,"69"
"3",522987.787215289,5634760.46939679,"70"
"4",511987.787215289,5636760.46939679,"129"
"5",520987.787215289,5636760.46939679,"138"
"6",490987.787215289,5638760.46939679,"178"
"7",500987.787215289,5639760.46939679,"223"
"8",509987.787215289,5639760.46939679,"232"
"9",511987.787215289,5641760.46939679,"304"
"10",503987.787215289,5642760.46939679,"331"
"11",488987.787215289,5645760.46939679,"421"
"12",496987.787215289,5646760.46939679,"464"
"13",499987.787215289,5646760.46939679,"467"
"14",502987.787215289,5646760.46939679,"470"
"15",520987.787215289,5646760.46939679,"488"
"16",491987.787215289,5647760.46939679,"494"
"17",498987.787215289,5647760.46939679,"501"
"18",500987.787215289,5647760.46939679,"503"
"19",490987.787215289,5648760.46939679,"528"
"20",496987.787215289,5648760.46939679,"534"
"21",497987.787215289,5648760.46939679,"535"
"22",515987.787215289,5648760.46939679,"553"
"23",513987.787215289,5649760.46939679,"586"
"24",490987.787215289,5650760.46939679,"598"
"25",491987.787215289,5650760.46939679,"599"
"26",517987.787215289,5650760.46939679,"625"
"27",502987.787215289,5651760.46939679,"645"
"28",503987.787215289,5651760.46939679,"646"
"29",507987.787215289,5651760.46939679,"650"
"30",509987.787215289,5651760.46939679,"652"
"31",505987.787215289,5652760.46939679,"683"
"32",506987.787215289,5652760.46939679,"684"
"33",508987.787215289,5652760.46939679,"686"
"34",509987.787215289,5652760.46939679,"687"
"35",522987.787215289,5652760.46939679,"700"
"36",497987.787215289,5653760.46939679,"710"
"37",504987.787215289,5653760.46939679,"717"
"38",506987.787215289,5653760.46939679,"719"
"39",507987.787215289,5653760.46939679,"720"
"40",509987.787215289,5653760.46939679,"722"
"41",497987.787215289,5654760.46939679,"745"
"42",506987.787215289,5654760.46939679,"754"
"43",508987.787215289,5654760.46939679,"756"
"44",509987.787215289,5654760.46939679,"757"
"45",510987.787215289,5654760.46939679,"758"
"46",499987.787215289,5655760.46939679,"782"
"47",522987.787215289,5655760.46939679,"805"
"48",498987.787215289,5656760.46939679,"816"
"49",500987.787215289,5656760.46939679,"818"
"50",521987.787215289,5656760.46939679,"839"
"51",522987.787215289,5656760.46939679,"840"
"52",494987.787215289,5657760.46939679,"847"
"53",498987.787215289,5657760.46939679,"851"
"54",519987.787215289,5657760.46939679,"872"
"55",520987.787215289,5657760.46939679,"873"
"56",521987.787215289,5657760.46939679,"874"
"57",522987.787215289,5657760.46939679,"875"
"58",495987.787215289,5658760.46939679,"883"
"59",496987.787215289,5658760.46939679,"884"
"60",507987.787215289,5658760.46939679,"895"
"61",521987.787215289,5658760.46939679,"909"
"62",522987.787215289,5658760.46939679,"910"
"63",510987.787215289,5659760.46939679,"933"
"64",489987.787215289,5660760.46939679,"947"
"65",491987.787215289,5660760.46939679,"949"
"66",499987.787215289,5660760.46939679,"957"
"67",504987.787215289,5662760.46939679,"1032"
"68",521987.787215289,5662760.46939679,"1049"
"69",514987.787215289,5663760.46939679,"1077"
"70",522987.787215289,5663760.46939679,"1085"
