"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",513987.787215289,5633760.46939679,"26"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",519987.787215289,5635760.46939679,"102"
"8",521987.787215289,5635760.46939679,"104"
"9",505987.787215289,5638760.46939679,"193"
"10",488987.787215289,5639760.46939679,"211"
"11",503987.787215289,5639760.46939679,"226"
"12",504987.787215289,5639760.46939679,"227"
"13",502987.787215289,5640760.46939679,"260"
"14",503987.787215289,5640760.46939679,"261"
"15",506987.787215289,5644760.46939679,"404"
"16",489987.787215289,5646760.46939679,"457"
"17",497987.787215289,5646760.46939679,"465"
"18",515987.787215289,5647760.46939679,"518"
"19",518987.787215289,5647760.46939679,"521"
"20",495987.787215289,5648760.46939679,"533"
"21",501987.787215289,5648760.46939679,"539"
"22",512987.787215289,5648760.46939679,"550"
"23",521987.787215289,5649760.46939679,"594"
"24",502987.787215289,5650760.46939679,"610"
"25",502987.787215289,5651760.46939679,"645"
"26",503987.787215289,5651760.46939679,"646"
"27",504987.787215289,5651760.46939679,"647"
"28",506987.787215289,5651760.46939679,"649"
"29",514987.787215289,5651760.46939679,"657"
"30",499987.787215289,5652760.46939679,"677"
"31",502987.787215289,5652760.46939679,"680"
"32",504987.787215289,5652760.46939679,"682"
"33",505987.787215289,5652760.46939679,"683"
"34",506987.787215289,5652760.46939679,"684"
"35",509987.787215289,5652760.46939679,"687"
"36",510987.787215289,5652760.46939679,"688"
"37",511987.787215289,5652760.46939679,"689"
"38",503987.787215289,5653760.46939679,"716"
"39",504987.787215289,5653760.46939679,"717"
"40",505987.787215289,5653760.46939679,"718"
"41",506987.787215289,5653760.46939679,"719"
"42",507987.787215289,5653760.46939679,"720"
"43",510987.787215289,5653760.46939679,"723"
"44",513987.787215289,5653760.46939679,"726"
"45",516987.787215289,5653760.46939679,"729"
"46",519987.787215289,5653760.46939679,"732"
"47",498987.787215289,5654760.46939679,"746"
"48",503987.787215289,5654760.46939679,"751"
"49",504987.787215289,5654760.46939679,"752"
"50",506987.787215289,5654760.46939679,"754"
"51",509987.787215289,5654760.46939679,"757"
"52",510987.787215289,5654760.46939679,"758"
"53",511987.787215289,5654760.46939679,"759"
"54",520987.787215289,5654760.46939679,"768"
"55",521987.787215289,5654760.46939679,"769"
"56",514987.787215289,5656760.46939679,"832"
"57",495987.787215289,5657760.46939679,"848"
"58",496987.787215289,5657760.46939679,"849"
"59",519987.787215289,5657760.46939679,"872"
"60",521987.787215289,5657760.46939679,"874"
"61",494987.787215289,5658760.46939679,"882"
"62",509987.787215289,5658760.46939679,"897"
"63",511987.787215289,5659760.46939679,"934"
"64",505987.787215289,5660760.46939679,"963"
"65",518987.787215289,5660760.46939679,"976"
"66",518987.787215289,5662760.46939679,"1046"
"67",521987.787215289,5662760.46939679,"1049"
"68",505987.787215289,5663760.46939679,"1068"
"69",509987.787215289,5663760.46939679,"1072"
"70",513987.787215289,5663760.46939679,"1076"
