"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",508987.787215289,5633760.46939679,"21"
"3",511987.787215289,5633760.46939679,"24"
"4",513987.787215289,5634760.46939679,"61"
"5",515987.787215289,5634760.46939679,"63"
"6",515987.787215289,5636760.46939679,"133"
"7",519987.787215289,5636760.46939679,"137"
"8",510987.787215289,5637760.46939679,"163"
"9",515987.787215289,5637760.46939679,"168"
"10",506987.787215289,5638760.46939679,"194"
"11",504987.787215289,5639760.46939679,"227"
"12",513987.787215289,5642760.46939679,"341"
"13",499987.787215289,5646760.46939679,"467"
"14",500987.787215289,5646760.46939679,"468"
"15",517987.787215289,5647760.46939679,"520"
"16",498987.787215289,5648760.46939679,"536"
"17",521987.787215289,5648760.46939679,"559"
"18",514987.787215289,5650760.46939679,"622"
"19",515987.787215289,5650760.46939679,"623"
"20",507987.787215289,5651760.46939679,"650"
"21",509987.787215289,5651760.46939679,"652"
"22",514987.787215289,5651760.46939679,"657"
"23",501987.787215289,5652760.46939679,"679"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",498987.787215289,5653760.46939679,"711"
"30",499987.787215289,5653760.46939679,"712"
"31",500987.787215289,5653760.46939679,"713"
"32",501987.787215289,5653760.46939679,"714"
"33",503987.787215289,5653760.46939679,"716"
"34",504987.787215289,5653760.46939679,"717"
"35",505987.787215289,5653760.46939679,"718"
"36",508987.787215289,5653760.46939679,"721"
"37",509987.787215289,5653760.46939679,"722"
"38",510987.787215289,5653760.46939679,"723"
"39",511987.787215289,5653760.46939679,"724"
"40",517987.787215289,5653760.46939679,"730"
"41",518987.787215289,5653760.46939679,"731"
"42",508987.787215289,5654760.46939679,"756"
"43",509987.787215289,5654760.46939679,"757"
"44",510987.787215289,5654760.46939679,"758"
"45",515987.787215289,5654760.46939679,"763"
"46",503987.787215289,5655760.46939679,"786"
"47",515987.787215289,5655760.46939679,"798"
"48",496987.787215289,5656760.46939679,"814"
"49",519987.787215289,5656760.46939679,"837"
"50",521987.787215289,5656760.46939679,"839"
"51",522987.787215289,5656760.46939679,"840"
"52",506987.787215289,5657760.46939679,"859"
"53",512987.787215289,5657760.46939679,"865"
"54",513987.787215289,5657760.46939679,"866"
"55",518987.787215289,5657760.46939679,"871"
"56",521987.787215289,5657760.46939679,"874"
"57",522987.787215289,5657760.46939679,"875"
"58",508987.787215289,5658760.46939679,"896"
"59",505987.787215289,5660760.46939679,"963"
"60",512987.787215289,5660760.46939679,"970"
"61",508987.787215289,5661760.46939679,"1001"
"62",514987.787215289,5661760.46939679,"1007"
"63",503987.787215289,5662760.46939679,"1031"
"64",504987.787215289,5662760.46939679,"1032"
"65",509987.787215289,5662760.46939679,"1037"
"66",518987.787215289,5662760.46939679,"1046"
"67",506987.787215289,5663760.46939679,"1069"
"68",507987.787215289,5663760.46939679,"1070"
"69",519987.787215289,5663760.46939679,"1082"
"70",521987.787215289,5663760.46939679,"1084"
