"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",515987.787215289,5633760.46939679,"28"
"3",513987.787215289,5634760.46939679,"61"
"4",522987.787215289,5634760.46939679,"70"
"5",521987.787215289,5635760.46939679,"104"
"6",519987.787215289,5636760.46939679,"137"
"7",506987.787215289,5637760.46939679,"159"
"8",507987.787215289,5638760.46939679,"195"
"9",488987.787215289,5639760.46939679,"211"
"10",503987.787215289,5639760.46939679,"226"
"11",506987.787215289,5639760.46939679,"229"
"12",511987.787215289,5640760.46939679,"269"
"13",502987.787215289,5641760.46939679,"295"
"14",512987.787215289,5641760.46939679,"305"
"15",510987.787215289,5642760.46939679,"338"
"16",496987.787215289,5648760.46939679,"534"
"17",497987.787215289,5648760.46939679,"535"
"18",498987.787215289,5648760.46939679,"536"
"19",501987.787215289,5648760.46939679,"539"
"20",502987.787215289,5651760.46939679,"645"
"21",504987.787215289,5651760.46939679,"647"
"22",506987.787215289,5651760.46939679,"649"
"23",520987.787215289,5651760.46939679,"663"
"24",502987.787215289,5652760.46939679,"680"
"25",503987.787215289,5652760.46939679,"681"
"26",504987.787215289,5652760.46939679,"682"
"27",506987.787215289,5652760.46939679,"684"
"28",507987.787215289,5652760.46939679,"685"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",516987.787215289,5652760.46939679,"694"
"32",501987.787215289,5653760.46939679,"714"
"33",503987.787215289,5653760.46939679,"716"
"34",504987.787215289,5653760.46939679,"717"
"35",506987.787215289,5653760.46939679,"719"
"36",507987.787215289,5653760.46939679,"720"
"37",508987.787215289,5653760.46939679,"721"
"38",509987.787215289,5653760.46939679,"722"
"39",514987.787215289,5653760.46939679,"727"
"40",515987.787215289,5653760.46939679,"728"
"41",496987.787215289,5654760.46939679,"744"
"42",497987.787215289,5654760.46939679,"745"
"43",499987.787215289,5654760.46939679,"747"
"44",501987.787215289,5654760.46939679,"749"
"45",508987.787215289,5654760.46939679,"756"
"46",512987.787215289,5654760.46939679,"760"
"47",513987.787215289,5654760.46939679,"761"
"48",515987.787215289,5654760.46939679,"763"
"49",514987.787215289,5655760.46939679,"797"
"50",521987.787215289,5656760.46939679,"839"
"51",522987.787215289,5656760.46939679,"840"
"52",494987.787215289,5657760.46939679,"847"
"53",511987.787215289,5657760.46939679,"864"
"54",512987.787215289,5657760.46939679,"865"
"55",521987.787215289,5657760.46939679,"874"
"56",522987.787215289,5657760.46939679,"875"
"57",495987.787215289,5658760.46939679,"883"
"58",509987.787215289,5658760.46939679,"897"
"59",520987.787215289,5658760.46939679,"908"
"60",507987.787215289,5659760.46939679,"930"
"61",510987.787215289,5661760.46939679,"1003"
"62",516987.787215289,5661760.46939679,"1009"
"63",517987.787215289,5662760.46939679,"1045"
"64",521987.787215289,5662760.46939679,"1049"
"65",504987.787215289,5663760.46939679,"1067"
"66",507987.787215289,5663760.46939679,"1070"
"67",509987.787215289,5663760.46939679,"1072"
"68",519987.787215289,5663760.46939679,"1082"
"69",520987.787215289,5663760.46939679,"1083"
"70",522987.787215289,5663760.46939679,"1085"
