"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",520987.787215289,5636760.46939679,"138"
"3",498987.787215289,5637760.46939679,"151"
"4",508987.787215289,5639760.46939679,"231"
"5",506987.787215289,5640760.46939679,"264"
"6",495987.787215289,5642760.46939679,"323"
"7",505987.787215289,5644760.46939679,"403"
"8",489987.787215289,5645760.46939679,"422"
"9",490987.787215289,5645760.46939679,"423"
"10",518987.787215289,5645760.46939679,"451"
"11",497987.787215289,5646760.46939679,"465"
"12",503987.787215289,5646760.46939679,"471"
"13",492987.787215289,5647760.46939679,"495"
"14",495987.787215289,5647760.46939679,"498"
"15",497987.787215289,5647760.46939679,"500"
"16",493987.787215289,5648760.46939679,"531"
"17",502987.787215289,5649760.46939679,"575"
"18",507987.787215289,5650760.46939679,"615"
"19",491987.787215289,5651760.46939679,"634"
"20",501987.787215289,5651760.46939679,"644"
"21",503987.787215289,5651760.46939679,"646"
"22",504987.787215289,5651760.46939679,"647"
"23",505987.787215289,5651760.46939679,"648"
"24",506987.787215289,5651760.46939679,"649"
"25",507987.787215289,5651760.46939679,"650"
"26",509987.787215289,5651760.46939679,"652"
"27",510987.787215289,5651760.46939679,"653"
"28",502987.787215289,5652760.46939679,"680"
"29",506987.787215289,5652760.46939679,"684"
"30",507987.787215289,5652760.46939679,"685"
"31",508987.787215289,5652760.46939679,"686"
"32",509987.787215289,5652760.46939679,"687"
"33",510987.787215289,5652760.46939679,"688"
"34",511987.787215289,5652760.46939679,"689"
"35",512987.787215289,5652760.46939679,"690"
"36",513987.787215289,5652760.46939679,"691"
"37",515987.787215289,5652760.46939679,"693"
"38",518987.787215289,5652760.46939679,"696"
"39",492987.787215289,5653760.46939679,"705"
"40",498987.787215289,5653760.46939679,"711"
"41",508987.787215289,5653760.46939679,"721"
"42",509987.787215289,5653760.46939679,"722"
"43",510987.787215289,5653760.46939679,"723"
"44",511987.787215289,5653760.46939679,"724"
"45",519987.787215289,5653760.46939679,"732"
"46",500987.787215289,5654760.46939679,"748"
"47",505987.787215289,5654760.46939679,"753"
"48",506987.787215289,5654760.46939679,"754"
"49",507987.787215289,5654760.46939679,"755"
"50",511987.787215289,5654760.46939679,"759"
"51",520987.787215289,5654760.46939679,"768"
"52",497987.787215289,5655760.46939679,"780"
"53",500987.787215289,5656760.46939679,"818"
"54",505987.787215289,5656760.46939679,"823"
"55",520987.787215289,5656760.46939679,"838"
"56",521987.787215289,5656760.46939679,"839"
"57",496987.787215289,5657760.46939679,"849"
"58",508987.787215289,5657760.46939679,"861"
"59",510987.787215289,5657760.46939679,"863"
"60",518987.787215289,5657760.46939679,"871"
"61",520987.787215289,5657760.46939679,"873"
"62",521987.787215289,5657760.46939679,"874"
"63",522987.787215289,5657760.46939679,"875"
"64",494987.787215289,5658760.46939679,"882"
"65",508987.787215289,5658760.46939679,"896"
"66",521987.787215289,5658760.46939679,"909"
"67",522987.787215289,5658760.46939679,"910"
"68",506987.787215289,5659760.46939679,"929"
"69",516987.787215289,5662760.46939679,"1044"
"70",517987.787215289,5662760.46939679,"1045"
