"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",521987.787215289,5633760.46939679,"34"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5635760.46939679,"98"
"6",517987.787215289,5636760.46939679,"135"
"7",522987.787215289,5636760.46939679,"140"
"8",517987.787215289,5637760.46939679,"170"
"9",503987.787215289,5639760.46939679,"226"
"10",499987.787215289,5646760.46939679,"467"
"11",498987.787215289,5647760.46939679,"501"
"12",521987.787215289,5647760.46939679,"524"
"13",498987.787215289,5648760.46939679,"536"
"14",499987.787215289,5648760.46939679,"537"
"15",497987.787215289,5649760.46939679,"570"
"16",500987.787215289,5649760.46939679,"573"
"17",521987.787215289,5649760.46939679,"594"
"18",515987.787215289,5650760.46939679,"623"
"19",491987.787215289,5651760.46939679,"634"
"20",503987.787215289,5651760.46939679,"646"
"21",505987.787215289,5651760.46939679,"648"
"22",506987.787215289,5651760.46939679,"649"
"23",507987.787215289,5651760.46939679,"650"
"24",514987.787215289,5651760.46939679,"657"
"25",501987.787215289,5652760.46939679,"679"
"26",502987.787215289,5652760.46939679,"680"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",507987.787215289,5652760.46939679,"685"
"30",509987.787215289,5652760.46939679,"687"
"31",510987.787215289,5652760.46939679,"688"
"32",516987.787215289,5652760.46939679,"694"
"33",498987.787215289,5653760.46939679,"711"
"34",499987.787215289,5653760.46939679,"712"
"35",501987.787215289,5653760.46939679,"714"
"36",503987.787215289,5653760.46939679,"716"
"37",506987.787215289,5653760.46939679,"719"
"38",507987.787215289,5653760.46939679,"720"
"39",509987.787215289,5653760.46939679,"722"
"40",510987.787215289,5653760.46939679,"723"
"41",511987.787215289,5653760.46939679,"724"
"42",516987.787215289,5653760.46939679,"729"
"43",499987.787215289,5654760.46939679,"747"
"44",504987.787215289,5654760.46939679,"752"
"45",510987.787215289,5654760.46939679,"758"
"46",519987.787215289,5654760.46939679,"767"
"47",497987.787215289,5655760.46939679,"780"
"48",505987.787215289,5655760.46939679,"788"
"49",513987.787215289,5655760.46939679,"796"
"50",518987.787215289,5655760.46939679,"801"
"51",495987.787215289,5656760.46939679,"813"
"52",499987.787215289,5656760.46939679,"817"
"53",519987.787215289,5656760.46939679,"837"
"54",521987.787215289,5656760.46939679,"839"
"55",522987.787215289,5656760.46939679,"840"
"56",493987.787215289,5657760.46939679,"846"
"57",496987.787215289,5657760.46939679,"849"
"58",497987.787215289,5657760.46939679,"850"
"59",511987.787215289,5657760.46939679,"864"
"60",522987.787215289,5657760.46939679,"875"
"61",511987.787215289,5658760.46939679,"899"
"62",516987.787215289,5658760.46939679,"904"
"63",491987.787215289,5659760.46939679,"914"
"64",507987.787215289,5659760.46939679,"930"
"65",507987.787215289,5660760.46939679,"965"
"66",508987.787215289,5661760.46939679,"1001"
"67",515987.787215289,5662760.46939679,"1043"
"68",521987.787215289,5662760.46939679,"1049"
"69",521987.787215289,5663760.46939679,"1084"
"70",522987.787215289,5663760.46939679,"1085"
