"","x","y","Trap_index"
"1",515987.787215289,5635760.46939679,"98"
"2",516987.787215289,5635760.46939679,"99"
"3",520987.787215289,5635760.46939679,"103"
"4",521987.787215289,5635760.46939679,"104"
"5",519987.787215289,5636760.46939679,"137"
"6",504987.787215289,5639760.46939679,"227"
"7",502987.787215289,5640760.46939679,"260"
"8",488987.787215289,5645760.46939679,"421"
"9",497987.787215289,5645760.46939679,"430"
"10",490987.787215289,5646760.46939679,"458"
"11",502987.787215289,5646760.46939679,"470"
"12",496987.787215289,5648760.46939679,"534"
"13",517987.787215289,5649760.46939679,"590"
"14",514987.787215289,5650760.46939679,"622"
"15",489987.787215289,5651760.46939679,"632"
"16",506987.787215289,5651760.46939679,"649"
"17",510987.787215289,5651760.46939679,"653"
"18",514987.787215289,5651760.46939679,"657"
"19",500987.787215289,5652760.46939679,"678"
"20",504987.787215289,5652760.46939679,"682"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",507987.787215289,5652760.46939679,"685"
"24",510987.787215289,5652760.46939679,"688"
"25",514987.787215289,5652760.46939679,"692"
"26",500987.787215289,5653760.46939679,"713"
"27",503987.787215289,5653760.46939679,"716"
"28",506987.787215289,5653760.46939679,"719"
"29",507987.787215289,5653760.46939679,"720"
"30",508987.787215289,5653760.46939679,"721"
"31",510987.787215289,5653760.46939679,"723"
"32",514987.787215289,5653760.46939679,"727"
"33",519987.787215289,5653760.46939679,"732"
"34",497987.787215289,5654760.46939679,"745"
"35",500987.787215289,5654760.46939679,"748"
"36",505987.787215289,5654760.46939679,"753"
"37",506987.787215289,5654760.46939679,"754"
"38",507987.787215289,5654760.46939679,"755"
"39",515987.787215289,5654760.46939679,"763"
"40",519987.787215289,5654760.46939679,"767"
"41",501987.787215289,5655760.46939679,"784"
"42",512987.787215289,5655760.46939679,"795"
"43",513987.787215289,5655760.46939679,"796"
"44",515987.787215289,5655760.46939679,"798"
"45",520987.787215289,5655760.46939679,"803"
"46",521987.787215289,5655760.46939679,"804"
"47",496987.787215289,5656760.46939679,"814"
"48",498987.787215289,5656760.46939679,"816"
"49",513987.787215289,5656760.46939679,"831"
"50",515987.787215289,5656760.46939679,"833"
"51",520987.787215289,5656760.46939679,"838"
"52",521987.787215289,5656760.46939679,"839"
"53",522987.787215289,5656760.46939679,"840"
"54",497987.787215289,5657760.46939679,"850"
"55",510987.787215289,5657760.46939679,"863"
"56",512987.787215289,5657760.46939679,"865"
"57",518987.787215289,5657760.46939679,"871"
"58",522987.787215289,5657760.46939679,"875"
"59",494987.787215289,5658760.46939679,"882"
"60",498987.787215289,5658760.46939679,"886"
"61",507987.787215289,5658760.46939679,"895"
"62",511987.787215289,5658760.46939679,"899"
"63",522987.787215289,5658760.46939679,"910"
"64",491987.787215289,5660760.46939679,"949"
"65",494987.787215289,5660760.46939679,"952"
"66",506987.787215289,5660760.46939679,"964"
"67",504987.787215289,5662760.46939679,"1032"
"68",521987.787215289,5662760.46939679,"1049"
"69",504987.787215289,5663760.46939679,"1067"
"70",512987.787215289,5663760.46939679,"1075"
