"","x","y","Trap_index"
"1",513987.787215289,5634760.46939679,"61"
"2",502987.787215289,5635760.46939679,"85"
"3",515987.787215289,5635760.46939679,"98"
"4",518987.787215289,5635760.46939679,"101"
"5",488987.787215289,5638760.46939679,"176"
"6",522987.787215289,5638760.46939679,"210"
"7",512987.787215289,5639760.46939679,"235"
"8",494987.787215289,5642760.46939679,"322"
"9",504987.787215289,5643760.46939679,"367"
"10",496987.787215289,5646760.46939679,"464"
"11",519987.787215289,5647760.46939679,"522"
"12",490987.787215289,5648760.46939679,"528"
"13",497987.787215289,5648760.46939679,"535"
"14",499987.787215289,5648760.46939679,"537"
"15",512987.787215289,5649760.46939679,"585"
"16",505987.787215289,5650760.46939679,"613"
"17",506987.787215289,5650760.46939679,"614"
"18",507987.787215289,5650760.46939679,"615"
"19",499987.787215289,5651760.46939679,"642"
"20",502987.787215289,5651760.46939679,"645"
"21",503987.787215289,5651760.46939679,"646"
"22",507987.787215289,5651760.46939679,"650"
"23",515987.787215289,5651760.46939679,"658"
"24",504987.787215289,5652760.46939679,"682"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",508987.787215289,5652760.46939679,"686"
"28",509987.787215289,5652760.46939679,"687"
"29",510987.787215289,5652760.46939679,"688"
"30",514987.787215289,5652760.46939679,"692"
"31",518987.787215289,5652760.46939679,"696"
"32",489987.787215289,5653760.46939679,"702"
"33",498987.787215289,5653760.46939679,"711"
"34",501987.787215289,5653760.46939679,"714"
"35",504987.787215289,5653760.46939679,"717"
"36",505987.787215289,5653760.46939679,"718"
"37",506987.787215289,5653760.46939679,"719"
"38",507987.787215289,5653760.46939679,"720"
"39",508987.787215289,5653760.46939679,"721"
"40",509987.787215289,5653760.46939679,"722"
"41",510987.787215289,5653760.46939679,"723"
"42",518987.787215289,5653760.46939679,"731"
"43",521987.787215289,5653760.46939679,"734"
"44",497987.787215289,5654760.46939679,"745"
"45",509987.787215289,5654760.46939679,"757"
"46",519987.787215289,5654760.46939679,"767"
"47",520987.787215289,5654760.46939679,"768"
"48",521987.787215289,5654760.46939679,"769"
"49",499987.787215289,5655760.46939679,"782"
"50",521987.787215289,5655760.46939679,"804"
"51",522987.787215289,5655760.46939679,"805"
"52",500987.787215289,5656760.46939679,"818"
"53",502987.787215289,5656760.46939679,"820"
"54",516987.787215289,5656760.46939679,"834"
"55",520987.787215289,5656760.46939679,"838"
"56",521987.787215289,5656760.46939679,"839"
"57",497987.787215289,5657760.46939679,"850"
"58",500987.787215289,5657760.46939679,"853"
"59",507987.787215289,5657760.46939679,"860"
"60",511987.787215289,5657760.46939679,"864"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",497987.787215289,5658760.46939679,"885"
"64",520987.787215289,5658760.46939679,"908"
"65",521987.787215289,5660760.46939679,"979"
"66",520987.787215289,5661760.46939679,"1013"
"67",508987.787215289,5662760.46939679,"1036"
"68",521987.787215289,5662760.46939679,"1049"
"69",522987.787215289,5662760.46939679,"1050"
"70",505987.787215289,5663760.46939679,"1068"
