"","x","y","Trap_index"
"1",505987.787215289,5633760.46939679,"18"
"2",508987.787215289,5633760.46939679,"21"
"3",512987.787215289,5633760.46939679,"25"
"4",513987.787215289,5633760.46939679,"26"
"5",514987.787215289,5633760.46939679,"27"
"6",515987.787215289,5634760.46939679,"63"
"7",521987.787215289,5635760.46939679,"104"
"8",517987.787215289,5636760.46939679,"135"
"9",518987.787215289,5636760.46939679,"136"
"10",520987.787215289,5636760.46939679,"138"
"11",506987.787215289,5638760.46939679,"194"
"12",492987.787215289,5639760.46939679,"215"
"13",504987.787215289,5639760.46939679,"227"
"14",502987.787215289,5640760.46939679,"260"
"15",493987.787215289,5641760.46939679,"286"
"16",515987.787215289,5643760.46939679,"378"
"17",499987.787215289,5646760.46939679,"467"
"18",500987.787215289,5646760.46939679,"468"
"19",516987.787215289,5646760.46939679,"484"
"20",517987.787215289,5647760.46939679,"520"
"21",519987.787215289,5647760.46939679,"522"
"22",519987.787215289,5648760.46939679,"557"
"23",522987.787215289,5648760.46939679,"560"
"24",493987.787215289,5649760.46939679,"566"
"25",497987.787215289,5649760.46939679,"570"
"26",501987.787215289,5649760.46939679,"574"
"27",514987.787215289,5650760.46939679,"622"
"28",504987.787215289,5651760.46939679,"647"
"29",505987.787215289,5651760.46939679,"648"
"30",489987.787215289,5652760.46939679,"667"
"31",504987.787215289,5652760.46939679,"682"
"32",509987.787215289,5652760.46939679,"687"
"33",510987.787215289,5652760.46939679,"688"
"34",515987.787215289,5652760.46939679,"693"
"35",519987.787215289,5652760.46939679,"697"
"36",499987.787215289,5653760.46939679,"712"
"37",510987.787215289,5653760.46939679,"723"
"38",519987.787215289,5653760.46939679,"732"
"39",497987.787215289,5654760.46939679,"745"
"40",498987.787215289,5654760.46939679,"746"
"41",514987.787215289,5654760.46939679,"762"
"42",515987.787215289,5654760.46939679,"763"
"43",518987.787215289,5655760.46939679,"801"
"44",522987.787215289,5655760.46939679,"805"
"45",495987.787215289,5656760.46939679,"813"
"46",500987.787215289,5656760.46939679,"818"
"47",507987.787215289,5656760.46939679,"825"
"48",521987.787215289,5656760.46939679,"839"
"49",522987.787215289,5656760.46939679,"840"
"50",518987.787215289,5657760.46939679,"871"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",499987.787215289,5658760.46939679,"887"
"54",511987.787215289,5658760.46939679,"899"
"55",513987.787215289,5658760.46939679,"901"
"56",522987.787215289,5658760.46939679,"910"
"57",506987.787215289,5659760.46939679,"929"
"58",510987.787215289,5659760.46939679,"933"
"59",511987.787215289,5659760.46939679,"934"
"60",494987.787215289,5660760.46939679,"952"
"61",518987.787215289,5660760.46939679,"976"
"62",505987.787215289,5661760.46939679,"998"
"63",508987.787215289,5662760.46939679,"1036"
"64",517987.787215289,5662760.46939679,"1045"
"65",519987.787215289,5662760.46939679,"1047"
"66",521987.787215289,5662760.46939679,"1049"
"67",504987.787215289,5663760.46939679,"1067"
"68",507987.787215289,5663760.46939679,"1070"
"69",513987.787215289,5663760.46939679,"1076"
"70",521987.787215289,5663760.46939679,"1084"
