"","x","y","Trap_index"
"1",509987.787215289,5633760.46939679,"22"
"2",514987.787215289,5633760.46939679,"27"
"3",513987.787215289,5634760.46939679,"61"
"4",515987.787215289,5634760.46939679,"63"
"5",515987.787215289,5635760.46939679,"98"
"6",521987.787215289,5635760.46939679,"104"
"7",522987.787215289,5635760.46939679,"105"
"8",517987.787215289,5636760.46939679,"135"
"9",519987.787215289,5636760.46939679,"137"
"10",522987.787215289,5636760.46939679,"140"
"11",511987.787215289,5637760.46939679,"164"
"12",505987.787215289,5638760.46939679,"193"
"13",492987.787215289,5639760.46939679,"215"
"14",504987.787215289,5640760.46939679,"262"
"15",513987.787215289,5640760.46939679,"271"
"16",511987.787215289,5642760.46939679,"339"
"17",516987.787215289,5644760.46939679,"414"
"18",498987.787215289,5646760.46939679,"466"
"19",499987.787215289,5646760.46939679,"467"
"20",497987.787215289,5647760.46939679,"500"
"21",498987.787215289,5647760.46939679,"501"
"22",519987.787215289,5647760.46939679,"522"
"23",498987.787215289,5648760.46939679,"536"
"24",515987.787215289,5648760.46939679,"553"
"25",520987.787215289,5648760.46939679,"558"
"26",513987.787215289,5649760.46939679,"586"
"27",516987.787215289,5649760.46939679,"589"
"28",517987.787215289,5649760.46939679,"590"
"29",491987.787215289,5651760.46939679,"634"
"30",502987.787215289,5651760.46939679,"645"
"31",506987.787215289,5651760.46939679,"649"
"32",507987.787215289,5651760.46939679,"650"
"33",518987.787215289,5651760.46939679,"661"
"34",500987.787215289,5652760.46939679,"678"
"35",501987.787215289,5652760.46939679,"679"
"36",503987.787215289,5652760.46939679,"681"
"37",505987.787215289,5652760.46939679,"683"
"38",506987.787215289,5652760.46939679,"684"
"39",509987.787215289,5652760.46939679,"687"
"40",514987.787215289,5652760.46939679,"692"
"41",500987.787215289,5653760.46939679,"713"
"42",506987.787215289,5653760.46939679,"719"
"43",513987.787215289,5653760.46939679,"726"
"44",497987.787215289,5654760.46939679,"745"
"45",498987.787215289,5654760.46939679,"746"
"46",503987.787215289,5654760.46939679,"751"
"47",519987.787215289,5654760.46939679,"767"
"48",520987.787215289,5654760.46939679,"768"
"49",520987.787215289,5655760.46939679,"803"
"50",503987.787215289,5656760.46939679,"821"
"51",516987.787215289,5656760.46939679,"834"
"52",522987.787215289,5656760.46939679,"840"
"53",494987.787215289,5657760.46939679,"847"
"54",510987.787215289,5657760.46939679,"863"
"55",516987.787215289,5657760.46939679,"869"
"56",522987.787215289,5657760.46939679,"875"
"57",512987.787215289,5658760.46939679,"900"
"58",493987.787215289,5659760.46939679,"916"
"59",508987.787215289,5659760.46939679,"931"
"60",518987.787215289,5659760.46939679,"941"
"61",505987.787215289,5660760.46939679,"963"
"62",506987.787215289,5660760.46939679,"964"
"63",509987.787215289,5660760.46939679,"967"
"64",507987.787215289,5662760.46939679,"1035"
"65",509987.787215289,5662760.46939679,"1037"
"66",512987.787215289,5662760.46939679,"1040"
"67",504987.787215289,5663760.46939679,"1067"
"68",518987.787215289,5663760.46939679,"1081"
"69",519987.787215289,5663760.46939679,"1082"
"70",520987.787215289,5663760.46939679,"1083"
