"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",513987.787215289,5634760.46939679,"61"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",516987.787215289,5634760.46939679,"64"
"7",521987.787215289,5634760.46939679,"69"
"8",514987.787215289,5635760.46939679,"97"
"9",515987.787215289,5635760.46939679,"98"
"10",517987.787215289,5635760.46939679,"100"
"11",521987.787215289,5635760.46939679,"104"
"12",514987.787215289,5636760.46939679,"132"
"13",515987.787215289,5636760.46939679,"133"
"14",519987.787215289,5636760.46939679,"137"
"15",520987.787215289,5636760.46939679,"138"
"16",521987.787215289,5636760.46939679,"139"
"17",519987.787215289,5637760.46939679,"172"
"18",506987.787215289,5638760.46939679,"194"
"19",507987.787215289,5639760.46939679,"230"
"20",502987.787215289,5640760.46939679,"260"
"21",514987.787215289,5640760.46939679,"272"
"22",510987.787215289,5643760.46939679,"373"
"23",515987.787215289,5645760.46939679,"448"
"24",516987.787215289,5645760.46939679,"449"
"25",499987.787215289,5647760.46939679,"502"
"26",499987.787215289,5648760.46939679,"537"
"27",510987.787215289,5648760.46939679,"548"
"28",516987.787215289,5649760.46939679,"589"
"29",517987.787215289,5649760.46939679,"590"
"30",521987.787215289,5649760.46939679,"594"
"31",515987.787215289,5650760.46939679,"623"
"32",502987.787215289,5651760.46939679,"645"
"33",516987.787215289,5651760.46939679,"659"
"34",500987.787215289,5652760.46939679,"678"
"35",505987.787215289,5652760.46939679,"683"
"36",506987.787215289,5652760.46939679,"684"
"37",507987.787215289,5652760.46939679,"685"
"38",508987.787215289,5652760.46939679,"686"
"39",509987.787215289,5652760.46939679,"687"
"40",503987.787215289,5653760.46939679,"716"
"41",504987.787215289,5653760.46939679,"717"
"42",507987.787215289,5653760.46939679,"720"
"43",508987.787215289,5653760.46939679,"721"
"44",509987.787215289,5653760.46939679,"722"
"45",511987.787215289,5653760.46939679,"724"
"46",514987.787215289,5653760.46939679,"727"
"47",515987.787215289,5653760.46939679,"728"
"48",520987.787215289,5653760.46939679,"733"
"49",508987.787215289,5654760.46939679,"756"
"50",510987.787215289,5654760.46939679,"758"
"51",515987.787215289,5654760.46939679,"763"
"52",516987.787215289,5655760.46939679,"799"
"53",517987.787215289,5655760.46939679,"800"
"54",517987.787215289,5656760.46939679,"835"
"55",522987.787215289,5656760.46939679,"840"
"56",495987.787215289,5657760.46939679,"848"
"57",512987.787215289,5657760.46939679,"865"
"58",521987.787215289,5657760.46939679,"874"
"59",522987.787215289,5657760.46939679,"875"
"60",507987.787215289,5658760.46939679,"895"
"61",510987.787215289,5658760.46939679,"898"
"62",506987.787215289,5659760.46939679,"929"
"63",510987.787215289,5660760.46939679,"968"
"64",511987.787215289,5661760.46939679,"1004"
"65",512987.787215289,5661760.46939679,"1005"
"66",520987.787215289,5662760.46939679,"1048"
"67",521987.787215289,5662760.46939679,"1049"
"68",510987.787215289,5663760.46939679,"1073"
"69",515987.787215289,5663760.46939679,"1078"
"70",521987.787215289,5663760.46939679,"1084"
