"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",504987.787215289,5635760.46939679,"87"
"3",515987.787215289,5635760.46939679,"98"
"4",517987.787215289,5635760.46939679,"100"
"5",492987.787215289,5636760.46939679,"110"
"6",506987.787215289,5636760.46939679,"124"
"7",506987.787215289,5639760.46939679,"229"
"8",493987.787215289,5645760.46939679,"426"
"9",490987.787215289,5646760.46939679,"458"
"10",494987.787215289,5646760.46939679,"462"
"11",518987.787215289,5646760.46939679,"486"
"12",491987.787215289,5647760.46939679,"494"
"13",497987.787215289,5647760.46939679,"500"
"14",498987.787215289,5647760.46939679,"501"
"15",514987.787215289,5647760.46939679,"517"
"16",521987.787215289,5647760.46939679,"524"
"17",492987.787215289,5648760.46939679,"530"
"18",493987.787215289,5648760.46939679,"531"
"19",506987.787215289,5648760.46939679,"544"
"20",514987.787215289,5648760.46939679,"552"
"21",519987.787215289,5649760.46939679,"592"
"22",507987.787215289,5650760.46939679,"615"
"23",503987.787215289,5651760.46939679,"646"
"24",506987.787215289,5651760.46939679,"649"
"25",507987.787215289,5651760.46939679,"650"
"26",509987.787215289,5651760.46939679,"652"
"27",510987.787215289,5651760.46939679,"653"
"28",514987.787215289,5651760.46939679,"657"
"29",496987.787215289,5652760.46939679,"674"
"30",501987.787215289,5652760.46939679,"679"
"31",502987.787215289,5652760.46939679,"680"
"32",503987.787215289,5652760.46939679,"681"
"33",505987.787215289,5652760.46939679,"683"
"34",506987.787215289,5652760.46939679,"684"
"35",507987.787215289,5652760.46939679,"685"
"36",508987.787215289,5652760.46939679,"686"
"37",509987.787215289,5652760.46939679,"687"
"38",510987.787215289,5652760.46939679,"688"
"39",511987.787215289,5652760.46939679,"689"
"40",497987.787215289,5653760.46939679,"710"
"41",505987.787215289,5653760.46939679,"718"
"42",507987.787215289,5653760.46939679,"720"
"43",509987.787215289,5653760.46939679,"722"
"44",510987.787215289,5653760.46939679,"723"
"45",496987.787215289,5654760.46939679,"744"
"46",499987.787215289,5654760.46939679,"747"
"47",509987.787215289,5654760.46939679,"757"
"48",510987.787215289,5654760.46939679,"758"
"49",496987.787215289,5656760.46939679,"814"
"50",504987.787215289,5656760.46939679,"822"
"51",513987.787215289,5656760.46939679,"831"
"52",517987.787215289,5656760.46939679,"835"
"53",521987.787215289,5656760.46939679,"839"
"54",522987.787215289,5656760.46939679,"840"
"55",496987.787215289,5657760.46939679,"849"
"56",502987.787215289,5657760.46939679,"855"
"57",516987.787215289,5657760.46939679,"869"
"58",521987.787215289,5657760.46939679,"874"
"59",522987.787215289,5657760.46939679,"875"
"60",497987.787215289,5658760.46939679,"885"
"61",518987.787215289,5658760.46939679,"906"
"62",520987.787215289,5658760.46939679,"908"
"63",504987.787215289,5659760.46939679,"927"
"64",506987.787215289,5659760.46939679,"929"
"65",512987.787215289,5659760.46939679,"935"
"66",518987.787215289,5659760.46939679,"941"
"67",504987.787215289,5660760.46939679,"962"
"68",505987.787215289,5661760.46939679,"998"
"69",505987.787215289,5662760.46939679,"1033"
"70",495987.787215289,5663760.46939679,"1058"
