"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5634760.46939679,"63"
"3",522987.787215289,5634760.46939679,"70"
"4",512987.787215289,5635760.46939679,"95"
"5",518987.787215289,5636760.46939679,"136"
"6",520987.787215289,5636760.46939679,"138"
"7",513987.787215289,5639760.46939679,"236"
"8",514987.787215289,5639760.46939679,"237"
"9",501987.787215289,5641760.46939679,"294"
"10",510987.787215289,5642760.46939679,"338"
"11",500987.787215289,5643760.46939679,"363"
"12",499987.787215289,5646760.46939679,"467"
"13",499987.787215289,5647760.46939679,"502"
"14",496987.787215289,5648760.46939679,"534"
"15",498987.787215289,5648760.46939679,"536"
"16",499987.787215289,5648760.46939679,"537"
"17",517987.787215289,5648760.46939679,"555"
"18",521987.787215289,5648760.46939679,"559"
"19",501987.787215289,5649760.46939679,"574"
"20",506987.787215289,5650760.46939679,"614"
"21",520987.787215289,5650760.46939679,"628"
"22",488987.787215289,5651760.46939679,"631"
"23",501987.787215289,5651760.46939679,"644"
"24",502987.787215289,5651760.46939679,"645"
"25",504987.787215289,5651760.46939679,"647"
"26",506987.787215289,5651760.46939679,"649"
"27",514987.787215289,5651760.46939679,"657"
"28",515987.787215289,5651760.46939679,"658"
"29",504987.787215289,5652760.46939679,"682"
"30",505987.787215289,5652760.46939679,"683"
"31",506987.787215289,5652760.46939679,"684"
"32",508987.787215289,5652760.46939679,"686"
"33",509987.787215289,5652760.46939679,"687"
"34",510987.787215289,5652760.46939679,"688"
"35",503987.787215289,5653760.46939679,"716"
"36",504987.787215289,5653760.46939679,"717"
"37",505987.787215289,5653760.46939679,"718"
"38",506987.787215289,5653760.46939679,"719"
"39",508987.787215289,5653760.46939679,"721"
"40",509987.787215289,5653760.46939679,"722"
"41",510987.787215289,5653760.46939679,"723"
"42",513987.787215289,5653760.46939679,"726"
"43",495987.787215289,5654760.46939679,"743"
"44",497987.787215289,5654760.46939679,"745"
"45",498987.787215289,5654760.46939679,"746"
"46",500987.787215289,5654760.46939679,"748"
"47",506987.787215289,5654760.46939679,"754"
"48",508987.787215289,5654760.46939679,"756"
"49",513987.787215289,5654760.46939679,"761"
"50",518987.787215289,5654760.46939679,"766"
"51",495987.787215289,5655760.46939679,"778"
"52",498987.787215289,5655760.46939679,"781"
"53",521987.787215289,5655760.46939679,"804"
"54",516987.787215289,5656760.46939679,"834"
"55",520987.787215289,5656760.46939679,"838"
"56",521987.787215289,5656760.46939679,"839"
"57",508987.787215289,5657760.46939679,"861"
"58",520987.787215289,5657760.46939679,"873"
"59",521987.787215289,5657760.46939679,"874"
"60",522987.787215289,5657760.46939679,"875"
"61",510987.787215289,5658760.46939679,"898"
"62",510987.787215289,5659760.46939679,"933"
"63",511987.787215289,5659760.46939679,"934"
"64",517987.787215289,5659760.46939679,"940"
"65",508987.787215289,5660760.46939679,"966"
"66",505987.787215289,5662760.46939679,"1033"
"67",511987.787215289,5662760.46939679,"1039"
"68",513987.787215289,5662760.46939679,"1041"
"69",509987.787215289,5663760.46939679,"1072"
"70",522987.787215289,5663760.46939679,"1085"
