"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,263.196279920282,450,186.803720079718,-7.90437858822203,1.36980254249672,-2.99636406841879,1.62781303536535,-0.234346143845469,0.258010492868633,2.76201792457332,735.54453351972,865.769170938681,130.224637418961,0.387607236350922,0.328489366821301,0.0591178695296206
3,281.033983956204,393,111.966016043796,-12.1396391458821,6.06995378139893,0.274210577829266,1.76709197977961,-0.0445581200823653,4.30286180161932,0.318768697911632,753.422896253474,706.11207568335,47.3108205701241,0.338328633717696,0.359149975385975,0.0208213416682789
12,602.122334097955,229,373.122334097955,-6.6932503253782,1.52123873831637,0.571560484263746,1.20059783523739,-0.370551996807335,0.320640903078979,0.942112481071081,1448.99525540546,851.146246906991,597.84900849847,0.0609252280906462,0.171488682451999,0.110563454361353
19,16492504167.8504,521,16492503646.8504,5.35042185845426,-4.85071516471409,0.590421563244878,1.99814814100469,-0.728821092614671,6.84886330571878,1.31924265585955,1113.24166885287,260.360374121616,852.88129473125,3.87137395806283e-09,0.0504928472628351,0.0504928433914611
24,617269556844966,462,617269556844504,2.80206164759892,0.234995402815113,2.45249661944516,1.14926428543163,0.128385652629659,0.914268882616517,2.3241109668155,426.689622703007,474.129191742589,47.4395690395819,3.87540320130564e-05,0.05363209167306,0.0535933376410469
49,4.15205011697175,481,476.847949883028,-36.2405496994419,4.45447739809327,-33.2450623229645,0.11293189312052,0.0100102738803254,4.34154550497275,33.2550725968448,235.870849666361,346.136811973527,110.265962307166,0.999999999981848,0.142429091406901,0.857570908574947
56,7618.2738919308,501,7117.2738919308,-3.79332185362012,-1.39622496553891,-0.254115421692564,0.207285887262241,0.171240877945675,1.60351085280116,0.425356299638239,452.403114769636,702.478422697634,250.075307927998,0.0958501163816262,0.120989899979431,0.0251397835978048
63,462.77301454102,395,67.7730145410196,-6.00167767586599,0.840096995993457,-0.462799009308301,1.02547182615226,-0.393911885825219,0.185374830158803,0.0688871234830815,749.123052989212,719.022377362475,30.1006756267374,0.454589753872592,0.408831130238467,0.0457586236341254
70,194.958845338622,262,67.0411546613778,-9.16046766210117,2.61318787872641,-2.4473999790203,0.877860276797942,-0.828639665053925,1.73532760192847,1.61876031396638,733.094493857005,802.29521750845,69.2007236514451,0.353639863847244,0.318613865621466,0.0350259982257783
71,313.261584899625,373,59.7384151003745,-6.75142260655969,1.25395243023436,-0.720405253197074,0.604023262692615,-0.716196058575297,0.649929167541744,0.00420919462177749,901.390221075438,624.285981969908,277.10423910553,0.0711158572962395,0.083979383693325,0.0128635263970855
92,522.380231237559,412,110.380231237559,-6.29921163186501,1.32084216682914,-0.734187700787417,1.72370731894975,-0.309334071873454,0.402865152120607,0.424853628913963,735.783817554392,495.286994112656,240.496823441736,0.0513166423899125,0.114729776125378,0.0634131337354655
121,554448538238082,186,554448538237896,-2.82362577904804,-0.8212623660097,2.87233029903405,0.251298254978145,0.054371823181864,1.07256062098784,2.81795847585219,260.247784002622,764.199859234194,503.952075231572,0.311403984540457,0.211104307171291,0.100299677369166
122,442.217323058317,447,4.78267694168323,-6.34169522395742,0.643975650110897,-1.76896563316226,1.05690299973792,-0.0199341536546127,0.412927349627023,1.74903147950765,593.803679267262,774.803249103328,180.999569836066,0.373356259353838,0.420338277290435,0.0469820179365967
123,213.870006211765,324,110.129993788235,-7.20501568145221,0.322376709666673,-2.29707165181637,0.58676013919292,-0.285638254686492,0.264383429526247,2.01143339712988,222.213850914882,289.734473479291,67.520622564409,0.377314689114235,0.259404907516452,0.117909781597783
124,224.036421332656,372,147.963578667344,-9.63987476741054,0.737051193446356,-6.5130250233323,0.568519832942557,-0.914539545129519,0.168531360503798,5.59848547820278,661.783553898326,690.049030048152,28.265476149826,0.509774637404229,0.473271077792944,0.0365035596112854
128,211284749.441571,270,211284479.441571,-5.20288973425279,1.88447883381352,1.85075472361665,1.82584034627862,0.431892104796134,0.0586384875348964,1.41886261882051,677.439614497464,594.694240903482,82.745373593982,0.00355281676750389,0.0471973320792352,0.0436445153117313
131,1689.17525261737,414,1275.17525261737,-4.77140246287602,-0.913235720469055,-0.0340523802895296,1.18720275123868,-0.652047172193415,2.10043847170773,0.617994791903885,1163.89708709126,794.165830443924,369.731256647333,0.0612520709039594,0.092350766842789,0.0310986959388296
135,515.631993074038,326,189.631993074038,-5.60547810207064,-0.325988496075273,-0.00138444378424032,1.06878114364622,0.0810291635012255,1.39476963972149,0.0824136072854658,754.204068334284,713.093263860792,41.1108044734915,0.515282599350115,0.491729921274927,0.023552678075188
138,352.392438701802,374,21.6075612981976,-12.6279015792429,6.71321776245199,-0.401253529525664,0.375685711426428,-0.533419709170703,6.33753205102556,0.132166179645039,461.017652582257,438.080592113237,22.9370604690202,0.156082815625886,0.373135314521007,0.217052498895121
141,638889555474938,290,638889555474648,1.98820542194434,4.33016171431791,2.52532830551027,1.41139200266676,0.410530050575035,2.91876971165115,2.11479825493524,125.113416862646,717.14431782191,592.030900959264,6.7091305777514e-05,0.0264359755641237,0.0263688842583462
156,80880453846482.6,233,80880453846249.6,19.8848770571499,-0.177621432489479,0.468727907137925,1.08948537590285,0.268961309422739,1.26710680839233,0.199766597715186,92.8667793370588,369.290694273387,276.423914936328,1.46571371583725e-09,0.223838570323672,0.223838568857958
159,432027.348209506,322,431705.348209506,-24.6048039525577,4.46239416794895,-33.1234390122248,0.615045873241654,0.302921876606997,3.84734829470729,33.4263608888318,69.9104954390075,995.804040926198,925.893545487191,0.99999991037578,0.0147551485169601,0.98524476185882
163,410.456293338648,429,18.5437066613521,-8.2866360980128,0.678646211038234,-5.32202942503123,1.15756107178261,-0.930719873476774,0.478914860744376,4.39130955155446,668.73854351822,647.943550684179,20.794992834041,0.346560191554462,0.370925138742834,0.0243649471883725
172,1169.29453329644,378,791.294533296443,-6.12439495344553,1.39992310827645,0.633088488723827,1.26555816098504,0.0710685314249713,0.134364947291407,0.562019957298856,616.952696018347,617.594314473992,0.64161845564513,0.290054466100392,0.400957360217914,0.110902894117522
173,60847.3652642795,278,60569.3652642795,-5.9844832334306,1.02035864847097,1.15439886237289,1.58199094339708,0.135290674059652,0.56163229492611,1.01910818831324,682.398623177717,654.328802008182,28.0698211695349,0.494434420007681,0.416549292255527,0.0778851277521541
182,925.297868465613,470,455.297868465613,-7.21147560799745,2.07624063414503,0.718237605868444,0.364800238523167,0.116112940033199,1.71144039562186,0.602124665835245,543.819803091314,590.335618112857,46.5158150215428,0.326121981121387,0.366449873818372,0.0403278926969853
184,633.053035801785,449,184.053035801785,-6.70546275149976,1.98266989448849,0.274016899503792,0.622445968115547,-0.17966080044047,1.36022392637295,0.453677699944262,655.139082410357,751.551257539541,96.4121751291837,0.378475368522713,0.440096052372223,0.0616206838495099
