"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,439.184520128073,450,10.8154798719272,-6.51543963653872,1.27078502534328,-1.04937190492937,1.62781303536535,-0.234346143845469,0.357028010022073,0.815025761083899,734.214204012249,865.769170938681,131.554966926432,0.390556252445731,0.328489366821301,0.0620668856244305
3,280.830795453835,393,112.169204546165,-11.8667148701443,5.8213862197232,0.324964049411677,1.76709197977961,-0.0445581200823653,4.05429423994359,0.369522169494042,596.882761363852,706.11207568335,109.229314319498,0.364342525014643,0.359149975385975,0.00519254962866783
12,415.969376101475,229,186.969376101475,-5.96393059885155,0.665286189915463,-0.0931652632760891,1.20059783523739,-0.370551996807335,0.535311645321927,0.277386733531246,870.845243998575,851.146246906991,19.6989970915843,0.143594476787857,0.171488682451999,0.0278942056641416
19,4148062.05328691,521,4147541.05328691,-18.406180771289,17.6410991536437,-1.74620940652659,1.99814814100469,-0.728821092614671,15.642951012639,1.01738831391192,1115.32819068562,260.360374121616,854.967816564004,1.59611034018884e-07,0.0504928472628351,0.0504926876518011
24,110717567432624,462,110717567432162,-67.7359310216933,55.2925544570133,1.93300047788914,1.14926428543163,0.128385652629659,54.1432901715817,1.80461482525948,337.180642827112,474.129191742589,136.948548915477,3.96936825729045e-11,0.05363209167306,0.0536320916333663
49,72.5604082731713,481,408.439591726829,-11.3840207471274,4.30552368955125,0.226122113078504,0.11293189312052,0.0100102738803254,4.19259179643073,0.216111839198178,200.301659317018,346.136811973527,145.835152656509,0.935723677653688,0.142429091406901,0.793294586246787
56,89614616.4906205,501,89614115.4906205,6.0256803662098,-0.97659571353716,0.277640742075501,0.207285887262241,0.171240877945675,1.1838816007994,0.106399864129826,476.677220096513,702.478422697634,225.801202601121,3.18094583657495e-06,0.120989899979431,0.120986719033594
63,448.751334960531,395,53.751334960531,-5.97518967486437,0.342395131316527,-1.10233088777886,1.02547182615226,-0.393911885825219,0.683076694835733,0.708419001953646,839.376693429801,719.022377362475,120.354316067326,0.409281340823148,0.408831130238467,0.00045021058468081
70,223.732239244788,262,38.2677607552121,-7.84519741806763,1.47565126652158,-2.32466493611594,0.877860276797942,-0.828639665053925,0.597790989723634,1.49602527106201,758.997530155066,802.29521750845,43.2976873533839,0.357231421305696,0.318613865621466,0.0386175556842304
71,2587.90139504045,373,2214.90139504045,-4.36373618937832,0.11380523296411,-1.53680927833797,0.604023262692615,-0.716196058575297,0.490218029728505,0.820613219762673,146.937493004334,624.285981969908,477.348488965574,0.73353427073724,0.083979383693325,0.649554887043915
92,1728.0024447958,412,1316.0024447958,-6.96160081733932,3.19086587592131,-0.590658167241831,1.72370731894975,-0.309334071873454,1.46715855697156,0.281324095368377,610.901183747809,495.286994112656,115.614189635153,0.0201188252859576,0.114729776125378,0.0946109508394204
121,1471.12705862404,186,1285.12705862404,-4.53314843351784,-0.0913881890296699,0.20077954193984,0.251298254978145,0.054371823181864,0.342686444007815,0.146407718757976,187.905184242574,764.199859234194,576.29467499162,0.444613195613944,0.211104307171291,0.233508888442653
122,576.056776091991,447,129.056776091991,-5.76023318127483,0.863149281003176,-0.0527571043888004,1.05690299973792,-0.0199341536546127,0.193753718734744,0.0328229507341877,680.156461138134,774.803249103328,94.6467879651942,0.405371339285605,0.420338277290435,0.0149669380048295
123,28383.6867799124,324,28059.6867799124,-2.36883842085338,1.48688087502526,-0.245180499133056,0.58676013919292,-0.285638254686492,0.900120735832343,0.0404577555534358,912.992153673843,289.734473479291,623.257680194552,0.000179253408476959,0.259404907516452,0.259225654107975
124,655.073495628476,372,283.073495628476,-6.26621954517267,-0.285485995734031,-2.44030710636476,0.568519832942557,-0.914539545129519,0.854005828676588,1.52576756123524,738.018383475516,690.049030048152,47.9693534273644,0.536967951477595,0.473271077792944,0.063696873684651
128,89613.6331384442,270,89343.6331384442,-1.22718274661806,1.49009745049281,0.070930076863508,1.82584034627862,0.431892104796134,0.335742895785809,0.360962027932626,84.965340052472,594.694240903482,509.72890085101,0.999982078076506,0.0471973320792352,0.952784745997271
131,577.364177198036,414,163.364177198036,-6.75427603031741,1.9288134358371,-0.70438047931659,1.18720275123868,-0.652047172193415,0.741610684598424,0.0523333071231745,654.497006848104,794.165830443924,139.668823595821,0.0965155037748035,0.092350766842789,0.00416473693201448
135,296.465294842552,326,29.5347051574478,-8.37695793186224,2.67891905884651,0.509742412151784,1.06878114364622,0.0810291635012255,1.61013791520029,0.428713248650559,705.671681607701,713.093263860792,7.42158225309061,0.413145762837307,0.491729921274927,0.0785841584376199
138,241.913307343588,374,132.086692656412,-13.2569469060317,6.83316847445161,-0.958461056830245,0.375685711426428,-0.533419709170703,6.45748276302518,0.425041347659542,523.596712158457,438.080592113237,85.51612004522,0.174765197953808,0.373135314521007,0.198370116567199
141,244515.768855329,290,244225.768855329,0.362148479340975,0.678547409880285,0.211295720176759,1.41139200266676,0.410530050575035,0.732844592786475,0.199234330398276,127.157362160067,717.14431782191,589.986955661843,0.00525217845295945,0.0264359755641237,0.0211837971111643
156,88.5483875767913,233,144.451612423209,-10.4910597557991,3.66789696749628,0.295719382857039,1.08948537590285,0.268961309422739,2.57841159159343,0.0267580734343002,213.683940324411,369.290694273387,155.606753948976,0.937370633756394,0.223838570323672,0.713532063432722
159,7069.99880435731,322,6747.99880435731,-20.4820465467826,3.26481778587448,-23.8909462660266,0.615045873241654,0.302921876606997,2.64977191263283,24.1938681426336,84.5241133538133,995.804040926198,911.279927572385,0.999999999991964,0.0147551485169601,0.985244851475004
163,423.654308359037,429,5.34569164096308,-8.72664555604847,2.72586510876414,-2.93389099606464,1.15756107178261,-0.930719873476774,1.56830403698153,2.00317112258787,583.381333446671,647.943550684179,64.5622172375082,0.408398494631948,0.370925138742834,0.0374733558891139
172,454.998185630499,378,76.9981856304991,-6.01755362372379,0.893604540676035,-0.127939334917927,1.26555816098504,0.0710685314249713,0.371953620309005,0.199007866342898,604.085070210712,617.594314473992,13.5092442632804,0.316263955199983,0.400957360217914,0.0846934050179315
173,217.116445727741,278,60.8835542722591,-8.17975652389658,2.44022033823461,-0.0102556574317007,1.58199094339708,0.135290674059652,0.858229394837534,0.145546331491353,773.009037155376,654.328802008182,118.680235147194,0.348907436415362,0.416549292255527,0.0676418558401654
182,168.049266647113,470,301.950733352887,-8.82724480083134,2.79784046674351,-0.346433885116085,0.364800238523167,0.116112940033199,2.43304022822034,0.462546825149284,498.311490142628,590.335618112857,92.0241279702289,0.392221863432765,0.366449873818372,0.0257719896143925
184,554.520756827656,449,105.520756827656,-5.71860586843878,0.702168385397212,-0.346095617441166,0.622445968115547,-0.17966080044047,0.0797224172816648,0.166434817000696,679.767552442412,751.551257539541,71.7837050971286,0.416526052575039,0.440096052372223,0.0235699997971835
185,262.598848834771,287,24.4011511652295,-7.24411986062373,0.969230079340875,-2.22112907577862,1.38324264427174,-0.855863908822648,0.414012564930865,1.36526516695597,1237.09802208537,734.464100231727,502.633921853645,0.139613679055381,0.242679569886237,0.103065890830856
188,243.298717524017,349,105.701282475983,-7.72481871372105,1.91782161217134,0.441951222761765,1.32556633097228,0.374701126000145,0.59225528119906,0.0672500967616205,985.279644826852,915.716006817296,69.5636380095559,0.505619110025168,0.457911134174047,0.0477079758511212
189,92.9845381480618,416,323.015461851938,-9.88285223480081,3.19131150221484,0.237886267441312,1.08360031692001,0.378796332575148,2.10771118529483,0.140910065133836,1266.62109146437,810.322953090693,456.298138373679,0.0712535817531514,0.0360818540851586,0.0351717276679928
200,451.60641295967,348,103.60641295967,-6.01013322154735,0.422905596798353,-1.15938638676239,1.23748172521607,-0.5090569199936,0.814576128417717,0.65032946676879,776.699895928366,901.273139774799,124.573243846433,0.481444202112511,0.468533817559069,0.0129103845534423
205,3063.13170541732,421,2642.13170541732,-5.28166931577396,-0.634036358530249,-3.03886732929879,1.29603994582888,-0.951230309680104,1.93007630435913,2.08763701961868,179.891501350447,394.175657138228,214.284155787781,0.948533209502385,0.195105995022909,0.753427214479476
206,347.166690304806,517,169.833309695194,-9.08323559422783,3.60773268383355,0.354497534532145,0.191936222773744,0.278425130046671,3.4157964610598,0.076072404485474,861.974747832156,753.731650140757,108.243097691399,0.169240394223951,0.262390909078973,0.0931505148550221
