"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,428.821675582844,450,21.1783244171557,-6.37040873657158,1.18730942756963,-0.663937468152432,1.62781303536535,-0.234346143845469,0.440503607795724,0.429591324306963,825.784168668636,865.769170938681,39.9850022700452,0.400495236342359,0.328489366821301,0.0720058695210578
3,543.991481305025,393,150.991481305025,-8.74150922701348,3.6888151761259,0.379991482782141,1.76709197977961,-0.0445581200823653,1.92172319634629,0.424549602864506,463.887739434914,706.11207568335,242.224336248436,0.401980210517064,0.359149975385975,0.0428302351310893
12,600.181711203862,229,371.181711203862,-5.55531836877047,0.545569975144497,-0.320233687656378,1.20059783523739,-0.370551996807335,0.655027860092893,0.0503183091509569,752.525806679251,851.146246906991,98.6204402277397,0.117970327974238,0.171488682451999,0.0535183544777608
19,56393.4761412119,521,55872.4761412119,-7.61363117722048,6.39921575001031,-1.94010049690471,1.99814814100469,-0.728821092614671,4.40106760900562,1.21127940429004,109.585524176672,260.360374121616,150.774849944944,0.0321873484375303,0.0504928472628351,0.0183054988253048
24,2893760128130.22,462,2893760127668.22,-125.958378207094,91.5566581065098,-0.667117524307052,1.14926428543163,0.128385652629659,90.4073938210781,0.79550317693671,414.20534480452,474.129191742589,59.9238469380693,1.56228101395042e-11,0.05363209167306,0.0536320916574372
49,57.2024712416262,481,423.797528758374,-12.1569733787738,4.80662220725296,-0.222273462946788,0.11293189312052,0.0100102738803254,4.69369031413244,0.232283736827113,198.621412287621,346.136811973527,147.515399685906,0.989571383897236,0.142429091406901,0.847142292490335
56,20736.7192893621,501,20235.7192893621,-3.11115914987811,-0.863974195486487,0.605673784819305,0.207285887262241,0.171240877945675,1.07126008274873,0.43443290687363,230.223747313246,702.478422697634,472.254675384388,0.242749715541298,0.120989899979431,0.121759815561867
63,440.024363000736,395,45.0243630007359,-5.91822466977137,0.552801021471265,-0.585843928911363,1.02547182615226,-0.393911885825219,0.472670804680995,0.191932043086144,807.695500898768,719.022377362475,88.6731235362928,0.454777942138665,0.408831130238467,0.0459468119001978
70,274.44561491209,262,12.4456149120903,-6.87936595360182,0.582256962107786,-1.96697093894521,0.877860276797942,-0.828639665053925,0.295603314690156,1.13833127389129,792.326253348847,802.29521750845,9.96896415960327,0.388831332491925,0.318613865621466,0.0702174668704589
71,552.152545668034,373,179.152545668034,-8.72366596737947,3.59060882910422,-1.26709140263279,0.604023262692615,-0.716196058575297,2.9865855664116,0.550895344057492,173.158649466849,624.285981969908,451.127332503059,0.474106298823873,0.083979383693325,0.390126915130548
