"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,279.141712378912,450,170.858287621088,-8.23094081906806,2.14638863523661,-2.25406014479855,1.62781303536535,-0.234346143845469,0.518575599871256,2.01971400095308,761.333789067961,865.769170938681,104.43538187072,0.372899466594008,0.328489366821301,0.0444100997727067
3,258.328888585648,393,134.671111414352,-13.0096944068395,6.75664360587745,0.117500349818258,1.76709197977961,-0.0445581200823653,4.98955162609784,0.162058469900623,654.222956560128,706.11207568335,51.8891191232224,0.393807966812557,0.359149975385975,0.0346579914265816
12,641.78246651184,229,412.78246651184,-7.28198596661294,2.2909362542573,0.552573796687771,1.20059783523739,-0.370551996807335,1.09033841901991,0.923125793495106,989.890835938205,851.146246906991,138.744589031214,0.107222368244733,0.171488682451999,0.0642663142072656
19,46421587.3341056,521,46421066.3341056,-1.85731039301754,-6.38135424300987,0.330568782088053,1.99814814100469,-0.728821092614671,8.37950238401456,1.05938987470272,1652.6761755805,260.360374121616,1392.31580145888,3.22683125526753e-07,0.0504928472628351,0.0504925245797096
24,44390728330572.8,462,44390728330110.8,-5.55888676641337,17.4075470176486,-7.7301464692082,1.14926428543163,0.128385652629659,16.258282732217,7.85853212183786,1624.46687395597,474.129191742589,1150.33768221339,3.0476842135578e-15,0.05363209167306,0.053632091673057
49,110.680502148361,481,370.319497851639,-49.5996583353482,-2.91264101229474,-51.8703020813743,0.11293189312052,0.0100102738803254,3.02557290541526,51.8803123552546,4724.94949112964,346.136811973527,4378.81267915611,1,0.142429091406901,0.857570908593099
56,56.822755770436,501,444.177244229564,-15.8875457929719,7.20931440089577,-2.81443587603314,0.207285887262241,0.171240877945675,7.00202851363353,2.98567675397882,1064.81098896623,702.478422697634,362.332566268595,0.0435649448928339,0.120989899979431,0.0774249550865971
63,439.270121341627,395,44.2701213416269,-6.23065983753433,1.05789230373056,-0.592460471647483,1.02547182615226,-0.393911885825219,0.0324204775782952,0.198548585822264,703.499110533651,719.022377362475,15.523266828824,0.544213917678726,0.408831130238467,0.135382787440259
70,484.320113669146,262,222.320113669146,-6.25914381821511,-0.124493904908269,-1.94601802704698,0.877860276797942,-0.828639665053925,1.00235418170621,1.11737836199306,846.446767082972,802.29521750845,44.1515495745217,0.339755687382801,0.318613865621466,0.0211418217613347
71,275.110362970202,373,97.8896370297979,-7.5157752918986,1.67675704489302,-1.5708967816625,0.604023262692615,-0.716196058575297,1.07273378220041,0.854700723087207,1292.73849126456,624.285981969908,668.45250929465,0.0230119309275861,0.083979383693325,0.0609674527657389
92,809.160894160076,412,397.160894160076,-9.07788947504624,4.37463961010696,-0.715389162278233,1.72370731894975,-0.309334071873454,2.65093229115721,0.406055090404779,954.347131534222,495.286994112656,459.060137421566,0.018175669655367,0.114729776125378,0.096554106470011
121,136363531305221,186,136363531305035,-4.74035830175592,0.859024456101638,3.0102254289178,0.251298254978145,0.054371823181864,0.607726201123493,2.95585360573593,370.453854218416,764.199859234194,393.746005015779,0.273206525594199,0.211104307171291,0.0621022184229083
122,157.552768110496,447,289.447231889504,-9.26308040744914,1.65707466085599,-4.1446579803126,1.05690299973792,-0.0199341536546127,0.600171661118068,4.12472382665799,728.79413093271,774.803249103328,46.0091181706181,0.352892229056298,0.420338277290435,0.0674460482341369
123,322.421224267714,324,1.57877573228609,-6.77557389557764,0.241016810309209,-2.27526859325071,0.58676013919292,-0.285638254686492,0.345743328883711,1.98963033856421,163.219706398793,289.734473479291,126.514767080498,0.971214480315835,0.259404907516452,0.711809572799383
124,186.686964082033,372,185.313035917967,-10.2737609316493,2.48995248565731,-4.79686330029781,0.568519832942557,-0.914539545129519,1.92143265271476,3.88232375516829,719.367261353178,690.049030048152,29.3182313050257,0.398329005763811,0.473271077792944,0.0749420720291334
128,227100215.509551,270,227099945.509551,-17.2835118396259,-1.10623830860498,2.82013447855023,1.82584034627862,0.431892104796134,2.9320786548836,2.3882423737541,561.398579548079,594.694240903482,33.2956613554028,0.674268809461176,0.0471973320792352,0.627071477381941
