"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,208.951980852669,450,241.048019147331,-8.71705139159286,1.34517800170749,-4.1707509718638,1.62781303536535,-0.234346143845469,0.282635033657855,3.93640482801833,806.416263096912,865.769170938681,59.352907841769,0.355950828567723,0.328489366821301,0.0274614617464217
3,308.319199762903,393,84.6808002370973,-12.1644519977367,6.20094183323254,0.155252540107888,1.76709197977961,-0.0445581200823653,4.43384985345293,0.199810660190253,669.189425512814,706.11207568335,36.9226501705364,0.342467766254865,0.359149975385975,0.0166822091311104
12,2928.82048127383,229,2699.82048127383,-5.22509637410816,-0.132403816389787,0.702585329051539,1.20059783523739,-0.370551996807335,1.33300165162718,1.07313732585887,1006.53382997703,851.146246906991,155.387583070036,0.133251338789161,0.171488682451999,0.0382373436628377
19,14944759345835.8,521,14944759345314.8,12.6837979171087,-4.75478153787956,0.520468560327672,1.99814814100469,-0.728821092614671,6.75292967888425,1.24928965294234,1212.33699068413,260.360374121616,951.976616562517,2.60570023973784e-12,0.0504928472628351,0.0504928472602294
24,81298.716072975,462,80836.716072975,-4.78026644171848,4.58933947797845,-0.977813128283987,1.14926428543163,0.128385652629659,3.44007519254682,1.10619878091365,84.6200499524465,474.129191742589,389.509141790143,0.755746555172013,0.05363209167306,0.702114463498953
49,10.3097149034111,481,470.690285096589,-17.7737311888606,7.75250073386442,-1.67957621543029,0.11293189312052,0.0100102738803254,7.6395688407439,1.68958648931062,748.681065074877,346.136811973527,402.54425310135,0.208060728077917,0.142429091406901,0.0656316366710158
56,2657930366.36932,501,2657929865.36932,4.14674555965841,5.56793799817909,-1.92191790542552,0.207285887262241,0.171240877945675,5.36065211091685,2.09315878337119,496.706863390839,702.478422697634,205.771559306795,4.69908455497185e-09,0.120989899979431,0.120989895280346
63,355.833995912113,395,39.1660040878866,-6.51597985357786,1.08055268336509,-0.839130833546881,1.02547182615226,-0.393911885825219,0.055080857212829,0.445218947721662,823.702338782795,719.022377362475,104.67996142032,0.428656816819824,0.408831130238467,0.0198256865813566
70,217.382209418455,262,44.6177905815448,-8.98960755241678,2.49391366770235,-2.58823794128301,0.877860276797942,-0.828639665053925,1.61605339090441,1.75959827622909,722.282101780759,802.29521750845,80.0131157276908,0.346900236446498,0.318613865621466,0.0282863708250321
71,2203.30881523906,373,1830.30881523906,-6.31807667758537,2.82354644622967,-0.585615616293061,0.604023262692615,-0.716196058575297,2.21952318353706,0.130580442282236,156.633644884885,624.285981969908,467.652337085023,0.365102560731975,0.083979383693325,0.28112317703865
