"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,553.775137106177,450,103.775137106177,-5.59621511104904,0.348137022922267,-0.507927991933666,1.62781303536535,-0.234346143845469,1.27967601244308,0.273581848088197,947.389968130236,865.769170938681,81.6207971915549,0.32682565537698,0.328489366821301,0.00166371144432109
3,265.50912704724,393,127.49087295276,-11.9684512542022,5.89479848142704,0.234022618012332,1.76709197977961,-0.0445581200823653,4.12770650164743,0.278580738094697,694.952821741212,706.11207568335,11.1592539421375,0.328372868542182,0.359149975385975,0.0307771068437929
12,599.35682140571,229,370.35682140571,-6.32452887748619,1.49084109191762,-0.794526633362042,1.20059783523739,-0.370551996807335,0.290243256680232,0.423974636554707,659.827601857698,851.146246906991,191.318645049293,0.0875769663717235,0.171488682451999,0.0839117160802755
19,7939144363.68699,521,7939143842.68699,-6.5646813725505,-11.9690995554487,-3.25793833114968,1.99814814100469,-0.728821092614671,13.9672476964533,2.52911723853501,3926.01160197786,260.360374121616,3665.65122785625,3.99460345511784e-10,0.0504928472628351,0.0504928468633748
24,9.6411747165967,462,452.358825283403,-13.0894546585095,3.61075742107533,-2.06154530816484,1.14926428543163,0.128385652629659,2.4614931356437,2.1899309607945,641.843289030221,474.129191742589,167.714097287632,0.206799053691663,0.05363209167306,0.153166962018603
49,112.725266800829,481,368.274733199171,-11.8792079929209,5.14718168873915,-0.0367476165386799,0.11293189312052,0.0100102738803254,5.03424979561863,0.0467578904190053,190.251420101327,346.136811973527,155.8853918722,0.804265370322346,0.142429091406901,0.661836278915445
56,6037.79703973228,501,5536.79703973228,-3.42977107712635,-0.711322677310276,-0.396919919772168,0.207285887262241,0.171240877945675,0.918608564572517,0.568160797717843,216.903862115739,702.478422697634,485.574560581895,0.195472463144994,0.120989899979431,0.0744825631655625
63,536.818643385554,395,141.818643385554,-5.555317556666,0.264077444997779,-0.214384995619623,1.02547182615226,-0.393911885825219,0.761394381154481,0.179526890205596,800.260442676934,719.022377362475,81.2380653144594,0.52254364995222,0.408831130238467,0.113712519713753
70,209.197491661852,262,52.8025083381484,-8.54207769015469,2.15396538961863,-2.28924301232723,0.877860276797942,-0.828639665053925,1.27610511282069,1.46060334727331,759.698623503318,802.29521750845,42.596594005132,0.319607100058343,0.318613865621466,0.000993234436877155
71,1356.07123485052,373,983.071234850525,-5.47257103109134,-0.129798718957515,-2.44251286489082,0.604023262692615,-0.716196058575297,0.73382198165013,1.72631680631553,462.107656892852,624.285981969908,162.178325077056,0.0975659702017666,0.083979383693325,0.0135865865084416
92,1705.78801805166,412,1293.78801805166,-6.09908988809231,2.40555377196292,-0.388968275090444,1.72370731894975,-0.309334071873454,0.681846453013172,0.0796342032169897,178.774801767945,495.286994112656,316.512192344711,0.26144784346145,0.114729776125378,0.146718067336072
121,322.460741862059,186,136.460741862059,-8.57323188990468,2.85341793585212,0.570385099461135,0.251298254978145,0.054371823181864,2.60211968087397,0.516013276279272,361.107637702921,764.199859234194,403.092221531273,0.350764425939801,0.211104307171291,0.13966011876851
122,822.193226485169,447,375.193226485169,-5.18434327861963,0.464648541515366,-0.0460701613256479,1.05690299973792,-0.0199341536546127,0.592254458222554,0.0261360076710352,579.444828139958,774.803249103328,195.35842096337,0.357068833178107,0.420338277290435,0.0632694441123282
123,533040.691247333,324,532716.691247333,1.34534309742072,0.307614024931578,-0.0503538713329192,0.58676013919292,-0.285638254686492,0.279146114261342,0.235284383353573,263.354492135654,289.734473479291,26.3799813436372,0.000175135211992801,0.259404907516452,0.259229772304459
124,1308.41798547681,372,936.417985476811,-5.09680618718897,-0.813298789476869,-0.571761975278393,0.568519832942557,-0.914539545129519,1.38181862241943,0.342777569851126,697.333124597874,690.049030048152,7.284094549722,0.658262682242001,0.473271077792944,0.184991604449057
128,67343.7538386768,270,67073.7538386768,-4.66811512357781,4.38671016713803,0.285251823328723,1.82584034627862,0.431892104796134,2.56086982085941,0.146640281467411,1098.7737911538,594.694240903482,504.079550250321,8.00091834715492e-05,0.0471973320792352,0.0471173228957637
131,288.618953551706,414,125.381046448294,-10.5398838902835,4.53491320693492,-1.54631099033705,1.18720275123868,-0.652047172193415,3.34771045569624,0.894263818143631,943.391188383422,794.165830443924,149.225357939498,0.0630003310462991,0.092350766842789,0.0293504357964899
135,379.207844084655,326,53.2078440846554,-8.14210489217967,2.85611903935812,0.3092356935729,1.06878114364622,0.0810291635012255,1.7873378957119,0.228206530071674,587.049057267992,713.093263860792,126.0442065928,0.3675531798913,0.491729921274927,0.124176741383627
138,157.8960231859,374,216.1039768141,-15.091058559164,7.93748661381708,-1.14536477873919,0.375685711426428,-0.533419709170703,7.56180090239065,0.611945069568487,621.483392195128,438.080592113237,183.402800081891,0.181482791411797,0.373135314521007,0.19165252310921
141,218549.548661903,290,218259.548661903,0.43403171930518,0.110781389463105,0.261597688111167,1.41139200266676,0.410530050575035,1.30061061320365,0.148932362463868,99.2667625859775,717.14431782191,617.877555235933,0.154930207079882,0.0264359755641237,0.128494231515758
156,434.452188741657,233,201.452188741657,-6.62194195598921,1.49427838345969,0.279361415521889,1.08948537590285,0.268961309422739,0.404793007556844,0.0104001060991501,190.613724661134,369.290694273387,178.676969612253,0.500631295466013,0.223838570323672,0.276792725142341
159,29776441.4090864,322,29776119.4090864,4.78985945844026,1.01515782801734,-1.10537038929927,0.615045873241654,0.302921876606997,0.400111954775689,1.40829226590627,104.891531349493,995.804040926198,890.912509576705,0.000167419630155296,0.0147551485169601,0.0145877288868048
163,1057.31621664632,429,628.316216646318,-5.97043448041592,-0.114498867345996,-2.93159911999396,1.15756107178261,-0.930719873476774,1.27205993912861,2.00087924651719,643.585246705045,647.943550684179,4.35830397913435,0.394630964888893,0.370925138742834,0.0237058261460595
172,341.821151396142,378,36.1788486038577,-6.25554411032977,0.82260265147938,-0.0573631048804134,1.26555816098504,0.0710685314249713,0.442955509505659,0.128431636305385,818.403626556201,617.594314473992,200.809312082209,0.303902108167872,0.400957360217914,0.0970552520500421
173,310.649516404902,278,32.6495164049023,-7.10490461596848,1.71729863823977,0.0854319703468234,1.58199094339708,0.135290674059652,0.13530769484269,0.0498587037128286,677.175536130666,654.328802008182,22.8467341224842,0.390405766552371,0.416549292255527,0.0261435257031565
182,219.389710379912,470,250.610289620088,-6.71606423713641,0.751838645175464,0.25317070126941,0.364800238523167,0.116112940033199,0.387038406652297,0.137057761236211,927.570284017435,590.335618112857,337.234665904578,0.212015311535524,0.366449873818372,0.154434562282848
184,521.261153801986,449,72.2611538019855,-6.27339644082748,1.37926847450625,-0.276317607446604,0.622445968115547,-0.17966080044047,0.756822506390698,0.0966568070061339,687.15261447488,751.551257539541,64.3986430646611,0.386677163769553,0.440096052372223,0.0534188886026699
