"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,405.822743974286,450,44.1772560257141,-6.49684634926097,0.618147310992145,-1.95245495173214,1.62781303536535,-0.234346143845469,1.0096657243732,1.71810880788667,832.413171311185,865.769170938681,33.3559996274963,0.35369846186333,0.328489366821301,0.0252090950420288
3,220.656709071526,393,172.343290928474,-13.9009588530284,7.35193130631025,0.0980647313435672,1.76709197977961,-0.0445581200823653,5.58483932653064,0.142622851425932,621.399110983572,706.11207568335,84.712964699778,0.364158622772591,0.359149975385975,0.00500864738661583
12,598.135544641713,229,369.135544641713,-5.68512400883897,0.23031881150308,0.440553790712758,1.20059783523739,-0.370551996807335,0.97027902373431,0.811105787520093,1534.05974364326,851.146246906991,682.913496736264,0.0644227613485165,0.171488682451999,0.107065921103483
19,18626053032.2732,521,18626052511.2732,1.61839802914555,-8.15659387778256,0.128888557591732,1.99814814100469,-0.728821092614671,10.1547420187873,0.857709650206403,6194.55595812226,260.360374121616,5934.19558400064,5.33387343251192e-11,0.0504928472628351,0.0504928472094964
24,9.79333003496077,462,452.206669965039,-12.7464377276616,3.60976266417221,-1.16461902406698,1.14926428543163,0.128385652629659,2.46049837874058,1.29300467669664,656.436033615924,474.129191742589,182.306841873335,0.206483197786358,0.05363209167306,0.152851106113298
49,25.3961822459539,481,455.603817754046,-14.4595159039418,5.35029627858711,-2.82233950885325,0.11293189312052,0.0100102738803254,5.23736438546659,2.83234978273357,198.239015165398,346.136811973527,147.897796808129,0.97702439179988,0.142429091406901,0.834595300392979
56,116.010570463819,501,384.989429536181,-13.4952207606086,6.09449784855684,-2.08935916928144,0.207285887262241,0.171240877945675,5.8872119612946,2.26060004722712,1193.60065029982,702.478422697634,491.122227602188,0.0242595121913022,0.120989899979431,0.0967303877881288
63,362.603985137004,395,32.3960148629965,-6.55195591532672,1.08935878150284,-1.0110037141009,1.02547182615226,-0.393911885825219,0.0638869553505774,0.61709182827568,702.38235348171,719.022377362475,16.6400238807655,0.507784743926977,0.408831130238467,0.0989536136885097
70,200.045932071857,262,61.9540679281425,-8.68311547650849,1.79985069746064,-3.23606241720882,0.877860276797942,-0.828639665053925,0.921990420662694,2.4074227521549,682.708260820981,802.29521750845,119.586956687469,0.380822450911361,0.318613865621466,0.0622085852898951
71,490.804409546015,373,117.804409546015,-6.76974853571463,1.35241909474169,-1.88787343316542,0.604023262692615,-0.716196058575297,0.748395832049077,1.17167737459012,592.380985402646,624.285981969908,31.9049965672623,0.0609645222764992,0.083979383693325,0.0230148614168258
92,336.678377086267,412,75.3216229137332,-10.751694583973,4.8294029634773,-1.61574019081448,1.72370731894975,-0.309334071873454,3.10569564452755,1.30640611894102,1068.20916672767,495.286994112656,572.922172615009,0.0256357231967975,0.114729776125378,0.0890940529285805
121,1051805.05284137,186,1051619.05284137,-5.89094281840504,0.899793898054567,1.42173901468816,0.251298254978145,0.054371823181864,0.648495643076422,1.3673671915063,387.985205559511,764.199859234194,376.214653674683,0.269820112108739,0.211104307171291,0.0587158049374475
122,319.875538897315,447,127.124461102685,-6.85927973984017,0.909400627902035,-1.87254112011395,1.05690299973792,-0.0199341536546127,0.147502371835885,1.85260696645934,723.316734285456,774.803249103328,51.4865148178723,0.330409103953772,0.420338277290435,0.0899291733366628
123,3147.87394625151,324,2823.87394625151,-4.42706457762727,0.464682907429189,-2.03259043486049,0.58676013919292,-0.285638254686492,0.122077231763731,1.746952180174,113.888756619273,289.734473479291,175.845716860018,0.549868646960978,0.259404907516452,0.290463739444526
124,419.747305294012,372,47.7473052940118,-7.45638597714508,0.144042450498498,-4.06180891434372,0.568519832942557,-0.914539545129519,0.424477382444059,3.1472693692142,627.659574217571,690.049030048152,62.389455830581,0.557883268455731,0.473271077792944,0.0846121906627866
128,266702035200822,270,266702035200552,-1.7852451135544,-0.95816159626975,2.69915085501426,1.82584034627862,0.431892104796134,2.78400194254837,2.26725875021812,207.271164646356,594.694240903482,387.423076257126,0.14646683152955,0.0471973320792352,0.0992694994503147
131,366.569755405421,414,47.4302445945792,-9.41609158258032,3.7364712081305,-1.61204968002559,1.18720275123868,-0.652047172193415,2.54926845689182,0.960002507832178,1129.26319957094,794.165830443924,335.097369127014,0.0399083483239604,0.092350766842789,0.0524424185188286
135,12917.1038105819,326,12591.1038105819,-7.13881331044367,1.68989288059104,1.10222233044103,1.06878114364622,0.0810291635012255,0.62111173694482,1.0211931669398,763.57256516014,713.093263860792,50.479301299348,0.498454675150266,0.491729921274927,0.00672475387533855
138,196.434629351664,374,177.565370648336,-14.2630580798279,7.54485950498885,-0.610361680072175,0.375685711426428,-0.533419709170703,7.16917379356243,0.0769419709014718,589.046900915498,438.080592113237,150.966308802261,0.183754596569962,0.373135314521007,0.189380717951045
141,61190834650.8544,290,61190834360.8544,1.02947230709106,-0.66684671057721,1.71474493359488,1.41139200266676,0.410530050575035,2.07823871324397,1.30421488301985,510.106815029803,717.14431782191,207.037502792107,0.000469866809658488,0.0264359755641237,0.0259661087544652
156,41.1480121201913,233,191.851987879809,-8.56301498925591,0.517679622134604,-1.50333251349766,1.08948537590285,0.268961309422739,0.571805753768246,1.7722938229204,675.98046039363,369.290694273387,306.689766120243,0.13523240829808,0.223838570323672,0.088606162025592
159,972042.82708806,322,971720.82708806,1.92718484156142,-0.199011548187062,-0.3201094000492,0.615045873241654,0.302921876606997,0.814057421428717,0.623031276656197,91.3936570548076,995.804040926198,904.41038387139,0.130367506902382,0.0147551485169601,0.115612358385422
163,338.916644210159,429,90.0833557898409,-10.3654510751655,3.91729713073171,-3.12675511689346,1.15756107178261,-0.930719873476774,2.7597360589491,2.19603524341668,542.008946336024,647.943550684179,105.934604348155,0.40645406172735,0.370925138742834,0.0355289229845158
172,250.766032959384,378,127.233967040616,-7.82892890926116,2.2434643035821,-0.144141558346029,1.26555816098504,0.0710685314249713,0.977906142597064,0.215210089771,738.38144345777,617.594314473992,120.787128983778,0.345040507558172,0.400957360217914,0.0559168526597421
173,10429.7617985323,278,10151.7617985323,-6.41819451879839,1.52101523018004,1.00492172823269,1.58199094339708,0.135290674059652,0.0609757132170374,0.869631054173035,650.068443347392,654.328802008182,4.26035866078962,0.376926366497471,0.416549292255527,0.0396229257580562
182,369.103975339983,470,100.896024660017,-7.31698321193482,1.94086307121356,0.430059396337205,0.364800238523167,0.116112940033199,1.57606283269039,0.313946456304006,521.710353735508,590.335618112857,68.6252643773495,0.366511891840372,0.366449873818372,6.2018022000343e-05
184,465.050485374519,449,16.0504853745193,-7.07033322268675,2.09553011380479,0.0653153337539698,0.622445968115547,-0.17966080044047,1.47308414568925,0.24497613419444,748.133982357529,751.551257539541,3.41727518201174,0.366982158743901,0.440096052372223,0.0731138936283224
185,303.791593920242,287,16.7915939202418,-7.27807695884106,0.364244120871598,-3.14209444734995,1.38324264427174,-0.855863908822648,1.01899852340014,2.2862305385273,1035.43274698467,734.464100231727,300.968646752945,0.178665271594956,0.242679569886237,0.0640142982912809
188,262.583783645371,349,86.416216354629,-7.95251572094589,1.88450398924782,0.617886545167152,1.32556633097228,0.374701126000145,0.558937658275536,0.243185419167007,1201.67730287691,915.716006817296,285.961296059611,0.537728890870377,0.457911134174047,0.0798177566963302
189,241.102762364428,416,174.897237635572,-7.25754377573931,0.0527795931318769,0.635132522967103,1.08360031692001,0.378796332575148,1.03082072378813,0.256336190391955,1323.52127143389,810.322953090693,513.198318343199,0.101977131718641,0.0360818540851586,0.0658952776334824
200,277.954887458144,348,70.0451125418559,-7.14121896947377,0.996699558789256,-2.07301928730234,1.23748172521607,-0.5090569199936,0.240782166426814,1.56396236730874,807.668744306437,901.273139774799,93.6043954683618,0.497453781892057,0.468533817559069,0.0289199643329878
205,610.417288487618,421,189.417288487618,-8.61121880230857,3.45588679364628,-1.66168936476081,1.29603994582888,-0.951230309680104,2.1598468478174,0.710459055080708,172.175542130089,394.175657138228,222.000115008139,0.879813113801765,0.195105995022909,0.684707118778856
206,228.640811786531,517,288.359188213469,-11.8318451297582,5.69859240411898,-0.344638988152017,0.191936222773744,0.278425130046671,5.50665618134524,0.623064118198688,742.920202713255,753.731650140757,10.8114474275025,0.215117674537172,0.262390909078973,0.0472732345418012
