"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,586.134893578103,450,136.134893578103,-5.82511569947444,0.820849920086577,-0.790161545780681,1.62781303536535,-0.234346143845469,0.806963115278773,0.555815401935212,778.615924458662,865.769170938681,87.1532464800191,0.365782211810883,0.328489366821301,0.037292844989582
3,780.589622758956,393,387.589622758956,-5.27990492044144,-0.536169772407558,0.000701757749700276,1.76709197977961,-0.0445581200823653,2.30326175218717,0.0452598778320656,675.490151445919,706.11207568335,30.6219242374312,0.503809212105799,0.359149975385975,0.144659236719824
12,243.263064746809,229,14.2630647468093,-6.99617288240675,1.30466195770836,-0.467828415285895,1.20059783523739,-0.370551996807335,0.104064122470971,0.0972764184785598,999.947299151059,851.146246906991,148.801052244069,0.124511354894608,0.171488682451999,0.0469773275573912
19,1050651449338676,521,1050651449338156,0.460667886720448,16.3972148401344,-5.76726151723892,1.99814814100469,-0.728821092614671,14.3990666991297,5.03844042462425,1364.78090275868,260.360374121616,1104.42052863707,3.96226545317957e-16,0.0504928472628351,0.0504928472628347
24,1074.02486674128,462,612.024866741278,-5.79740839856727,1.41747593829711,-1.21689370024619,1.14926428543163,0.128385652629659,0.268211652865484,1.34527935287584,172.114310027164,474.129191742589,302.014881715425,0.0388561245017701,0.05363209167306,0.0147759671712899
49,496.699130173685,481,15.6991301736848,-60.0143119979107,-2.26039619903968,-67.2580636020715,0.11293189312052,0.0100102738803254,2.3733280921602,67.2680738759518,4433.78234224896,346.136811973527,4087.64553027543,1,0.142429091406901,0.857570908593099
56,190.256644025656,501,310.743355974344,-13.4715798080039,6.80592910848716,0.346474246838653,0.207285887262241,0.171240877945675,6.59864322122492,0.175233368892978,1042.11584165993,702.478422697634,339.637418962296,0.0529136853904169,0.120989899979431,0.0680762145890141
63,468.712083809222,395,73.7120838092218,-6.14981621177161,1.06626253043818,-0.474331676498735,1.02547182615226,-0.393911885825219,0.0407907042859215,0.0804197906735156,734.247652035587,719.022377362475,15.2252746731122,0.508789851708226,0.408831130238467,0.0999587214697594
70,500.657737440287,262,238.657737440287,-6.18271910116314,-0.0706759472436419,-1.88257831239684,0.877860276797942,-0.828639665053925,0.948536224041584,1.05393864734292,795.303214119771,802.29521750845,6.99200338867888,0.38453951822146,0.318613865621466,0.0659256525999942
71,129.502040231623,373,243.497959768377,-10.1659058231413,1.49573103473918,-5.64156933768375,0.604023262692615,-0.716196058575297,0.891707772046566,4.92537327910845,1226.67285903746,624.285981969908,602.386877067548,0.0244956924117569,0.083979383693325,0.0594836912815681
92,923.981899166982,412,511.981899166982,-5.58074656479827,-1.11695317686484,-0.14026550026486,1.72370731894975,-0.309334071873454,2.84066049581459,0.169068571608594,1720.68007262502,495.286994112656,1225.39307851236,0.0271219886008092,0.114729776125378,0.0876077875245688
121,551.48651436526,186,365.48651436526,-5.67736380560383,0.316225400871901,0.365099246244719,0.251298254978145,0.054371823181864,0.064927145893756,0.310727423062855,199.161821407907,764.199859234194,565.038037826287,0.858743428736609,0.211104307171291,0.647639121565318
122,538.31968243713,447,91.3196824371298,-6.78061293386115,1.96179320234136,-0.0475945407431791,1.05690299973792,-0.0199341536546127,0.904890202603438,0.0276603870885664,751.056219208888,774.803249103328,23.7470298944398,0.394812730281719,0.420338277290435,0.0255255470087157
123,219.93974900334,324,104.06025099666,-6.96941656114029,0.731542621173963,-1.46401593829746,0.58676013919292,-0.285638254686492,0.144782481981043,1.17837768361097,170.814444759146,289.734473479291,118.920028720145,0.949951111686418,0.259404907516452,0.690546204169966
124,544.901141952827,372,172.901141952827,-6.2992007410914,0.0739907642738743,-2.36556412340507,0.568519832942557,-0.914539545129519,0.494529068668683,1.45102457827556,721.8617325031,690.049030048152,31.8127024549481,0.436592720641088,0.473271077792944,0.0366783571518561
128,4.43968071380567,270,265.560319286194,-11.0320696473391,1.3580259056623,0.12731040046923,1.82584034627862,0.431892104796134,0.467814440616319,0.304581704326904,1988.10223722884,594.694240903482,1393.40799632536,0.999924326926145,0.0471973320792352,0.95272699484691
131,1616.19240289637,414,1202.19240289637,-5.64799886516518,-1.08313888691408,-1.73038561060451,1.18720275123868,-0.652047172193415,2.27034163815276,1.0783384384111,914.116764708228,794.165830443924,119.950934264304,0.0820661082028148,0.092350766842789,0.0102846586399742
135,272.975142908174,326,53.0248570918263,-8.56613169231244,2.8432879329329,0.45532716906048,1.06878114364622,0.0810291635012255,1.77450678928668,0.374298005559255,740.990595994402,713.093263860792,27.8973321336097,0.497249195649844,0.491729921274927,0.00551927437491678
138,108.352137367711,374,265.647862632289,-15.2412850413716,6.27994678886227,-4.94101620683392,0.375685711426428,-0.533419709170703,5.90426107743584,4.40759649766322,412.483939470517,438.080592113237,25.5966526427197,0.196222059795859,0.373135314521007,0.176913254725148
141,118720.300955506,290,118430.300955506,-1.4211267333963,-1.74989866354567,0.318610654191507,1.41139200266676,0.410530050575035,3.16129066621243,0.0919193963835275,845.249265094683,717.14431782191,128.104947272773,0.00027024293351314,0.0264359755641237,0.0261657326306106
156,41.7946185266317,233,191.205381473368,-8.31530347166727,0.74677656853627,0.0471223859577753,1.08948537590285,0.268961309422739,0.34270880736658,0.221838923464964,1136.19792935628,369.290694273387,766.90723508289,0.166122807407564,0.223838570323672,0.0577157629161082
159,481549679042115,322,481549679041793,10.8481793026371,1.16976563457352,-17.7581159972656,0.615045873241654,0.302921876606997,0.554719761331861,18.0610378738726,217.542842552438,995.804040926198,778.26119837376,2.58184438360319e-14,0.0147551485169601,0.0147551485169343
163,509.397143727081,429,80.3971437270811,-9.16325742641886,3.78722826950734,-1.66383477651181,1.15756107178261,-0.930719873476774,2.62966719772473,0.733114903035031,622.54041872522,647.943550684179,25.4031319589591,0.385048630835907,0.370925138742834,0.0141234920930733
172,424.825911160701,378,46.8259111607007,-6.56068203006336,1.44703485327454,0.171846189213827,1.26555816098504,0.0710685314249713,0.181476692289505,0.100777657788856,624.733722362516,617.594314473992,7.13940788852358,0.302503814177769,0.400957360217914,0.0984535460401451
173,159.272324460687,278,118.727675539313,-7.00918165751325,0.750441755900604,0.189305235908131,1.58199094339708,0.135290674059652,0.831549187496476,0.0540145618484789,833.303993992839,654.328802008182,178.975191984656,0.241971557118121,0.416549292255527,0.174577735137406
182,254.851238069278,470,215.148761930722,-6.9002313984579,1.25713998124861,0.143554511404018,0.364800238523167,0.116112940033199,0.892339742725446,0.0274415713708186,517.964728482257,590.335618112857,72.3708896305997,0.395324746764485,0.366449873818372,0.0288748729461129
184,333.183254837136,449,115.816745162864,-8.70504749470782,3.28628809316666,-0.55158077300443,0.622445968115547,-0.17966080044047,2.66384212505111,0.37191997256396,727.288953228,751.551257539541,24.2623043115411,0.36563252039913,0.440096052372223,0.0744635319730925
185,674.480148932221,287,387.480148932221,-5.8234217496796,-0.170727735150851,-1.68323972516177,1.38324264427174,-0.855863908822648,1.55397037942259,0.827375816339123,803.456872536491,734.464100231727,68.9927723047637,0.28145213206594,0.242679569886237,0.0387725621797026
188,197.093423114235,349,151.906576885765,-7.38120805997647,1.38535385248712,0.373737145875484,1.32556633097228,0.374701126000145,0.0597875215148365,0.000963980124661368,1129.11827940377,915.716006817296,213.402272586478,0.550062274481369,0.457911134174047,0.0921511403073219
189,234.405535573127,416,181.594464426873,-6.46988406294475,-0.234409826289924,0.332042517419214,1.08360031692001,0.378796332575148,1.31801014320993,0.0467538151559337,738.37832090369,810.322953090693,71.9446321870034,0.12803728138932,0.0360818540851586,0.0919554273041618
200,350.377862830925,348,2.37786283092476,-7.39028216000232,2.08802290668323,-0.598574435440762,1.23748172521607,-0.5090569199936,0.850541181467162,0.0895175154471617,879.721319536624,901.273139774799,21.5518202381745,0.507974656248528,0.468533817559069,0.0394408386894595
205,4249.96791817023,421,3828.96791817023,-3.84650843486054,-0.610108771055383,-0.797882437918521,1.29603994582888,-0.951230309680104,1.90614871688426,0.153347871761583,193.797860053832,394.175657138228,200.377797084396,0.686934333253744,0.195105995022909,0.491828338230835
206,479.97846337649,517,37.0215366235101,-10.8193938376843,5.40557508355797,0.305734012586048,0.191936222773744,0.278425130046671,5.21363886078423,0.0273088825393767,605.630544043391,753.731650140757,148.101106097366,0.209071834666088,0.262390909078973,0.0533190744128855
208,426.140210262587,220,206.140210262587,-6.0333751527605,-0.194709082257701,-1.06113279703499,1.78756321980928,-0.434083962542936,1.98227230206698,0.627048834492057,851.680447111765,910.68963610443,59.0091889926649,0.626022375460577,0.497341958303587,0.12868041715699
