"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,296.753811866049,450,153.246188133951,-6.76874620585081,0.992686867151124,-1.2837871856243,1.62781303536535,-0.234346143845469,0.635126168214226,1.04944104177883,1009.46341387346,865.769170938681,143.69424293478,0.325369907576818,0.328489366821301,0.00311945924448265
3,346.062053892754,393,46.9379461072458,-9.94945529926915,4.38237767858753,0.31780936393574,1.76709197977961,-0.0445581200823653,2.61528569880792,0.362367484018106,630.063515648394,706.11207568335,76.048560034956,0.330547342678086,0.359149975385975,0.0286026327078888
12,366.086229728376,229,137.086229728376,-5.9625541136188,0.382469135435516,-0.0851259295220503,1.20059783523739,-0.370551996807335,0.818128699801874,0.285426067285285,1437.97614762634,851.146246906991,586.829900719345,0.0815137557729872,0.171488682451999,0.0899749266790118
19,18097.2000346264,521,17576.2000346264,-7.87988755667997,-5.15894216560513,0.070171025553015,1.99814814100469,-0.728821092614671,7.15709030660982,0.798992118167686,1827.50434619764,260.360374121616,1567.14397207602,0.000486125651371032,0.0504928472628351,0.0500067216114641
24,136.024382698989,462,325.975617301011,-9.29072595907714,0.936533960851025,0.847640500327621,1.14926428543163,0.128385652629659,0.212730324580605,0.719254847697962,1046.18382230947,474.129191742589,572.054630566883,0.126162437855502,0.05363209167306,0.0725303461824422
49,113.673427834242,481,367.326572165758,-12.0250271258103,5.26892127523434,0.0644535240102989,0.11293189312052,0.0100102738803254,5.15598938211382,0.0544432501299735,183.173391663499,346.136811973527,162.963420310028,0.924893815160473,0.142429091406901,0.782464723753572
56,11934.5811267327,501,11433.5811267327,-2.63394149890453,-0.584042919451997,0.28839564607337,0.207285887262241,0.171240877945675,0.791328806714238,0.117154768127695,221.54802998411,702.478422697634,480.930392713524,0.134157769977509,0.120989899979431,0.0131678699980778
63,342.26446099082,395,52.7355390091795,-6.22415045513519,0.543815817028825,-0.817103887674897,1.02547182615226,-0.393911885825219,0.481656009123435,0.423192001849678,924.204014714847,719.022377362475,205.181637352372,0.449815826650863,0.408831130238467,0.040984696412396
70,208.554887179623,262,53.4451128203769,-8.68482365169519,2.30141288858277,-2.25918555864287,0.877860276797942,-0.828639665053925,1.42355261178483,1.43054589358895,777.366668387769,802.29521750845,24.9285491206807,0.354300381633815,0.318613865621466,0.0356865160123491
71,391.616618480767,373,18.6166184807666,-6.53853159569721,0.998883313956341,-1.40735319198788,0.604023262692615,-0.716196058575297,0.394860051263726,0.691157133412585,903.674050290595,624.285981969908,279.388068320687,0.048332177921741,0.083979383693325,0.035647205771584
92,29178285.4343186,412,29177873.4343186,3.66010093410872,2.38800916028513,-0.434635586381441,1.72370731894975,-0.309334071873454,0.664301841335379,0.125301514507987,180.211981338953,495.286994112656,315.075012773703,1.3940952343839e-05,0.114729776125378,0.114715835173034
121,579.227834895139,186,393.227834895139,-5.46977166554468,0.25148787201524,0.0718306176585618,0.251298254978145,0.054371823181864,0.000189617037095136,0.0174587944766978,233.477330656903,764.199859234194,530.722528577291,0.460617579184629,0.211104307171291,0.249513272013338
122,2348.16817646234,447,1901.16817646234,-4.35898731760708,0.224293928977215,0.461954807682321,1.05690299973792,-0.0199341536546127,0.832609070760705,0.481888961336934,440.329540718268,774.803249103328,334.47370838506,0.456175278815839,0.420338277290435,0.0358370015254043
123,899216.794147701,324,898892.794147701,1.83666937554077,-0.0143616997100999,0.293508330472869,0.58676013919292,-0.285638254686492,0.60112183890302,0.579146585159361,82.4280468892594,289.734473479291,207.306426590032,0.697918657368651,0.259404907516452,0.438513749852199
124,730.525913564886,372,358.525913564886,-6.24351303718619,-0.356668660840769,-2.5327195584473,0.568519832942557,-0.914539545129519,0.925188493783326,1.61818001331778,698.76870393209,690.049030048152,8.71967388393807,0.598314326330119,0.473271077792944,0.125043248537175
128,309997.604789603,270,309727.604789603,0.493148294595167,0.898163848194561,-0.277312043355854,1.82584034627862,0.431892104796134,0.927676498084058,0.709204148151988,84.2003413167378,594.694240903482,510.493899586744,0.689818114971463,0.0471973320792352,0.642620782892228
131,969.451363716267,414,555.451363716267,-5.25931418675702,-0.553084640090003,-0.723068256019265,1.18720275123868,-0.652047172193415,1.74028739132868,0.0710210838258505,1017.72633703872,794.165830443924,223.560506594797,0.100441312528545,0.092350766842789,0.00809054568575607
135,777.550887226605,326,451.550887226605,-6.75472911857133,1.65314661026397,0.642663587523212,1.06878114364622,0.0810291635012255,0.584365466617745,0.561634424021986,577.549703029795,713.093263860792,135.543560830997,0.483881158527687,0.491729921274927,0.00784876274723961
138,122.635444326244,374,251.364555673756,-16.143052449053,8.46754122892448,-1.54935964788906,0.375685711426428,-0.533419709170703,8.09185551749805,1.01593993871836,712.193293699714,438.080592113237,274.112701586477,0.140992825427218,0.373135314521007,0.232142489093789
141,115583899.286393,290,115583609.286393,6.50029656182308,0.613984327472036,-0.717757158009624,1.41139200266676,0.410530050575035,0.797407675194724,1.12828720858466,109.274867393425,717.14431782191,607.869450428484,3.17336381087348e-05,0.0264359755641237,0.026404241926015
156,239.241034797956,233,6.24103479795613,-6.80957044740372,0.981698306743805,0.298533478527822,1.08948537590285,0.268961309422739,0.107787069159045,0.0295721691050831,197.993211886389,369.290694273387,171.297482386998,0.987809680347023,0.223838570323672,0.763971110023351
159,214711301165602,322,214711301165280,-16.3146980759998,24.2231081744319,-10.2855585856705,0.615045873241654,0.302921876606997,23.6080623011903,10.5884804622775,958.580434903469,995.804040926198,37.223606022729,1.2477662219872e-15,0.0147551485169601,0.0147551485169589
163,377.886150206359,429,51.1138497936407,-9.99297909879644,3.85709295374626,-2.73055928114504,1.15756107178261,-0.930719873476774,2.69953188196365,1.79983940766826,650.57975566963,647.943550684179,2.63620498545151,0.336695134712011,0.370925138742834,0.0342300040308231
172,295.531403464911,378,82.4685965350887,-6.64241826378951,1.15309027720755,-0.084103891685066,1.26555816098504,0.0710685314249713,0.112467883777485,0.155172423110037,722.428462905769,617.594314473992,104.834148431777,0.311957714549274,0.400957360217914,0.0889996456686404
173,276.618101603184,278,1.38189839681598,-7.53957649464241,2.05525326417773,-0.0632753862031217,1.58199094339708,0.135290674059652,0.473262320780652,0.198566060262774,668.803763665526,654.328802008182,14.4749616573439,0.427930884611176,0.416549292255527,0.0113815923556491
182,136.836187891676,470,333.163812108324,-9.30911379879032,3.00645316162508,-0.659606905184157,0.364800238523167,0.116112940033199,2.64165292310191,0.775719845217356,728.634581662132,590.335618112857,138.298963549275,0.237811649263814,0.366449873818372,0.128638224554559
184,596.358833344489,449,147.358833344489,-5.71242206140151,0.842813940180374,-0.106949560232577,0.622445968115547,-0.17966080044047,0.220367972064827,0.0727112402078926,702.385890323357,751.551257539541,49.1653672161835,0.407282771389103,0.440096052372223,0.0328132809831204
185,631.369243717098,287,344.369243717098,-6.13295843105912,0.240326926202882,-2.33713337846514,1.38324264427174,-0.855863908822648,1.14291571806886,1.48126946964249,670.322082986388,734.464100231727,64.1420172453393,0.21074712344349,0.242679569886237,0.0319324464427467
188,262.007983632982,349,86.9920163670179,-7.99973031276857,2.11726144371244,0.547211486653233,1.32556633097228,0.374701126000145,0.791695112740162,0.172510360653088,1067.77085846919,915.716006817296,152.054851651899,0.460251952559041,0.457911134174047,0.00234081838499417
189,1590097848.72996,416,1590097432.72996,6.8453040936818,3.15774597977016,0.0854529855291157,1.08360031692001,0.378796332575148,2.07414566285015,0.293343347046032,273.224369363667,810.322953090693,537.098583727026,3.89544551502832e-08,0.0360818540851586,0.0360818151307035
200,447.606226037376,348,99.6062260373758,-6.10454445120835,0.413123752670003,-1.40443579678191,1.23748172521607,-0.5090569199936,0.824357972546067,0.895378876788306,792.080934276781,901.273139774799,109.192205498018,0.476040376774707,0.468533817559069,0.00750655921563848
205,3305.09785441383,421,2884.09785441383,-4.97364140485512,-0.593620891515054,-2.67715259442402,1.29603994582888,-0.951230309680104,1.88966083734393,1.72592228474392,190.665593789826,394.175657138228,203.510063348402,0.999987119727896,0.195105995022909,0.804881124704987
206,198.522702471725,517,318.477297528275,-9.00870523124523,3.12995993734265,-0.0373868170930546,0.191936222773744,0.278425130046671,2.9380237145689,0.315811947139726,946.811098854904,753.731650140757,193.079448714147,0.224891831131257,0.262390909078973,0.0374990779477165
208,195.002840449796,220,24.9971595502036,-7.34419222961107,1.21021874868078,-1.2601683459606,1.78756321980928,-0.434083962542936,0.577344471128497,0.826084383417664,908.432939014362,910.68963610443,2.25669709006831,0.557619704610176,0.497341958303587,0.0602777463065893
211,518.208719485187,340,178.208719485187,-8.02977147532357,2.49683191083983,0.683207178726885,0.963123132982602,0.451895581941353,1.53370877785723,0.231311596785532,887.158562499475,867.892356797432,19.2662057020428,0.610505828542143,0.48517979100425,0.125326037537893
213,208.211070265419,338,129.788929734581,-8.37965965601094,2.51491342492741,0.311220613377394,1.28875082130808,0.292258044311311,1.22616260361933,0.0189625690660828,543.559719364075,424.656782648837,118.902936715238,0.403018177670441,0.305689701996177,0.0973284756742639
221,451.521299420363,503,51.4787005796373,-7.11672631597484,0.209406378990179,-3.59577450835445,0.476357573776118,-0.470960389676038,0.266951194785939,3.12481411867842,726.124782062396,643.839968232438,82.2848138299578,0.127766311563316,0.17347987074637,0.0457135591830537
228,4352111.56177957,378,4351733.56177957,-4.06448188112647,-0.967981760892105,-11.5868059588034,1.5088059949878,-0.446303232857026,2.47678775587991,11.1405027259464,75.364438695319,275.964550671478,200.600111976159,0.986763100134792,0.107785744420051,0.878977355714741
236,80660519541.1125,440,80660519101.1125,5.28705359420363,1.01791275644155,-13.4810489744735,1.1055446788976,-0.0804136244417168,0.0876319224560453,13.4006353500318,887.103080422849,324.230791380629,562.87228904222,1.59247005227083e-11,0.104510350207371,0.104510350191446
244,416.104514014417,482,65.8954859855832,-6.56668718907799,0.833681529761891,-1.91398784958609,1.17303397753548,-0.422206742180279,0.339352447773589,1.49178110740581,371.644982096138,357.921696652969,13.7232854431691,0.506008596929014,0.422744516990605,0.0832640799384088
255,830.799803794651,290,540.799803794651,-5.41554377776584,-0.54161508325973,-0.74060098512197,1.60576645974497,-0.513830542374635,2.1473815430047,0.226770442747335,662.225746813634,709.631752443189,47.4060056295547,0.605065546667864,0.384423309078657,0.220642237589207
256,914.179506271549,354,560.179506271549,-5.25906460255227,-0.334944938789957,-0.88664319286447,1.56107379059408,-0.398234119819244,1.89601872938404,0.488409073045226,849.99721578644,853.96836624667,3.97115046022964,0.324303294300412,0.278457665679433,0.0458456286209788
260,4.25297903436072,474,469.747020965639,-1701.82572679754,-873.15788846526,-442.405538414833,0.27751294867578,-0.515180364088155,873.435401413936,441.890358050745,6642.41067792725,641.344586493447,6001.06609143381,1,0.0226397662602675,0.977360233739732
265,127.559138717094,385,257.440861282906,-8.52587990910176,2.06947152863851,-1.15775957189383,0.968685281812601,-0.603250254257582,1.10078624682591,0.554509317636246,651.685690126767,385.391500165686,266.294189961081,0.351452316777712,0.360059458509188,0.0086071417314762
270,163.24755362415,360,196.75244637585,-10.4055077416994,3.63863709433971,-2.32295276400227,0.537514200366801,-0.545795674079563,3.10112289397291,1.77715708992271,833.639050955353,856.396228348836,22.7571773934832,0.455289309030691,0.45481358074424,0.000475728286450761
281,645.491989266931,259,386.491989266931,-5.80208733329758,-0.678536954299523,-0.860867428122147,1.18001136689051,-0.478258700006409,1.85854832119003,0.382608728115738,782.318666549925,737.596514064198,44.722152485727,0.763819775884742,0.479174205973007,0.284645569911735
284,559.781353342345,226,333.781353342345,-5.98490365623107,-0.3183224274585,-1.4881042021035,1.30079315616912,-0.623933147079079,1.61911558362762,0.864171055024423,331.111470038762,250.799546061705,80.3119239770568,0.517352279849646,0.403722272962883,0.113630006886763
293,538.315510056004,472,66.3155100560042,-11.3508912779439,6.01764840842193,-0.267069773330245,0.826337971208772,-0.0726095050224104,5.19131043721316,0.194460268307835,414.198595690234,520.110522814095,105.911927123861,0.20631782208276,0.386956993304294,0.180639171221534
299,394.902087719085,468,73.0979122809155,-8.25138339048175,1.33744290807357,0.83411915211721,0.997418536806324,0.22796889498597,0.340024371267245,0.60615025713124,1060.53748990453,997.38757917347,63.1499107310575,0.167136578335629,0.0375931460970469,0.129543432238582
